day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2021-10-04,2021-10-14,17600,SHORT_CONDOR,200,244.9999999999984,165.00000000000028,79.99999999999795,241.47305871999998,-76.4730587199997,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":188.2,""exit"":231.35},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":186.6,""exit"":123.5},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":103.55,""exit"":128.45},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":104.95,""exit"":65.0}]",base,2.0,1,15.855462143566628,13.698583279771137,2.156878863795491
2021-10-05,2021-10-07,17650,SHORT_CONDOR,200,-1122.5,-1202.4999999999993,79.99999999999955,213.730171965,-1416.2301719649993,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":101.75,""exit"":204.85},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":88.7,""exit"":24.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":25.7,""exit"":63.45},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.95,""exit"":9.35}]",base,2.0,0,17.562467851378212,13.848757547495163,3.7137103038830492
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3104.9999999999995,72.50000000000006,194.63755344,2910.3624465599996,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",base,2.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3104.9999999999995,72.50000000000006,194.63755344,2910.3624465599996,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",base,4.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3104.9999999999995,72.50000000000006,194.63755344,2910.3624465599996,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",base,6.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-12,2021-10-14,17950,SHORT_CONDOR,200,310.0,229.9999999999995,80.00000000000055,209.62156752000004,20.378432479999447,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":87.6,""exit"":96.1},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":100.7,""exit"":67.4},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":20.4,""exit"":18.5},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":35.8,""exit"":19.1}]",base,2.0,0,17.01980887548932,15.007167391491311,2.01264148399801
2021-10-13,2021-10-21,18100,LONG_STRADDLE,200,535.0000000000002,495.0000000000014,39.99999999999886,121.80105848,373.1989415200014,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":133.85,""exit"":178.1},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":153.0,""exit"":119.45}]",base,2.0,1,13.150854527133365,15.252476524838896,-2.1016219977055304
2021-10-14,2021-10-14,18300,SHORT_CONDOR,200,1787.5,1712.4999999999998,75.00000000000011,195.31233907499998,1517.1876609249998,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":23.65,""exit"":35.75},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":55.0,""exit"":0.4},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":1.3,""exit"":0.15},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":5.75,""exit"":0.15}]",base,2.0,0,20.840283691954976,15.277926041576679,5.562357650378297
2021-10-14,2021-10-14,18300,SHORT_CONDOR,200,1787.5,1712.4999999999998,75.00000000000011,195.31233907499998,1517.1876609249998,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":23.65,""exit"":35.75},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":55.0,""exit"":0.4},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":1.3,""exit"":0.15},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":5.75,""exit"":0.15}]",base,4.0,0,20.840283691954976,15.277926041576679,5.562357650378297
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,1044.9999999999995,80.00000000000085,208.59930316999998,836.4006968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",base,2.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,1044.9999999999995,80.00000000000085,208.59930316999998,836.4006968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",base,4.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,1044.9999999999995,80.00000000000085,208.59930316999998,836.4006968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",base,6.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2924.9999999999986,79.99999999999957,200.07416177,-3125.0741617699987,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",base,2.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2924.9999999999986,79.99999999999957,200.07416177,-3125.0741617699987,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",base,4.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2924.9999999999986,79.99999999999957,200.07416177,-3125.0741617699987,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",base,6.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-28,18300,SHORT_CONDOR,200,117.49999999999909,37.500000000000114,79.99999999999864,235.636491245,-198.1364912449999,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":173.1,""exit"":98.0},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":163.1,""exit"":227.0},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":82.35,""exit"":43.65},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":95.15,""exit"":125.0}]",base,2.0,1,16.30939097661695,13.698064825684316,2.6113261509326335
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,87.49999999999983,79.99999999999915,225.46375326499998,-137.96375326500015,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",base,2.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,87.49999999999983,79.99999999999915,225.46375326499998,-137.96375326500015,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",base,4.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,87.49999999999983,79.99999999999915,225.46375326499998,-137.96375326500015,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",base,6.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-26,2021-10-28,18250,SHORT_CONDOR,200,527.4999999999998,447.49999999999886,80.00000000000102,213.926224865,233.57377513499887,"[{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":114.35,""exit"":113.15},{""type"":""PE"",""strike"":18250,""action"":""SELL"",""entry"":107.65,""exit"":67.95},{""type"":""CE"",""strike"":18450,""action"":""BUY"",""entry"":38.05,""exit"":28.25},{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":43.55,""exit"":23.0}]",base,2.0,0,19.609408965580734,14.591491585422418,5.017917380158316
2021-10-26,2021-10-28,18250,SHORT_CONDOR,200,527.4999999999998,447.49999999999886,80.00000000000102,213.926224865,233.57377513499887,"[{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":114.35,""exit"":113.15},{""type"":""PE"",""strike"":18250,""action"":""SELL"",""entry"":107.65,""exit"":67.95},{""type"":""CE"",""strike"":18450,""action"":""BUY"",""entry"":38.05,""exit"":28.25},{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":43.55,""exit"":23.0}]",base,4.0,0,19.609408965580734,14.591491585422418,5.017917380158316
2021-10-27,2021-10-28,18300,SHORT_CONDOR,200,890.0,809.9999999999994,80.0000000000006,207.00272144,602.9972785599995,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":93.35,""exit"":40.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":80.7,""exit"":96.5},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":20.9,""exit"":4.9},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":25.0,""exit"":21.55}]",base,2.0,0,20.447282984971636,15.008271437603371,5.439011547368265
2021-10-27,2021-10-28,18300,SHORT_CONDOR,200,890.0,809.9999999999994,80.0000000000006,207.00272144,602.9972785599995,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":93.35,""exit"":40.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":80.7,""exit"":96.5},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":20.9,""exit"":4.9},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":25.0,""exit"":21.55}]",base,4.0,0,20.447282984971636,15.008271437603371,5.439011547368265
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5345.000000000002,79.99999999999869,207.43823156,-5552.438231560001,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",base,2.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5345.000000000002,79.99999999999869,207.43823156,-5552.438231560001,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",base,4.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5345.000000000002,79.99999999999869,207.43823156,-5552.438231560001,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",base,6.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-11-01,2021-11-11,17750,SHORT_CONDOR,200,-444.9999999999991,-524.9999999999976,79.99999999999818,250.1270025,-775.1270024999976,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":216.75,""exit"":335.2},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":185.0,""exit"":91.65},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":128.5,""exit"":207.0},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":111.6,""exit"":49.3}]",base,2.0,0,17.001368813729563,14.478318988773333,2.52304982495623
2021-11-08,2021-11-11,17850,SHORT_CONDOR,200,-1019.9999999999998,-1099.9999999999982,79.99999999999886,225.09928475,-1325.099284749998,"[{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":135.85,""exit"":280.45},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":110.5,""exit"":29.0},{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":52.6,""exit"":129.0},{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":44.4,""exit"":10.7}]",base,2.0,0,18.75371003025356,14.297427976239746,4.4562820540138155
2021-11-08,2021-11-11,17850,SHORT_CONDOR,200,-1019.9999999999998,-1099.9999999999982,79.99999999999886,225.09928475,-1325.099284749998,"[{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":135.85,""exit"":280.45},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":110.5,""exit"":29.0},{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":52.6,""exit"":129.0},{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":44.4,""exit"":10.7}]",base,4.0,0,18.75371003025356,14.297427976239746,4.4562820540138155
2021-11-09,2021-11-11,18100,SHORT_CONDOR,200,487.5000000000006,407.49999999999955,80.00000000000102,210.78359062500002,196.7164093749995,"[{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":90.4,""exit"":63.65},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":105.4,""exit"":105.0},{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":21.35,""exit"":10.3},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":39.5,""exit"":33.15}]",base,2.0,0,17.213814538082573,14.962451396646479,2.2513631414360944
2021-11-10,2021-11-11,17950,SHORT_CONDOR,200,57.49999999999977,-22.500000000000625,80.00000000000016,206.169049465,-228.66904946500063,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":84.45,""exit"":114.15},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":80.65,""exit"":32.2},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":17.7,""exit"":17.55},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":22.35,""exit"":4.9}]",base,2.0,0,19.941443119990126,14.88515946170116,5.056283658288965
2021-11-10,2021-11-11,17950,SHORT_CONDOR,200,57.49999999999977,-22.500000000000625,80.00000000000016,206.169049465,-228.66904946500063,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":84.45,""exit"":114.15},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":80.65,""exit"":32.2},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":17.7,""exit"":17.55},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":22.35,""exit"":4.9}]",base,4.0,0,19.941443119990126,14.88515946170116,5.056283658288965
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2934.9999999999995,72.50000000000034,197.06484523999998,2737.9351547599995,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",base,2.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2934.9999999999995,72.50000000000034,197.06484523999998,2737.9351547599995,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",base,4.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2934.9999999999995,72.50000000000034,197.06484523999998,2737.9351547599995,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",base,6.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-16,2021-11-18,18100,SHORT_CONDOR,200,637.4999999999998,557.4999999999995,80.0000000000004,210.66113848499998,346.8388615149996,"[{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":99.65,""exit"":53.35},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":96.9,""exit"":112.2},{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":25.15,""exit"":9.3},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":35.2,""exit"":32.8}]",base,2.0,0,17.31311143135316,14.972683585583525,2.3404278457696357
2021-11-17,2021-11-18,17950,SHORT_CONDOR,200,1042.499999999999,962.499999999999,80.0000000000004,204.704048405,757.795951594999,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":80.1,""exit"":45.75},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":77.85,""exit"":74.15},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":16.45,""exit"":7.0},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":19.3,""exit"":11.55}]",base,2.0,0,18.950712415511706,14.926847915595006,4.0238644999167
