feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,-3956.019054825001
ASIA_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,1593.223013594998
ASIA_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,-6093.51334983
ASIA_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,6349.720337194998
ASIA_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,-5392.159921940006
ASIA_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,711.4150611049906
ASIA_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,1815.8656562849983
ASIA_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,-6799.462708145002
ASIA_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,-276.973716215002
ASIA_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,2521.0761326849997
ASIA_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,-2602.674897325005
ASIA_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-5888.129313080001
ASIA_LEAD,0.5,H15_10,stress,2023-03-27/2023-04-02,2209.0905348199994
ASIA_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,-628.6032858350018
ASIA_LEAD,0.5,H15_10,stress,2023-04-10/2023-04-16,-6005.031162110001
ASIA_LEAD,0.5,H15_10,stress,2023-04-17/2023-04-23,6.491957009998259
ASIA_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,-1361.5318206050015
ASIA_LEAD,0.5,H15_10,stress,2023-05-01/2023-05-07,-426.5222317650007
ASIA_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,-6573.884171835001
ASIA_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,-8807.608969655003
ASIA_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,-77.31828131500288
ASIA_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-3945.3671559900013
ASIA_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,4347.8135270799985
ASIA_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,-3233.985986905001
ASIA_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,-8154.683747545005
ASIA_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,6403.259714185
ASIA_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,8017.1010304899955
ASIA_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-8046.400306365003
ASIA_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,-9602.748207955
ASIA_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,12587.009603965
ASIA_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,-9346.149294090003
ASIA_LEAD,0.5,H15_10,stress,2023-08-07/2023-08-13,-4187.700645340003
ASIA_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,-6558.261164490002
ASIA_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,9814.016016744998
ASIA_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-829.9849097700003
ASIA_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,2304.1146537299987
ASIA_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,-9202.576073855007
ASIA_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,-2249.054426860003
ASIA_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,-4127.852774615
ASIA_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-3661.4829986150053
ASIA_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-5712.608646940003
ASIA_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,-557.3018295650013
ASIA_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,6488.915465199997
ASIA_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,-3134.6143033000044
ASIA_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,-4171.848005155001
ASIA_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,-2581.009835655003
ASIA_LEAD,0.5,H15_10,stress,2023-11-20/2023-11-26,176.4522780899972
ASIA_LEAD,0.5,H15_10,stress,2023-11-27/2023-12-03,-2310.792120625
ASIA_LEAD,0.5,H15_10,stress,2023-12-04/2023-12-10,-7148.715296570003
ASIA_LEAD,0.5,H15_10,stress,2023-12-11/2023-12-17,-1674.5457792200007
ASIA_LEAD,0.5,H15_10,stress,2023-12-18/2023-12-24,-6083.820645970002
ASIA_LEAD,0.5,H15_10,stress,2023-12-25/2023-12-31,-4573.607835165001
ASIA_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,-1767.1525060550014
ASIA_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,5334.187109869996
ASIA_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-7721.0845080800045
ASIA_LEAD,0.5,H15_10,stress,2024-01-22/2024-01-28,7692.928577009998
ASIA_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,2735.5062196399954
ASIA_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,-8490.429745140002
ASIA_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,-8741.809879945002
ASIA_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,-8426.545494090004
ASIA_LEAD,0.5,H15_10,stress,2024-02-26/2024-03-03,-3333.668458409998
ASIA_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,1322.7951202049976
ASIA_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,12237.17932365999
ASIA_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,1499.7439766049938
ASIA_LEAD,0.5,H15_10,stress,2024-03-25/2024-03-31,-1448.6240635300007
ASIA_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-4277.66732389
ASIA_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-166.60279204000335
ASIA_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,12930.420997234996
ASIA_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,2795.2146035499973
ASIA_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,5264.935371837498
ASIA_LEAD,0.5,H15_10,stress,2024-05-06/2024-05-12,372.8103882024973
ASIA_LEAD,0.5,H15_10,stress,2024-05-13/2024-05-19,-5406.912890930003
ASIA_LEAD,0.5,H15_10,stress,2024-05-20/2024-05-26,-1169.7736716575023
ASIA_LEAD,0.5,H15_10,stress,2024-05-27/2024-06-02,-2760.4031034674954
ASIA_LEAD,0.5,H15_10,stress,2024-06-03/2024-06-09,-8007.036696679995
ASIA_LEAD,0.5,H15_10,stress,2024-06-10/2024-06-16,-5191.096464080002
ASIA_LEAD,0.5,H15_10,stress,2024-06-17/2024-06-23,-452.24808898250217
ASIA_LEAD,0.5,H15_10,stress,2024-06-24/2024-06-30,5199.899738597496
ASIA_LEAD,0.5,H15_10,stress,2024-07-01/2024-07-07,-2291.2916189150023
ASIA_LEAD,0.5,H15_10,stress,2024-07-08/2024-07-14,-1212.4304349550011
ASIA_LEAD,0.5,H15_10,stress,2024-07-15/2024-07-21,-1055.2919340225026
ASIA_LEAD,0.5,H15_10,stress,2024-07-22/2024-07-28,-130.52685736250123
ASIA_LEAD,0.5,H15_10,stress,2024-07-29/2024-08-04,-2019.9557547775012
ASIA_LEAD,0.5,H15_10,stress,2024-08-05/2024-08-11,-6280.171252302503
ASIA_LEAD,0.5,H15_10,stress,2024-08-12/2024-08-18,-1683.0259651325027
ASIA_LEAD,0.5,H15_10,stress,2024-08-19/2024-08-25,-1653.738527585001
ASIA_LEAD,0.5,H15_10,stress,2024-08-26/2024-09-01,-460.0550939450012
ASIA_LEAD,0.5,H15_10,stress,2024-09-02/2024-09-08,-5052.317885937501
ASIA_LEAD,0.5,H15_10,stress,2024-09-09/2024-09-15,-3106.641823925
ASIA_LEAD,0.5,H15_10,stress,2024-09-16/2024-09-22,7960.92328625
ASIA_LEAD,0.5,H15_10,stress,2024-09-23/2024-09-29,-966.4222879125025
ASIA_LEAD,0.5,H15_10,stress,2024-09-30/2024-10-06,4037.3886075124965
ASIA_LEAD,0.5,H15_10,stress,2024-10-07/2024-10-13,-7845.0703643775005
ASIA_LEAD,0.5,H15_10,stress,2024-10-14/2024-10-20,-925.7431653100019
ASIA_LEAD,0.5,H15_10,stress,2024-10-21/2024-10-27,-3777.1522776525
ASIA_LEAD,0.5,H15_10,stress,2024-10-28/2024-11-03,-1388.8595202750002
ASIA_LEAD,0.5,H15_10,stress,2024-11-04/2024-11-10,263.0384480449991
ASIA_LEAD,0.5,H15_10,stress,2024-11-11/2024-11-17,-1567.0756678474995
ASIA_LEAD,0.5,H15_10,stress,2024-11-18/2024-11-24,-1343.6218501700027
ASIA_LEAD,0.5,H15_10,stress,2024-11-25/2024-12-01,4405.147619917497
ASIA_LEAD,0.5,H15_10,stress,2024-12-02/2024-12-08,21742.866112152482
ASIA_LEAD,0.5,H15_10,stress,2024-12-09/2024-12-15,-5617.360176840001
ASIA_LEAD,0.5,H15_10,stress,2024-12-16/2024-12-22,-13398.5900060575
ASIA_LEAD,0.5,H15_10,stress,2024-12-23/2024-12-29,-10772.69900583
ASIA_LEAD,0.5,H15_10,stress,2024-12-30/2025-01-05,-1262.7123199875189
ASIA_LEAD,0.5,H15_10,stress,2025-01-06/2025-01-12,8967.390459415
ASIA_LEAD,0.5,H15_10,stress,2025-01-13/2025-01-19,-11614.600592530009
ASIA_LEAD,0.5,H15_10,stress,2025-01-20/2025-01-26,-18724.55593519751
ASIA_LEAD,0.5,H15_10,stress,2025-01-27/2025-02-02,-11155.90102645251
ASIA_LEAD,0.5,H15_10,stress,2025-02-03/2025-02-09,-1720.6820287700086
ASIA_LEAD,0.5,H15_10,stress,2025-02-10/2025-02-16,-27637.565787777505
ASIA_LEAD,0.5,H15_10,stress,2025-02-17/2025-02-23,-1020.2677908425053
ASIA_LEAD,0.5,H15_10,stress,2025-02-24/2025-03-02,-17343.743868437512
ASIA_LEAD,0.5,H15_10,stress,2025-03-03/2025-03-09,18634.239353149995
ASIA_LEAD,0.5,H15_10,stress,2025-03-10/2025-03-16,1511.0172606899932
ASIA_LEAD,0.5,H15_10,stress,2025-03-17/2025-03-23,1865.0152795174963
ASIA_LEAD,0.5,H15_10,stress,2025-03-24/2025-03-30,-12034.504637982507
ASIA_LEAD,0.5,H15_10,stress,2025-03-31/2025-04-06,-32947.6709227625
ASIA_LEAD,0.5,H15_10,stress,2025-04-07/2025-04-13,-8654.767489540001
ASIA_LEAD,0.5,H15_10,stress,2025-04-14/2025-04-20,-1449.9528717050005
ASIA_LEAD,0.5,H15_10,stress,2025-04-21/2025-04-27,-2513.1155703224963
ASIA_LEAD,0.5,H15_10,stress,2025-04-28/2025-05-04,-2783.4425241000013
ASIA_LEAD,0.5,H15_10,stress,2025-05-05/2025-05-11,-2247.5417437875003
ASIA_LEAD,0.5,H15_10,stress,2025-05-12/2025-05-18,-7927.206259555
ASIA_LEAD,0.5,H15_10,stress,2025-05-19/2025-05-25,-5663.811299502499
ASIA_LEAD,0.5,H15_10,stress,2025-05-26/2025-06-01,-1786.80852739251
ASIA_LEAD,0.5,H15_10,stress,2025-06-02/2025-06-08,-5687.986703887501
ASIA_LEAD,0.5,H15_10,stress,2025-06-16/2025-06-22,-6670.731845042505
ASIA_LEAD,0.5,H15_10,stress,2025-06-23/2025-06-29,5435.2368730650005
ASIA_LEAD,0.5,H15_10,stress,2025-07-07/2025-07-13,-3540.9494471400058
ASIA_LEAD,0.5,H15_10,stress,2025-07-14/2025-07-20,-3865.3382714625027
ASIA_LEAD,0.5,H15_10,stress,2025-07-21/2025-07-27,-6320.070023597501
ASIA_LEAD,0.5,H15_10,stress,2025-07-28/2025-08-03,-7399.896573802509
ASIA_LEAD,0.5,H15_10,stress,2025-08-04/2025-08-10,-11962.202152632513
ASIA_LEAD,0.5,H15_10,stress,2025-08-11/2025-08-17,-16245.0806984375
ASIA_LEAD,0.5,H15_10,stress,2025-08-18/2025-08-24,-13512.525800025005
ASIA_LEAD,0.5,H15_10,stress,2025-08-25/2025-08-31,-7578.052664530004
ASIA_LEAD,0.5,H15_10,stress,2025-09-01/2025-09-07,-12021.729061560005
ASIA_LEAD,0.5,H15_10,stress,2025-09-08/2025-09-14,-12287.982305382504
ASIA_LEAD,0.5,H15_10,stress,2025-09-15/2025-09-21,-8388.8308809475
ASIA_LEAD,0.5,H15_10,stress,2025-09-22/2025-09-28,-10524.316369062499
ASIA_LEAD,0.5,H15_10,stress,2025-09-29/2025-10-05,-8727.867208837502
ASIA_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,3779.9690875649985
ASIA_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,-5380.110812630001
ASIA_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,4454.250946404996
ASIA_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,-29154.10275093002
ASIA_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,8044.239097979989
ASIA_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,5753.822403607497
ASIA_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-11411.761785462504
ASIA_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,-14073.264874400002
ASIA_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,12930.229359762498
ASIA_LEAD,0.5,H15_10,stress,2025-12-08/2025-12-14,9581.974442259996
ASIA_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,-1760.1475860475105
ASIA_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-8134.321410185
ASIA_LEAD,0.5,H15_10,stress,2025-12-29/2026-01-04,-3721.4996537240004
ASIA_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,-16704.0197083495
ASIA_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,3183.1258579215037
ASIA_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,-6699.584300108003
ASIA_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,35924.3957522195
ASIA_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-17606.507693177013
ASIA_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,-8538.486232373005
ASIA_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,-1954.286553494
ASIA_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,-12782.471140237505
ASIA_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,-7212.885969154818
ASIA_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,7696.023344926531
ASIA_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,14636.831191094381
ASIA_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,-5747.796868964291
ASIA_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,4649.923041387174
ASIA_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,1065.764360323187
ASIA_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,572.2079204670713
ASIA_LEAD,0.5,H15_10,stress,2026-04-20/2026-04-26,-3459.0341484531136
ASIA_LEAD,0.5,H15_10,stress,2026-04-27/2026-05-03,761.9948269758349
ASIA_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,-9906.861908288753
ASIA_LEAD,0.5,H15_10,stress,2026-05-11/2026-05-17,-6425.695238197903
ASIA_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,2384.94972892074
ASIA_LEAD,0.5,H15_10,stress,2026-05-25/2026-05-31,-1223.6263689328316
ASIA_LEAD,0.5,H15_10,stress,2026-06-15/2026-06-21,-1152.2622563186
ASIA_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,-4943.2502216385155
ASIA_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,-2468.12561829906
ASIA_LEAD,1.0,H10_30,stress,2021-09-27/2021-10-03,-928.4460183900019
ASIA_LEAD,1.0,H10_30,stress,2021-10-04/2021-10-10,1779.902152474997
ASIA_LEAD,1.0,H10_30,stress,2021-10-11/2021-10-17,-344.9868925450012
ASIA_LEAD,1.0,H10_30,stress,2021-10-18/2021-10-24,69.87700252499998
ASIA_LEAD,1.0,H10_30,stress,2021-10-25/2021-10-31,1820.6582549449938
ASIA_LEAD,1.0,H10_30,stress,2021-11-01/2021-11-07,-248.7595906700014
ASIA_LEAD,1.0,H10_30,stress,2021-11-08/2021-11-14,2072.146699235
ASIA_LEAD,1.0,H10_30,stress,2021-11-15/2021-11-21,-659.7182172600009
ASIA_LEAD,1.0,H10_30,stress,2021-11-22/2021-11-28,-1657.7820981000023
ASIA_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,364.80639968999606
ASIA_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,2723.3177615849977
ASIA_LEAD,1.0,H10_30,stress,2021-12-13/2021-12-19,-1990.934209140001
ASIA_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,-410.7495518550013
ASIA_LEAD,1.0,H10_30,stress,2021-12-27/2022-01-02,19.59071090499674
ASIA_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,-50.66291954000246
ASIA_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,947.8126028499979
ASIA_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,-2820.8763621200014
ASIA_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,-1428.5425082150027
ASIA_LEAD,1.0,H10_30,stress,2022-01-31/2022-02-06,-1883.8196753450025
ASIA_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,-2203.164340670005
ASIA_LEAD,1.0,H10_30,stress,2022-02-14/2022-02-20,172.6842899649962
ASIA_LEAD,1.0,H10_30,stress,2022-02-21/2022-02-27,1813.1099742949982
ASIA_LEAD,1.0,H10_30,stress,2022-02-28/2022-03-06,-1690.609333055
ASIA_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,221.90945963999687
ASIA_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,-984.0582497450024
ASIA_LEAD,1.0,H10_30,stress,2022-03-21/2022-03-27,-1734.6860539250001
ASIA_LEAD,1.0,H10_30,stress,2022-03-28/2022-04-03,-1524.1655103000028
ASIA_LEAD,1.0,H10_30,stress,2022-04-04/2022-04-10,-2591.756578445
ASIA_LEAD,1.0,H10_30,stress,2022-04-11/2022-04-17,1438.2414602149995
ASIA_LEAD,1.0,H10_30,stress,2022-04-18/2022-04-24,-312.46902458000363
ASIA_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,-1329.624875360002
ASIA_LEAD,1.0,H10_30,stress,2022-05-02/2022-05-08,2573.908404034997
ASIA_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,-509.6141619500008
ASIA_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-994.6310341200042
ASIA_LEAD,1.0,H10_30,stress,2022-05-23/2022-05-29,4507.567569915001
ASIA_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,2.780830260000215
ASIA_LEAD,1.0,H10_30,stress,2022-06-06/2022-06-12,-285.2733124800028
ASIA_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,-466.35382407500094
ASIA_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,-2272.583412340002
ASIA_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,-693.3735050400028
ASIA_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,-1256.678816620001
ASIA_LEAD,1.0,H10_30,stress,2022-07-11/2022-07-17,-384.18678160000223
ASIA_LEAD,1.0,H10_30,stress,2022-07-18/2022-07-24,1703.4954779749967
ASIA_LEAD,1.0,H10_30,stress,2022-07-25/2022-07-31,-126.17507367000235
ASIA_LEAD,1.0,H10_30,stress,2022-08-01/2022-08-07,411.8453830549971
ASIA_LEAD,1.0,H10_30,stress,2022-08-08/2022-08-14,-1217.0141684000005
ASIA_LEAD,1.0,H10_30,stress,2022-08-15/2022-08-21,-716.3485784300004
ASIA_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,-539.0106876100003
ASIA_LEAD,1.0,H10_30,stress,2022-08-29/2022-09-04,-389.85294975000255
ASIA_LEAD,1.0,H10_30,stress,2022-09-05/2022-09-11,2103.7868302799984
ASIA_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,1780.4706918149989
ASIA_LEAD,1.0,H10_30,stress,2022-09-19/2022-09-25,-3119.094287820004
ASIA_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,-3062.761100355002
ASIA_LEAD,1.0,H10_30,stress,2022-10-03/2022-10-09,-703.80536937
ASIA_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,432.24392981499506
ASIA_LEAD,1.0,H10_30,stress,2022-10-17/2022-10-23,-427.408608365001
ASIA_LEAD,1.0,H10_30,stress,2022-10-24/2022-10-30,649.302886405
ASIA_LEAD,1.0,H10_30,stress,2022-10-31/2022-11-06,867.820857329998
ASIA_LEAD,1.0,H10_30,stress,2022-11-07/2022-11-13,521.8721664349994
ASIA_LEAD,1.0,H10_30,stress,2022-11-14/2022-11-20,-879.2253729500004
ASIA_LEAD,1.0,H10_30,stress,2022-11-28/2022-12-04,-1151.9197417399998
ASIA_LEAD,1.0,H10_30,stress,2022-12-05/2022-12-11,-1732.8828606550012
ASIA_LEAD,1.0,H10_30,stress,2022-12-12/2022-12-18,-3632.6247582400006
ASIA_LEAD,1.0,H10_30,stress,2022-12-19/2022-12-25,-3605.536323795002
ASIA_LEAD,1.0,H10_30,stress,2022-12-26/2023-01-01,160.92336004499953
ASIA_LEAD,1.0,H10_30,stress,2023-01-16/2023-01-22,-786.2909190549996
ASIA_LEAD,1.0,H10_30,stress,2023-01-23/2023-01-29,910.3157491849993
ASIA_LEAD,1.0,H10_30,stress,2023-01-30/2023-02-05,-596.7832332450026
ASIA_LEAD,1.0,H10_30,stress,2023-02-06/2023-02-12,922.8700686499965
ASIA_LEAD,1.0,H10_30,stress,2023-02-13/2023-02-19,-994.4294028999996
ASIA_LEAD,1.0,H10_30,stress,2023-02-20/2023-02-26,-5248.382140265
ASIA_LEAD,1.0,H10_30,stress,2023-02-27/2023-03-05,1721.2952915849992
ASIA_LEAD,1.0,H10_30,stress,2023-03-06/2023-03-12,3253.001996414998
ASIA_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,-2938.311925635001
ASIA_LEAD,1.0,H10_30,stress,2023-03-20/2023-03-26,3119.4784647049987
ASIA_LEAD,1.0,H10_30,stress,2023-03-27/2023-04-02,879.6776307599998
ASIA_LEAD,1.0,H10_30,stress,2023-04-03/2023-04-09,907.6262653999995
ASIA_LEAD,1.0,H10_30,stress,2023-04-10/2023-04-16,-2078.1521523699994
ASIA_LEAD,1.0,H10_30,stress,2023-04-17/2023-04-23,-1925.396169425
ASIA_LEAD,1.0,H10_30,stress,2023-05-01/2023-05-07,83.22880347499984
ASIA_LEAD,1.0,H10_30,stress,2023-05-08/2023-05-14,-670.8622902550003
ASIA_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,-3653.3926386600024
ASIA_LEAD,1.0,H10_30,stress,2023-05-22/2023-05-28,23.740215034998528
ASIA_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,394.1146964899988
ASIA_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,-158.84869061500078
ASIA_LEAD,1.0,H10_30,stress,2023-06-12/2023-06-18,-221.2299305700006
ASIA_LEAD,1.0,H10_30,stress,2023-06-19/2023-06-25,-2253.9219711700007
ASIA_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,1027.5857075750002
ASIA_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,571.6280564149979
ASIA_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-620.6975029300013
ASIA_LEAD,1.0,H10_30,stress,2023-07-17/2023-07-23,-1017.38026869
ASIA_LEAD,1.0,H10_30,stress,2023-07-24/2023-07-30,1022.4454743350002
ASIA_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,-4002.8505142549993
ASIA_LEAD,1.0,H10_30,stress,2023-08-07/2023-08-13,1391.8998147449965
ASIA_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-17.719861170000172
ASIA_LEAD,1.0,H10_30,stress,2023-08-21/2023-08-27,-667.364776765
ASIA_LEAD,1.0,H10_30,stress,2023-08-28/2023-09-03,-924.196724715
ASIA_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-2961.4463288100014
ASIA_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,-348.6427182800013
ASIA_LEAD,1.0,H10_30,stress,2023-09-25/2023-10-01,249.11293056999943
ASIA_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-1479.491524710003
ASIA_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,-255.48601420500108
ASIA_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,537.2000987699994
ASIA_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,-1212.8602039950006
ASIA_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,-1297.8268469700015
ASIA_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,-1162.3436132800014
ASIA_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,452.43443366999907
ASIA_LEAD,1.0,H10_30,stress,2023-11-20/2023-11-26,-600.9820803350008
ASIA_LEAD,1.0,H10_30,stress,2023-11-27/2023-12-03,1826.985334285
ASIA_LEAD,1.0,H10_30,stress,2023-12-04/2023-12-10,-1245.1148528550013
ASIA_LEAD,1.0,H10_30,stress,2023-12-11/2023-12-17,-2915.4137078149993
ASIA_LEAD,1.0,H10_30,stress,2023-12-18/2023-12-24,-405.4598385200006
ASIA_LEAD,1.0,H10_30,stress,2023-12-25/2023-12-31,-1141.2953555149998
ASIA_LEAD,1.0,H10_30,stress,2024-01-01/2024-01-07,-52.334951295001474
ASIA_LEAD,1.0,H10_30,stress,2024-01-08/2024-01-14,1019.5492277249961
ASIA_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,-709.3489806500015
ASIA_LEAD,1.0,H10_30,stress,2024-01-22/2024-01-28,6638.228453814996
ASIA_LEAD,1.0,H10_30,stress,2024-01-29/2024-02-04,-4211.1321977800035
ASIA_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-2513.7203596399995
ASIA_LEAD,1.0,H10_30,stress,2024-02-12/2024-02-18,-2211.1611095500034
ASIA_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,-1325.0016836800005
ASIA_LEAD,1.0,H10_30,stress,2024-02-26/2024-03-03,351.3333651649983
ASIA_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,-2647.117364595001
ASIA_LEAD,1.0,H10_30,stress,2024-03-11/2024-03-17,1100.603301504998
ASIA_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,3764.760858749998
ASIA_LEAD,1.0,H10_30,stress,2024-03-25/2024-03-31,2801.932079334999
ASIA_LEAD,1.0,H10_30,stress,2024-04-01/2024-04-07,-3936.5623716950013
ASIA_LEAD,1.0,H10_30,stress,2024-04-08/2024-04-14,548.0881686699986
ASIA_LEAD,1.0,H10_30,stress,2024-04-15/2024-04-21,-4359.201057565003
ASIA_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,-2418.7374224025007
ASIA_LEAD,1.0,H10_30,stress,2024-04-29/2024-05-05,115.24514667749509
ASIA_LEAD,1.0,H10_30,stress,2024-05-06/2024-05-12,575.4728186324987
