day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2022-11-23,2022-11-24,US_LEAD,0.5,H10_30,CALL,base,-662.5000000000003,-702.5000000000007,40.000000000000355,99.871198835,-802.3711988350007
2022-11-29,2022-12-01,US_LEAD,0.5,H10_30,PUT,base,-395.0,-435.00000000000017,40.00000000000014,100.97927087,-535.9792708700002
2022-12-01,2022-12-01,US_LEAD,0.5,H10_30,CALL,base,-697.5000000000001,-737.5000000000002,40.00000000000011,97.014497465,-834.5144974650002
2022-12-06,2022-12-08,US_LEAD,0.5,H10_30,PUT,base,-542.5000000000002,-582.5000000000005,40.000000000000256,101.509606635,-684.0096066350004
2022-12-07,2022-12-08,US_LEAD,0.5,H10_30,PUT,base,-874.9999999999998,-915.0,40.0000000000002,99.17091074,-1014.17091074
2022-12-09,2022-12-15,US_LEAD,0.5,H10_30,CALL,base,-1012.4999999999998,-1052.4999999999995,39.99999999999977,109.60563360499998,-1162.1056336049996
2022-12-13,2022-12-15,US_LEAD,0.5,H10_30,CALL,base,-52.4999999999995,-92.49999999999972,40.00000000000021,103.52266657500002,-196.02266657499973
2022-12-16,2022-12-22,US_LEAD,0.5,H10_30,PUT,base,1097.4999999999995,1057.4999999999995,40.0,110.14562592499999,947.3543740749996
2022-12-19,2022-12-22,US_LEAD,0.5,H10_30,PUT,base,-954.9999999999999,-995.0,40.00000000000017,103.24529869,-1098.24529869
2022-12-20,2022-12-22,US_LEAD,0.5,H10_30,PUT,base,1134.9999999999993,1094.9999999999989,40.000000000000455,107.19627613,987.8037238699989
2022-12-22,2022-12-22,US_LEAD,0.5,H10_30,CALL,base,-1332.4999999999998,-1372.5000000000002,40.000000000000426,99.081481835,-1471.5814818350002
2022-12-23,2022-12-29,US_LEAD,0.5,H10_30,PUT,base,855.0000000000003,815.0000000000006,39.99999999999977,110.83438416999999,704.1656158300005
2022-12-29,2022-12-29,US_LEAD,0.5,H10_30,PUT,base,882.4999999999999,842.4999999999997,40.00000000000024,100.36025431499999,742.1397456849996
2022-12-30,2023-01-05,US_LEAD,0.5,H10_30,CALL,base,-245.00000000000068,-285.0000000000012,40.00000000000051,108.95305987,-393.9530598700012
2023-01-06,2023-01-12,US_LEAD,0.5,H10_30,PUT,base,392.50000000000006,352.5000000000002,39.99999999999983,110.719291915,241.78070808500024
2023-01-09,2023-01-12,US_LEAD,0.5,H10_30,CALL,base,1852.5000000000005,1812.500000000001,39.999999999999545,112.152428435,1700.3475715650009
2023-01-12,2023-01-12,US_LEAD,0.5,H10_30,CALL,base,-1952.5,-1992.5,40.00000000000003,97.77688511500001,-2090.276885115
2023-01-19,2023-01-19,US_LEAD,0.5,H10_30,PUT,base,-607.4999999999998,-647.5,40.000000000000256,98.81031905500001,-746.310319055
2023-01-20,2023-01-25,US_LEAD,0.5,H10_30,PUT,base,-954.9999999999998,-995.0000000000001,40.00000000000034,105.10436669,-1100.10436669
2023-01-23,2023-01-25,US_LEAD,0.5,H10_30,CALL,base,1097.4999999999998,1057.4999999999995,40.00000000000017,107.203650815,950.2963491849996
2023-01-24,2023-01-25,US_LEAD,0.5,H10_30,CALL,base,-837.5000000000002,-877.5000000000006,40.000000000000355,98.452442545,-975.9524425450006
2023-01-27,2023-02-02,US_LEAD,0.5,H10_30,CALL,base,-667.5000000000002,-707.4999999999998,39.999999999999545,121.32706622500001,-828.8270662249997
2023-01-31,2023-02-02,US_LEAD,0.5,H10_30,PUT,base,-2.499999999999858,-42.499999999999005,39.99999999999915,114.85934535499999,-157.359345354999
2023-02-01,2023-02-02,US_LEAD,0.5,H10_30,CALL,base,482.49999999999955,442.50000000000045,39.99999999999915,112.798621375,329.7013786250005
2023-02-02,2023-02-02,US_LEAD,0.5,H10_30,CALL,base,-1497.5,-1537.5000000000005,40.00000000000057,102.171167775,-1639.6711677750004
2023-02-03,2023-02-09,US_LEAD,0.5,H10_30,CALL,base,-447.50000000000045,-487.5000000000011,40.000000000000625,108.420290225,-595.920290225001
2023-02-06,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,747.4999999999999,707.5,39.999999999999886,110.76597982499999,596.7340201750001
2023-02-07,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,527.4999999999995,487.4999999999991,40.000000000000426,106.899314795,380.6006852049991
2023-02-08,2023-02-09,US_LEAD,0.5,H10_30,CALL,base,647.5000000000002,607.5000000000001,40.00000000000014,104.70804251500002,502.7919574850001
2023-02-09,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,-1262.5,-1302.5,40.000000000000014,96.69399576500001,-1399.193995765
2023-02-10,2023-02-16,US_LEAD,0.5,H10_30,PUT,base,427.4999999999999,387.49999999999926,40.000000000000625,107.845416175,279.65458382499924
2023-02-14,2023-02-16,US_LEAD,0.5,H10_30,CALL,base,205.00000000000026,165.00000000000003,40.00000000000021,105.25332406000001,59.74667594000002
2023-02-17,2023-02-23,US_LEAD,0.5,H10_30,PUT,base,-397.49999999999994,-437.5000000000003,40.00000000000034,106.20901095500001,-543.7090109550003
2023-02-22,2023-02-23,US_LEAD,0.5,H10_30,PUT,base,1524.9999999999998,1484.9999999999995,40.00000000000017,103.93220732,1381.0677926799995
2023-02-27,2023-03-02,US_LEAD,0.5,H10_30,PUT,base,1912.4999999999993,1872.4999999999998,39.999999999999545,111.224108415,1761.2758915849997
2023-03-03,2023-03-09,US_LEAD,0.5,H10_30,CALL,base,697.5000000000006,657.5000000000009,39.99999999999966,109.65417504499999,547.8458249550009
2023-03-06,2023-03-09,US_LEAD,0.5,H10_30,CALL,base,400.00000000000057,360.00000000000034,40.00000000000023,103.76769126,256.23230874000035
2023-03-08,2023-03-09,US_LEAD,0.5,H10_30,PUT,base,-1302.5,-1342.5000000000005,40.0000000000004,100.123166905,-1442.6231669050005
2023-03-10,2023-03-16,US_LEAD,0.5,H10_30,PUT,base,-497.5000000000001,-537.5000000000007,40.00000000000057,108.730672465,-646.2306724650007
2023-03-13,2023-03-16,US_LEAD,0.5,H10_30,PUT,base,1609.9999999999995,1569.999999999999,40.00000000000057,107.50566152000002,1462.494338479999
2023-03-15,2023-03-16,US_LEAD,0.5,H10_30,CALL,base,-292.5,-332.5000000000001,40.00000000000017,100.58048321500002,-433.08048321500013
2023-03-17,2023-03-23,US_LEAD,0.5,H10_30,CALL,base,-377.50000000000057,-417.4999999999997,39.99999999999915,111.995764765,-529.4957647649998
2023-03-20,2023-03-23,US_LEAD,0.5,H10_30,PUT,base,607.5,567.5,39.99999999999994,111.99942742500001,455.500572575
2023-03-22,2023-03-23,US_LEAD,0.5,H10_30,CALL,base,-299.9999999999996,-339.9999999999999,40.00000000000027,102.81934649,-442.8193464899999
2023-03-23,2023-03-23,US_LEAD,0.5,H10_30,PUT,base,-1802.4999999999998,-1842.5,40.00000000000024,96.32984702499999,-1938.829847025
2023-04-03,2023-04-06,US_LEAD,0.5,H10_30,CALL,base,247.50000000000014,207.49999999999994,40.00000000000021,104.70924465499999,102.79075534499995
2023-04-05,2023-04-06,US_LEAD,0.5,H10_30,PUT,base,-672.5,-712.5000000000001,40.00000000000014,99.685089705,-812.1850897050001
2023-04-06,2023-04-06,US_LEAD,0.5,H10_30,PUT,base,-1572.4999999999998,-1612.5000000000002,40.000000000000455,97.31515898500001,-1709.8151589850002
2023-04-13,2023-04-13,US_LEAD,0.5,H10_30,PUT,base,507.5000000000001,467.5,40.000000000000114,97.69187586500001,369.80812413499996
2023-04-21,2023-04-27,US_LEAD,0.5,H10_30,PUT,base,807.5000000000005,767.5000000000003,40.00000000000017,105.28759087499999,662.2124091250004
2023-04-26,2023-04-27,US_LEAD,0.5,H10_30,PUT,base,-742.4999999999998,-782.5,40.00000000000024,98.75413939500001,-881.254139395
2023-04-28,2023-05-04,US_LEAD,0.5,H10_30,CALL,base,-165.0000000000004,-205.0000000000006,40.0000000000002,106.60295749,-311.60295749000056
2023-05-03,2023-05-04,US_LEAD,0.5,H10_30,PUT,base,-409.9999999999999,-450.0,40.00000000000008,98.11367881999999,-548.11367882
2023-05-04,2023-05-04,US_LEAD,0.5,H10_30,PUT,base,-607.5,-647.4999999999999,39.999999999999886,96.15185181499999,-743.6518518149999
2023-05-05,2023-05-11,US_LEAD,0.5,H10_30,PUT,base,-497.5,-537.5000000000001,40.00000000000014,101.066664635,-638.566664635
2023-05-08,2023-05-11,US_LEAD,0.5,H10_30,CALL,base,1022.4999999999998,982.4999999999997,40.000000000000114,104.401912165,878.0980878349997
2023-05-10,2023-05-11,US_LEAD,0.5,H10_30,PUT,base,722.5000000000002,682.5,40.00000000000014,102.169608335,580.330391665
2023-05-11,2023-05-11,US_LEAD,0.5,H10_30,CALL,base,112.49999999999991,72.49999999999964,40.00000000000028,99.303596825,-26.803596825000355
2023-05-18,2023-05-18,US_LEAD,0.5,H10_30,CALL,base,-1297.5,-1337.5000000000002,40.00000000000023,97.374171265,-1434.8741712650003
2023-05-19,2023-05-25,US_LEAD,0.5,H10_30,CALL,base,-935.0,-975.0000000000001,40.00000000000017,104.41226852,-1079.41226852
2023-05-24,2023-05-25,US_LEAD,0.5,H10_30,PUT,base,-482.4999999999999,-522.5,40.00000000000013,98.090135495,-620.590135495
2023-05-25,2023-05-25,US_LEAD,0.5,H10_30,PUT,base,-87.50000000000004,-127.50000000000014,40.000000000000114,97.473015915,-224.97301591500013
2023-05-26,2023-06-01,US_LEAD,0.5,H10_30,CALL,base,329.9999999999999,289.99999999999966,40.0000000000002,107.99565464999999,182.00434534999965
2023-05-29,2023-06-01,US_LEAD,0.5,H10_30,CALL,base,-202.4999999999997,-242.4999999999999,40.000000000000206,101.74886935500001,-344.2488693549999
2023-05-30,2023-06-01,US_LEAD,0.5,H10_30,CALL,base,-242.50000000000003,-282.5000000000003,40.000000000000256,100.939365455,-383.43936545500026
2023-06-01,2023-06-01,US_LEAD,0.5,H10_30,PUT,base,-642.5,-682.4999999999999,39.999999999999886,95.916436325,-778.416436325
2023-06-02,2023-06-08,US_LEAD,0.5,H10_30,CALL,base,-1087.4999999999995,-1127.4999999999998,40.000000000000114,105.446775315,-1232.9467753149997
2023-06-05,2023-06-08,US_LEAD,0.5,H10_30,CALL,base,132.4999999999994,92.49999999999918,40.00000000000021,104.811490435,-12.31149043500082
2023-06-08,2023-06-08,US_LEAD,0.5,H10_30,PUT,base,-747.4999999999999,-787.5,40.00000000000012,96.864760375,-884.3647603750001
2023-06-09,2023-06-15,US_LEAD,0.5,H10_30,CALL,base,-559.9999999999995,-599.9999999999999,40.000000000000284,104.17120555,-704.1712055499999
2023-06-13,2023-06-15,US_LEAD,0.5,H10_30,CALL,base,327.4999999999999,287.49999999999955,40.000000000000355,100.85794486500001,186.64205513499954
2023-06-14,2023-06-15,US_LEAD,0.5,H10_30,CALL,base,-407.5,-447.5000000000003,40.0000000000003,100.450345495,-547.9503454950003
2023-06-16,2023-06-22,US_LEAD,0.5,H10_30,CALL,base,470.0000000000001,429.99999999999994,40.00000000000017,107.06430560000001,322.93569439999993
2023-06-19,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,507.5000000000002,467.50000000000006,40.00000000000017,103.329499575,364.17050042500006
2023-06-20,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,512.4999999999998,472.49999999999955,40.00000000000027,102.090996685,370.40900331499955
2023-06-21,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,369.9999999999999,329.99999999999955,40.000000000000355,99.9048705,230.09512949999953
2023-06-22,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,-189.99999999999986,-229.99999999999977,39.99999999999992,96.90508821,-326.9050882099998
2023-06-23,2023-06-28,US_LEAD,0.5,H10_30,CALL,base,615.0000000000002,575.0,40.00000000000014,106.51184282,468.48815718000003
2023-06-26,2023-06-28,US_LEAD,0.5,H10_30,PUT,base,455.0000000000002,415.00000000000006,40.00000000000017,102.73004983,312.2699501700001
2023-06-27,2023-06-28,US_LEAD,0.5,H10_30,PUT,base,-189.99999999999977,-230.0,40.00000000000021,100.60463353,-330.60463353
2023-06-28,2023-06-28,US_LEAD,0.5,H10_30,CALL,base,980.0000000000001,939.9999999999999,40.00000000000023,99.94045098,840.0595490199998
2023-07-03,2023-07-06,US_LEAD,0.5,H10_30,CALL,base,1022.4999999999998,982.4999999999997,40.000000000000114,104.722601395,877.7773986049997
2023-07-07,2023-07-13,US_LEAD,0.5,H10_30,PUT,base,244.9999999999999,204.99999999999937,40.00000000000051,108.98621239,96.01378760999937
2023-07-12,2023-07-13,US_LEAD,0.5,H10_30,CALL,base,-555.0,-595.0000000000002,40.00000000000024,100.20916804000001,-695.2091680400002
2023-07-13,2023-07-13,US_LEAD,0.5,H10_30,CALL,base,1740.0,1699.9999999999998,40.00000000000024,100.16962088,1599.8303791199999
2023-07-14,2023-07-20,US_LEAD,0.5,H10_30,CALL,base,-314.9999999999993,-354.9999999999996,40.000000000000284,104.04370404,-459.0437040399996
2023-07-18,2023-07-20,US_LEAD,0.5,H10_30,CALL,base,-155.00000000000006,-195.00000000000028,40.00000000000021,100.91441174,-295.9144117400003
2023-07-19,2023-07-20,US_LEAD,0.5,H10_30,CALL,base,-82.49999999999993,-122.50000000000014,40.00000000000021,101.900022755,-224.40002275500012
2023-07-21,2023-07-27,US_LEAD,0.5,H10_30,PUT,base,442.4999999999998,402.49999999999915,40.000000000000625,108.879826245,293.62017375499914
2023-07-28,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,117.50000000000007,77.49999999999986,40.00000000000021,105.640796035,-28.140796035000136
2023-07-31,2023-08-03,US_LEAD,0.5,H10_30,CALL,base,975.0000000000002,934.9999999999999,40.0000000000004,106.53306971,828.4669302899999
2023-08-02,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,724.9999999999995,684.9999999999993,40.00000000000014,103.07944032,581.9205596799993
2023-08-03,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,1037.4999999999998,997.4999999999995,40.00000000000025,99.794050855,897.7059491449995
2023-08-07,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,-959.9999999999997,-1000.0,40.0000000000004,102.96401349,-1102.96401349
2023-08-08,2023-08-10,US_LEAD,0.5,H10_30,CALL,base,67.49999999999999,27.49999999999977,40.00000000000021,102.219099265,-74.71909926500022
2023-08-09,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,1022.5,982.4999999999999,40.00000000000017,102.068781825,880.4312181749999
2023-08-10,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,1772.5000000000002,1732.5,40.00000000000014,104.11963603499998,1628.380363965
2023-08-14,2023-08-17,US_LEAD,0.5,H10_30,PUT,base,-672.5000000000005,-712.5000000000007,40.00000000000017,102.139059465,-814.6390594650006
2023-08-16,2023-08-17,US_LEAD,0.5,H10_30,PUT,base,-750.0000000000002,-790.0000000000006,40.00000000000037,99.12463933,-889.1246393300006
2023-08-17,2023-08-17,US_LEAD,0.5,H10_30,PUT,base,-157.50000000000023,-197.5000000000005,40.000000000000284,98.275646515,-295.7756465150005
2023-08-18,2023-08-24,US_LEAD,0.5,H10_30,PUT,base,507.50000000000034,467.50000000000045,39.999999999999886,109.48301465499999,358.0169853450005
2023-08-22,2023-08-24,US_LEAD,0.5,H10_30,CALL,base,-267.5,-307.5000000000003,40.0000000000003,98.594110115,-406.09411011500026
2023-08-24,2023-08-24,US_LEAD,0.5,H10_30,CALL,base,-407.49999999999994,-447.4999999999999,39.99999999999994,96.750800175,-544.2508001749999
2023-08-25,2023-08-31,US_LEAD,0.5,H10_30,PUT,base,1025.0000000000005,985.0000000000005,39.999999999999886,112.52957565999999,872.4704243400005
2023-08-28,2023-08-31,US_LEAD,0.5,H10_30,CALL,base,627.5000000000003,587.5000000000002,40.00000000000017,106.56670585500001,480.9332941450002
2023-08-29,2023-08-31,US_LEAD,0.5,H10_30,CALL,base,-170.00000000000009,-210.00000000000034,40.000000000000256,103.07759863,-313.07759863000035
2023-08-30,2023-08-31,US_LEAD,0.5,H10_30,CALL,base,-120.00000000000007,-160.00000000000037,40.0000000000003,97.83603851999999,-257.83603852000033
2023-09-07,2023-09-07,US_LEAD,0.5,H10_30,PUT,base,-770.0,-809.9999999999999,39.999999999999886,95.82903664,-905.8290366399999
2023-09-08,2023-09-14,US_LEAD,0.5,H10_30,PUT,base,982.4999999999995,942.4999999999992,40.00000000000034,107.357020965,835.1429790349991
2023-09-12,2023-09-14,US_LEAD,0.5,H10_30,CALL,base,-1272.5,-1312.5000000000005,40.00000000000034,100.676846625,-1413.1768466250005
2023-09-13,2023-09-14,US_LEAD,0.5,H10_30,PUT,base,-59.9999999999998,-100.0,40.0000000000002,101.72735229,-201.72735229
2023-09-15,2023-09-21,US_LEAD,0.5,H10_30,CALL,base,-35.00000000000051,-75.00000000000088,40.00000000000037,107.95341208,-182.95341208000087
2023-09-18,2023-09-21,US_LEAD,0.5,H10_30,PUT,base,-425.00000000000045,-465.0000000000006,40.00000000000014,101.98720827000001,-566.9872082700007
2023-09-21,2023-09-21,US_LEAD,0.5,H10_30,PUT,base,2242.5,2202.5,39.99999999999999,101.349838885,2101.150161115
2023-09-22,2023-09-28,US_LEAD,0.5,H10_30,PUT,base,444.9999999999998,404.9999999999993,40.000000000000455,106.69431001000001,298.30568998999934
2023-09-26,2023-09-28,US_LEAD,0.5,H10_30,CALL,base,400.0,359.9999999999998,40.00000000000027,104.53920448000001,255.46079551999975
2023-09-27,2023-09-28,US_LEAD,0.5,H10_30,PUT,base,1050.0,1009.9999999999998,40.00000000000023,102.21922559000001,907.7807744099998
2023-09-29,2023-10-05,US_LEAD,0.5,H10_30,CALL,base,377.50000000000017,337.50000000000034,39.99999999999983,110.326260305,227.17373969500034
2023-10-04,2023-10-05,US_LEAD,0.5,H10_30,PUT,base,-802.5000000000001,-842.5000000000005,40.00000000000031,100.003148645,-942.5031486450005
2023-10-05,2023-10-05,US_LEAD,0.5,H10_30,CALL,base,-604.9999999999999,-645.0000000000001,40.00000000000022,97.84714002999999,-742.8471400300001
2023-10-09,2023-10-12,US_LEAD,0.5,H10_30,CALL,base,1022.4999999999999,982.5000000000002,39.99999999999966,109.07746818500001,873.4225318150002
2023-10-10,2023-10-12,US_LEAD,0.5,H10_30,CALL,base,342.50000000000006,302.4999999999999,40.000000000000156,103.704946235,198.7950537649999
2023-10-11,2023-10-12,US_LEAD,0.5,H10_30,CALL,base,372.50000000000006,332.4999999999998,40.0000000000003,101.451433275,231.04856672499977
2023-10-12,2023-10-12,US_LEAD,0.5,H10_30,CALL,base,-1052.4999999999998,-1092.5,40.00000000000023,96.582052945,-1189.082052945
2023-10-13,2023-10-19,US_LEAD,0.5,H10_30,PUT,base,307.49999999999994,267.4999999999993,40.000000000000625,106.430096535,161.0699034649993
2023-10-16,2023-10-19,US_LEAD,0.5,H10_30,PUT,base,-704.9999999999995,-744.9999999999997,40.00000000000017,102.13491614,-847.1349161399996
2023-10-17,2023-10-19,US_LEAD,0.5,H10_30,CALL,base,-90.0000000000003,-130.0000000000005,40.00000000000021,103.66947135999999,-233.6694713600005
2023-10-19,2023-10-19,US_LEAD,0.5,H10_30,PUT,base,-877.5,-917.4999999999999,39.999999999999886,96.06273084499998,-1013.5627308449998
2023-10-20,2023-10-26,US_LEAD,0.5,H10_30,PUT,base,77.4999999999995,37.499999999998934,40.00000000000057,110.101749915,-72.60174991500107
2023-10-23,2023-10-26,US_LEAD,0.5,H10_30,PUT,base,1347.5,1307.5000000000002,39.99999999999966,108.979471335,1198.5205286650003
2023-10-25,2023-10-26,US_LEAD,0.5,H10_30,CALL,base,-135.00000000000014,-175.00000000000034,40.00000000000021,101.50971816,-276.5097181600004
2023-10-26,2023-10-26,US_LEAD,0.5,H10_30,PUT,base,2192.4999999999995,2152.4999999999995,40.000000000000014,102.032034725,2050.4679652749996
2023-10-27,2023-11-02,US_LEAD,0.5,H10_30,PUT,base,-364.9999999999995,-405.0000000000001,40.000000000000625,107.30535673,-512.3053567300001
2023-10-31,2023-11-02,US_LEAD,0.5,H10_30,CALL,base,-982.5000000000002,-1022.5000000000003,40.000000000000114,102.504600835,-1125.0046008350002
2023-11-01,2023-11-02,US_LEAD,0.5,H10_30,CALL,base,-700.0000000000002,-740.0000000000005,40.000000000000256,102.48591639,-842.4859163900005
2023-11-02,2023-11-02,US_LEAD,0.5,H10_30,CALL,base,-1012.5000000000001,-1052.5,39.999999999999886,95.876416425,-1148.3764164250001
2023-11-03,2023-11-09,US_LEAD,0.5,H10_30,CALL,base,-550.0000000000006,-590.0000000000009,40.00000000000034,107.61533134999999,-697.6153313500009
2023-11-06,2023-11-09,US_LEAD,0.5,H10_30,CALL,base,122.49999999999997,82.49999999999974,40.00000000000022,104.188500325,-21.688500325000263
2023-11-08,2023-11-09,US_LEAD,0.5,H10_30,CALL,base,-404.9999999999999,-445.0000000000001,40.000000000000256,98.70635791,-543.7063579100001
2023-11-10,2023-11-16,US_LEAD,0.5,H10_30,PUT,base,-127.5000000000004,-167.5000000000006,40.0000000000002,103.96500158500001,-271.4650015850006
2023-11-13,2023-11-16,US_LEAD,0.5,H10_30,CALL,base,-622.5000000000001,-662.5000000000002,40.00000000000017,100.81083749500002,-763.3108374950002
2023-11-15,2023-11-16,US_LEAD,0.5,H10_30,CALL,base,-200.0,-240.0000000000003,40.0000000000003,98.21552881999999,-338.2155288200003
2023-11-21,2023-11-23,US_LEAD,0.5,H10_30,CALL,base,-19.999999999999844,-60.00000000000006,40.00000000000021,101.90012540000001,-161.90012540000006
2023-12-04,2023-12-07,US_LEAD,0.5,H10_30,CALL,base,-349.9999999999997,-390.00000000000006,40.00000000000034,108.16315534,-498.16315534000006
2023-12-05,2023-12-07,US_LEAD,0.5,H10_30,PUT,base,-1047.5,-1087.5000000000002,40.00000000000017,103.913853535,-1191.4138535350003
2023-12-07,2023-12-07,US_LEAD,0.5,H10_30,PUT,base,-769.9999999999999,-809.9999999999999,40.00000000000001,96.19620257000001,-906.1962025699999
