day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2023-06-08,2023-06-08,US_LEAD,0.5,H10_30,PUT,base,-747.4999999999999,-787.5,40.00000000000012,96.864760375,-884.3647603750001,101
2023-06-12,2023-06-15,US_LEAD,0.5,H10_30,CALL,base,375.00000000000034,335.0000000000001,40.00000000000021,104.43412608,230.56587392000012,101
2023-06-14,2023-06-15,US_LEAD,0.5,H10_30,CALL,base,-407.5,-447.5000000000003,40.0000000000003,100.450345495,-547.9503454950003,101
2023-06-16,2023-06-22,US_LEAD,0.5,H10_30,CALL,base,470.0000000000001,429.99999999999994,40.00000000000017,107.06430560000001,322.93569439999993,101
2023-06-19,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,507.5000000000002,467.50000000000006,40.00000000000017,103.329499575,364.17050042500006,101
2023-06-21,2023-06-22,US_LEAD,0.5,H10_30,PUT,base,369.9999999999999,329.99999999999955,40.000000000000355,99.9048705,230.09512949999953,101
2023-06-28,2023-06-28,US_LEAD,0.5,H10_30,CALL,base,980.0000000000001,939.9999999999999,40.00000000000023,99.94045098,840.0595490199998,101
2023-07-04,2023-07-06,US_LEAD,0.5,H10_30,CALL,base,-1045.0,-1085.0000000000002,40.0000000000002,99.05592705,-1184.0559270500003,101
2023-07-05,2023-07-06,US_LEAD,0.5,H10_30,CALL,base,-900.0000000000001,-940.0000000000005,40.00000000000033,99.97677566,-1039.9767756600004,101
2023-07-17,2023-07-20,US_LEAD,0.5,H10_30,CALL,base,682.5000000000002,642.5,40.00000000000017,107.485733495,535.014266505,101
2023-07-19,2023-07-20,US_LEAD,0.5,H10_30,CALL,base,-82.49999999999993,-122.50000000000014,40.00000000000021,101.900022755,-224.40002275500012,101
2023-07-21,2023-07-27,US_LEAD,0.5,H10_30,CALL,base,-504.9999999999994,-544.9999999999992,39.99999999999983,109.32426056,-654.3242605599992,101
2023-07-27,2023-07-27,US_LEAD,0.5,H10_30,PUT,base,1202.5,1162.4999999999998,40.00000000000024,100.073925665,1062.4260743349998,101
2023-07-28,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,117.50000000000007,77.49999999999986,40.00000000000021,105.640796035,-28.140796035000136,101
2023-08-01,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,530.0000000000002,490.0,40.00000000000017,101.67887005,388.32112995,101
2023-08-02,2023-08-03,US_LEAD,0.5,H10_30,CALL,base,-557.5,-597.5000000000002,40.00000000000025,98.467403125,-695.9674031250003,101
2023-08-03,2023-08-03,US_LEAD,0.5,H10_30,PUT,base,1037.4999999999998,997.4999999999995,40.00000000000025,99.794050855,897.7059491449995,101
2023-08-07,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,-959.9999999999997,-1000.0,40.0000000000004,102.96401349,-1102.96401349,101
2023-08-08,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,-140.0000000000003,-180.0000000000005,40.00000000000021,102.19979599,-282.1997959900005,101
2023-08-10,2023-08-10,US_LEAD,0.5,H10_30,PUT,base,1772.5000000000002,1732.5,40.00000000000014,104.11963603499998,1628.380363965,101
2023-08-23,2023-08-24,US_LEAD,0.5,H10_30,PUT,base,410.00000000000057,370.00000000000034,40.000000000000256,101.76474782,268.2352521800003,101
2023-08-24,2023-08-24,US_LEAD,0.5,H10_30,CALL,base,-407.49999999999994,-447.4999999999999,39.99999999999994,96.750800175,-544.2508001749999,101
2023-08-25,2023-08-31,US_LEAD,0.5,H10_30,PUT,base,1025.0000000000005,985.0000000000005,39.999999999999886,112.52957565999999,872.4704243400005,101
2023-08-28,2023-08-31,US_LEAD,0.5,H10_30,PUT,base,-655.0,-695.0000000000001,40.00000000000017,102.06156507,-797.0615650700001,101
2023-09-07,2023-09-07,US_LEAD,0.5,H10_30,CALL,base,1082.5,1042.4999999999995,40.000000000000455,99.049010305,943.4509896949995,101
2023-09-11,2023-09-14,US_LEAD,0.5,H10_30,PUT,base,-602.4999999999999,-642.5,40.00000000000017,103.04212375499999,-745.542123755,101
2023-09-21,2023-09-21,US_LEAD,0.5,H10_30,CALL,base,-1142.5,-1182.5000000000005,40.00000000000046,96.003920895,-1278.5039208950004,101
2023-09-22,2023-09-28,US_LEAD,0.5,H10_30,PUT,base,444.9999999999998,404.9999999999993,40.000000000000455,106.69431001000001,298.30568998999934,101
2023-09-29,2023-10-05,US_LEAD,0.5,H10_30,CALL,base,377.50000000000017,337.50000000000034,39.99999999999983,110.326260305,227.17373969500034,101
2023-10-03,2023-10-05,US_LEAD,0.5,H10_30,PUT,base,-40.0000000000004,-80.0000000000006,40.000000000000206,103.86103748,-183.8610374800006,101
2023-10-05,2023-10-05,US_LEAD,0.5,H10_30,PUT,base,65.00000000000011,25.00000000000019,39.99999999999993,96.66624495,-71.66624494999982,101
2023-10-06,2023-10-12,US_LEAD,0.5,H10_30,PUT,base,-154.99999999999972,-194.99999999999994,40.00000000000023,104.73014881,-299.73014880999995,101
2023-10-09,2023-10-12,US_LEAD,0.5,H10_30,PUT,base,-825.0000000000002,-865.0000000000005,40.000000000000114,102.5321878,-967.5321878000004,101
2023-10-10,2023-10-12,US_LEAD,0.5,H10_30,PUT,base,-360.0000000000002,-400.0000000000004,40.00000000000014,101.66551035,-501.66551035000043,101
2023-10-11,2023-10-12,US_LEAD,0.5,H10_30,PUT,base,-372.5000000000001,-412.5000000000004,40.000000000000284,100.327890395,-512.8278903950004,101
2023-10-13,2023-10-19,US_LEAD,0.5,H10_30,PUT,base,307.49999999999994,267.4999999999993,40.000000000000625,106.430096535,161.0699034649993,101
2023-10-17,2023-10-19,US_LEAD,0.5,H10_30,CALL,base,-90.0000000000003,-130.0000000000005,40.00000000000021,103.66947135999999,-233.6694713600005,101
2023-10-19,2023-10-19,US_LEAD,0.5,H10_30,PUT,base,-877.5,-917.4999999999999,39.999999999999886,96.06273084499998,-1013.5627308449998,101
2023-10-20,2023-10-26,US_LEAD,0.5,H10_30,PUT,base,77.4999999999995,37.499999999998934,40.00000000000057,110.101749915,-72.60174991500107,101
2023-10-23,2023-10-26,US_LEAD,0.5,H10_30,PUT,base,1347.5,1307.5000000000002,39.99999999999966,108.979471335,1198.5205286650003,101
2023-10-27,2023-11-02,US_LEAD,0.5,H10_30,CALL,base,374.9999999999997,335.00000000000057,39.99999999999915,113.40877685,221.5912231500006,101
2023-10-30,2023-11-02,US_LEAD,0.5,H10_30,CALL,base,1365.0000000000002,1325.0000000000005,39.99999999999966,109.12971277,1215.8702872300005,101
2023-11-07,2023-11-09,US_LEAD,0.5,H10_30,CALL,base,402.5000000000001,362.49999999999994,40.000000000000156,104.356834015,258.14316598499994,101
2023-11-08,2023-11-09,US_LEAD,0.5,H10_30,PUT,base,229.99999999999994,189.99999999999966,40.0000000000003,100.87340091,89.12659908999966,101
2023-11-10,2023-11-16,US_LEAD,0.5,H10_30,CALL,base,30.00000000000007,-10.000000000000142,40.00000000000021,105.00578061,-115.00578061000014,101
2023-11-15,2023-11-16,US_LEAD,0.5,H10_30,CALL,base,-200.0,-240.0000000000003,40.0000000000003,98.21552881999999,-338.2155288200003,101
2023-11-16,2023-11-16,US_LEAD,0.5,H10_30,CALL,base,2527.5,2487.4999999999995,40.00000000000045,100.651483285,2386.8485167149997,101
2023-11-21,2023-11-23,US_LEAD,0.5,H10_30,CALL,base,-19.999999999999844,-60.00000000000006,40.00000000000021,101.90012540000001,-161.90012540000006,101
2023-11-30,2023-11-30,US_LEAD,0.5,H10_30,PUT,base,2007.5,1967.5000000000005,39.999999999999545,100.534065715,1866.9659342850005,101
2023-12-04,2023-12-07,US_LEAD,0.5,H10_30,CALL,base,-349.9999999999997,-390.00000000000006,40.00000000000034,108.16315534,-498.16315534000006,101
2023-12-08,2023-12-14,US_LEAD,0.5,H10_30,PUT,base,-672.5000000000005,-712.5000000000007,40.00000000000034,104.30022601499999,-816.8002260150007,101
2023-12-14,2023-12-14,US_LEAD,0.5,H10_30,PUT,base,-1097.5000000000002,-1137.5000000000002,40.0,97.517647965,-1235.0176479650002,101
2023-12-18,2023-12-21,US_LEAD,0.5,H10_30,PUT,base,-14.999999999999858,-55.000000000000426,40.00000000000057,107.74931926,-162.74931926000042,101
2023-12-20,2023-12-21,US_LEAD,0.5,H10_30,PUT,base,-177.50000000000009,-217.50000000000037,40.000000000000284,100.199377235,-317.6993772350004,101
2023-12-28,2023-12-28,US_LEAD,0.5,H10_30,CALL,base,-962.5,-1002.5000000000002,40.000000000000256,98.814755515,-1101.3147555150003,101
2024-01-02,2024-01-04,US_LEAD,0.5,H10_30,PUT,base,1745.0,1705.0000000000005,39.999999999999545,111.46588398000002,1593.5341160200005,101
2024-01-03,2024-01-04,US_LEAD,0.5,H10_30,CALL,base,-854.9999999999995,-894.9999999999997,40.00000000000017,102.58735285,-997.5873528499997,101
2024-01-05,2024-01-11,US_LEAD,0.5,H10_30,CALL,base,167.50000000000043,127.49999999999986,40.00000000000057,108.90447202499999,18.595527974999868,101
2024-01-11,2024-01-11,US_LEAD,0.5,H10_30,CALL,base,-1222.5000000000002,-1262.5000000000002,39.99999999999999,96.299753135,-1358.7997531350002,101
2024-01-19,2024-01-25,US_LEAD,0.5,H10_30,PUT,base,-317.4999999999994,-357.4999999999992,39.99999999999983,113.13565789500001,-470.6356578949992,101
2024-01-25,2024-01-25,US_LEAD,0.5,H10_30,PUT,base,3467.499999999999,3427.5,39.99999999999909,109.403474235,3318.096525765,101
2024-01-29,2024-02-01,US_LEAD,0.5,H10_30,CALL,base,544.9999999999989,505.00000000000114,39.999999999997726,130.47381303,374.52618697000116,101
2024-01-30,2024-02-01,US_LEAD,0.5,H10_30,PUT,base,67.49999999999972,27.50000000000057,39.99999999999915,115.13497419500001,-87.63497419499944,101
2024-02-01,2024-02-01,US_LEAD,0.5,H10_30,CALL,base,507.5000000000003,467.4999999999998,40.00000000000051,109.87341893499999,357.62658106499975,101
2024-02-02,2024-02-08,US_LEAD,0.5,H10_30,CALL,base,520.0000000000002,480.00000000000114,39.99999999999915,119.40023343000001,360.5997665700011,101
2024-02-05,2024-02-08,US_LEAD,0.5,H10_30,CALL,base,-290.00000000000057,-329.9999999999997,39.99999999999915,113.83917439,-443.8391743899997,101
2024-02-06,2024-02-08,US_LEAD,0.5,H10_30,CALL,base,10.000000000000142,-29.999999999999716,39.99999999999986,111.01016559000001,-141.01016558999973,101
2024-02-08,2024-02-08,US_LEAD,0.5,H10_30,CALL,base,-1695.0,-1735.0000000000002,40.000000000000256,97.81114305,-1832.8111430500003,101
2024-02-12,2024-02-15,US_LEAD,0.5,H10_30,CALL,base,-1614.9999999999998,-1654.9999999999995,39.99999999999977,109.49700407,-1764.4970040699995,101
2024-02-13,2024-02-15,US_LEAD,0.5,H10_30,CALL,base,1222.5000000000007,1182.5000000000018,39.99999999999886,116.006543085,1066.4934569150018,101
2024-02-14,2024-02-15,US_LEAD,0.5,H10_30,PUT,base,-967.4999999999998,-1007.5000000000003,40.00000000000057,105.28653482499999,-1112.7865348250002,101
2024-02-19,2024-02-22,US_LEAD,0.5,H10_30,PUT,base,-469.99999999999955,-509.99999999999943,39.999999999999886,112.52024184,-622.5202418399995,101
2024-02-20,2024-02-22,US_LEAD,0.5,H10_30,CALL,base,635.0000000000001,595.0000000000002,39.999999999999886,110.49994833999999,484.5000516600002,101
2024-02-21,2024-02-22,US_LEAD,0.5,H10_30,CALL,base,-425.0000000000004,-465.00000000000057,40.00000000000017,104.72003823,-569.7200382300006,101
2024-02-23,2024-02-29,US_LEAD,0.5,H10_30,CALL,base,67.50000000000114,27.50000000000199,39.99999999999915,117.616829975,-90.11682997499801,101
2024-02-27,2024-02-29,US_LEAD,0.5,H10_30,PUT,base,279.9999999999997,240.00000000000057,39.99999999999915,114.03661400000001,125.96338600000055,101
2024-02-29,2024-02-29,US_LEAD,0.5,H10_30,PUT,base,1325.0000000000005,1285.0,40.00000000000023,105.9917262,1179.0082738,101
2024-03-01,2024-03-07,US_LEAD,0.5,H10_30,CALL,base,700.0000000000014,660.0000000000032,39.99999999999818,125.85019365999999,534.1498063400032,101
2024-03-05,2024-03-07,US_LEAD,0.5,H10_30,CALL,base,-1077.5,-1117.5000000000005,40.00000000000034,106.348625625,-1223.8486256250005,101
2024-03-14,2024-03-14,US_LEAD,0.5,H10_30,CALL,base,-455.0000000000001,-495.0000000000005,40.0000000000004,100.83397912000001,-595.8339791200005,101
2024-03-15,2024-03-21,US_LEAD,0.5,H10_30,PUT,base,1367.5000000000014,1327.5000000000018,39.999999999999545,120.408496525,1207.091503475002,101
2024-03-18,2024-03-21,US_LEAD,0.5,H10_30,CALL,base,15.000000000000227,-24.999999999998934,39.99999999999916,111.4913006,-136.49130059999894,101
2024-03-19,2024-03-21,US_LEAD,0.5,H10_30,CALL,base,-1082.5,-1122.5000000000005,40.00000000000034,107.201371905,-1229.7013719050005,101
2024-03-20,2024-03-21,US_LEAD,0.5,H10_30,CALL,base,-1557.5,-1597.5000000000007,40.000000000000796,103.480596735,-1700.9805967350007,101
2024-03-21,2024-03-21,US_LEAD,0.5,H10_30,PUT,base,-1415.0,-1455.0000000000002,40.0000000000002,97.65878751,-1552.6587875100001,101
2024-03-22,2024-03-28,US_LEAD,0.5,H10_30,CALL,base,1900.0,1860.0000000000014,39.999999999998636,127.50580543000001,1732.4941945700014,101
2024-03-26,2024-03-28,US_LEAD,0.5,H10_30,CALL,base,180.00000000000006,140.0000000000009,39.99999999999915,113.13759039,26.86240961000091,101
2024-03-27,2024-03-28,US_LEAD,0.5,H10_30,CALL,base,1020.0000000000001,980.0000000000007,39.99999999999949,108.64634620999999,871.3536537900006,101
2024-04-03,2024-04-04,US_LEAD,0.5,H10_30,CALL,base,1719.9999999999995,1679.9999999999995,39.999999999999886,106.09499547,1573.9050045299996,101
2024-04-04,2024-04-04,US_LEAD,0.5,H10_30,PUT,base,2112.5,2072.4999999999995,40.0000000000004,106.152899375,1966.3471006249995,101
2024-04-08,2024-04-10,US_LEAD,0.5,H10_30,CALL,base,412.49999999999983,372.49999999999943,40.0000000000004,107.73124476500001,264.7687552349994,101
2024-04-15,2024-04-18,US_LEAD,0.5,H10_30,PUT,base,-630.0000000000001,-670.0000000000006,40.000000000000455,106.89332386000001,-776.8933238600006,101
2024-04-16,2024-04-18,US_LEAD,0.5,H10_30,PUT,base,-287.5,-327.50000000000034,40.00000000000034,106.276303965,-433.77630396500035,101
2024-04-18,2024-04-18,US_LEAD,0.5,H10_30,CALL,base,-1290.0000000000002,-1330.0000000000002,40.0,96.543552,-1426.5435520000003,101
2024-04-22,2024-04-25,US_LEAD,0.5,H10_30,PUT,base,-67.50000000000043,-107.49999999999957,39.99999999999915,114.144612865,-221.64461286499957,101
2024-04-23,2024-04-25,US_LEAD,0.5,H10_30,CALL,base,-30.000000000000426,-70.00000000000064,40.00000000000021,105.26483615000001,-175.26483615000063,101
2024-04-29,2024-05-02,US_LEAD,0.5,H10_30,PUT,base,-332.5000000000001,-352.5000000000003,20.00000000000017,98.98360391,-451.4836039100003,101
2024-04-30,2024-05-02,US_LEAD,0.5,H10_30,PUT,base,-290.00000000000034,-310.0000000000005,20.0000000000002,99.17153253,-409.1715325300005,101
2024-05-03,2024-05-09,US_LEAD,0.5,H10_30,PUT,base,613.7499999999995,593.7499999999998,19.999999999999773,106.1828185775,487.56718142249974,101
2024-05-09,2024-05-09,US_LEAD,0.5,H10_30,CALL,base,-961.25,-981.25,20.00000000000003,96.2769766875,-1077.5269766874999,101
2024-05-15,2024-05-16,US_LEAD,0.5,H10_30,CALL,base,-744.9999999999999,-765.0,20.000000000000085,96.95235943,-861.95235943,101
2024-05-16,2024-05-16,US_LEAD,0.5,H10_30,CALL,base,-924.9999999999998,-945.0,20.000000000000213,95.965735285,-1040.965735285,101
2024-05-17,2024-05-23,US_LEAD,0.5,H10_30,PUT,base,-136.2500000000004,-156.25,19.999999999999602,104.1156975225,-260.3656975225,101
2024-05-27,2024-05-30,US_LEAD,0.5,H10_30,CALL,base,29.999999999999716,10.000000000000142,19.999999999999574,105.120053185,-95.12005318499986,101
2024-05-31,2024-06-06,US_LEAD,0.5,H10_30,CALL,base,-327.4999999999991,-347.4999999999982,19.99999999999909,124.56448075499999,-472.06448075499816,101
2024-06-04,2024-06-06,US_LEAD,0.5,H10_30,PUT,base,-537.5000000000018,-557.5000000000018,20.0,129.44958066499998,-686.9495806650018,101
2024-06-07,2024-06-13,US_LEAD,0.5,H10_30,PUT,base,-303.7499999999993,-323.74999999999864,19.999999999999318,109.8115138325,-433.56151383249863,101
2024-06-13,2024-06-13,US_LEAD,0.5,H10_30,PUT,base,216.2500000000001,196.25,20.000000000000128,97.4150799275,98.8349200725,101
2024-06-20,2024-06-20,US_LEAD,0.5,H10_30,CALL,base,81.24999999999991,61.24999999999981,20.0000000000001,97.73071386749999,-36.48071386750018,101
2024-06-24,2024-06-27,US_LEAD,0.5,H10_30,CALL,base,427.4999999999997,407.4999999999997,20.0,103.23300835999999,304.26699163999973,101
2024-06-25,2024-06-27,US_LEAD,0.5,H10_30,PUT,base,-170.00000000000026,-190.00000000000057,20.000000000000313,101.57215821000001,-291.57215821000057,101
2024-06-27,2024-06-27,US_LEAD,0.5,H10_30,PUT,base,-1047.5,-1067.5,20.00000000000003,95.89470361,-1163.39470361,101
2024-06-28,2024-07-04,US_LEAD,0.5,H10_30,CALL,base,190.00000000000023,170.00000000000063,19.999999999999602,104.81886808,65.18113192000062,101
2024-07-03,2024-07-04,US_LEAD,0.5,H10_30,PUT,base,-543.75,-563.75,20.000000000000057,99.1913796325,-662.9413796325,101
2024-07-04,2024-07-04,US_LEAD,0.5,H10_30,CALL,base,-454.9999999999999,-475.0,20.000000000000128,96.61429941999998,-571.61429942,101
2024-07-08,2024-07-11,US_LEAD,0.5,H10_30,PUT,base,-108.7500000000002,-128.7500000000005,20.000000000000313,100.47364256750001,-229.22364256750052,101
2024-07-09,2024-07-11,US_LEAD,0.5,H10_30,PUT,base,-94.99999999999984,-114.99999999999994,20.0000000000001,99.347441755,-214.34744175499995,101
2024-07-10,2024-07-11,US_LEAD,0.5,H10_30,CALL,base,-1045.0,-1065.0000000000002,20.0000000000002,97.24374041,-1162.2437404100003,101
2024-07-11,2024-07-11,US_LEAD,0.5,H10_30,CALL,base,-649.9999999999999,-670.0000000000001,20.000000000000227,95.295063375,-765.2950633750002,101
2024-07-12,2024-07-18,US_LEAD,0.5,H10_30,PUT,base,285.00000000000034,265.00000000000045,19.999999999999915,102.984960565,162.01503943500046,101
2024-07-15,2024-07-18,US_LEAD,0.5,H10_30,PUT,base,-33.74999999999986,-53.75000000000014,20.000000000000284,100.8818311675,-154.63183116750014,101
2024-07-16,2024-07-18,US_LEAD,0.5,H10_30,CALL,base,253.74999999999977,233.7499999999997,20.000000000000078,100.68431259249999,133.0656874074997,101
2024-07-19,2024-07-25,US_LEAD,0.5,H10_30,PUT,base,226.24999999999955,206.25000000000068,19.999999999998863,111.74637270250001,94.50362729750067,101
2024-07-22,2024-07-25,US_LEAD,0.5,H10_30,CALL,base,406.25000000000057,386.2500000000018,19.99999999999875,114.80353383250001,271.4464661675018,101
2024-07-25,2024-07-25,US_LEAD,0.5,H10_30,PUT,base,-758.75,-778.7499999999999,19.999999999999915,96.55180064749999,-875.3018006474999,101
2024-07-26,2024-08-01,US_LEAD,0.5,H10_30,PUT,base,-698.7500000000001,-718.7500000000001,20.0,102.8994080125,-821.6494080125001,101
2024-07-30,2024-08-01,US_LEAD,0.5,H10_30,PUT,base,-257.49999999999994,-277.5000000000001,20.00000000000017,100.30273582999999,-377.8027358300001,101
2024-08-01,2024-08-01,US_LEAD,0.5,H10_30,CALL,base,-843.7500000000001,-863.7500000000001,20.0,96.2247439425,-959.9747439425001,101
2024-08-02,2024-08-08,US_LEAD,0.5,H10_30,CALL,base,-255.00000000000006,-274.99999999999994,19.999999999999886,102.495324735,-377.49532473499994,101
2024-08-05,2024-08-08,US_LEAD,0.5,H10_30,PUT,base,-268.7499999999997,-288.74999999999915,19.99999999999943,105.11110378250001,-393.8611037824992,101
2024-08-06,2024-08-08,US_LEAD,0.5,H10_30,CALL,base,-492.49999999999955,-512.4999999999994,19.999999999999886,103.31664273999999,-615.8166427399995,101
2024-08-08,2024-08-08,US_LEAD,0.5,H10_30,PUT,base,-46.250000000000114,-66.25000000000024,20.000000000000128,99.6999081575,-165.94990815750026,101
2024-08-14,2024-08-14,US_LEAD,0.5,H10_30,PUT,base,-436.2499999999999,-456.2500000000001,20.0000000000002,97.3495916075,-553.5995916075001,101
2024-08-16,2024-08-22,US_LEAD,0.5,H10_30,CALL,base,-896.2500000000001,-916.25,19.999999999999886,101.6231123325,-1017.8731123325,101
2024-08-23,2024-08-29,US_LEAD,0.5,H10_30,PUT,base,-127.49999999999989,-147.4999999999998,19.999999999999915,103.207836035,-250.7078360349998,101
2024-08-26,2024-08-29,US_LEAD,0.5,H10_30,PUT,base,-682.5,-702.5000000000002,20.000000000000284,99.043913575,-801.5439135750003,101
2024-08-27,2024-08-29,US_LEAD,0.5,H10_30,CALL,base,-115.00000000000011,-135.00000000000023,20.000000000000114,99.90243366,-234.9024336600002,101
2024-09-02,2024-09-05,US_LEAD,0.5,H10_30,PUT,base,265.0000000000002,244.9999999999999,20.00000000000034,101.49033,143.5096699999999,101
2024-09-03,2024-09-05,US_LEAD,0.5,H10_30,PUT,base,-41.25000000000023,-61.25000000000033,20.0000000000001,99.2584806725,-160.50848067250033,101
2024-09-09,2024-09-12,US_LEAD,0.5,H10_30,PUT,base,-482.5000000000002,-502.50000000000034,20.000000000000114,100.79548409499999,-603.2954840950003,101
2024-09-10,2024-09-12,US_LEAD,0.5,H10_30,CALL,base,-479.9999999999998,-499.9999999999999,20.000000000000085,98.30786930999999,-598.3078693099999,101
