date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2022-03-02,16676.25,16645.1,-1.2286823202885726,2022-03-01,-0.8056502991359691,2022-03-01,0.9622399661186262,2022-03-01,0.19333885626801728,2022-03-01,-2.724262825594332,2022-03-01,0.8255773870088959,2022-02-28,-1.017166309712271,0.6603854031318465,-0.46290653927055575,True,True,2022-03-03,16700.0,US_LEAD,0.5,H10_30,-1.017166309712271,PUT
2022-03-03,16689.1,16681.15,1.6018630335863029,2022-03-02,1.019090302729746,2022-03-02,-1.2159891995557732,2022-03-02,-1.325030025247759,2022-03-02,0.5598117966118598,2022-03-02,0.23314088573300695,2022-03-02,1.3104766681580244,-0.7692927796901751,0.14548113230956392,True,True,2022-03-03,16700.0,US_LEAD,0.5,H10_30,1.3104766681580244,CALL
2022-03-04,16271.35,16242.45,-0.38283402245092774,2022-03-03,-0.7939046376424665,2022-03-03,0.5774666286551832,2022-03-03,0.47613417429278393,2022-03-03,-1.381340914007677,2022-03-03,1.4576649780595423,2022-03-03,-0.5883693300466971,0.8370885936691698,-0.007802298848926951,True,True,2022-03-10,16250.0,US_LEAD,0.5,H10_30,-0.5883693300466971,PUT
2022-03-07,15826.05,15824.15,-0.5796017263072565,2022-03-04,-0.8259104893083099,2022-03-04,-1.5925393033014734,2022-03-04,-1.7735433509056182,2022-03-04,-2.9349378310904553,2022-03-04,-0.9998071628361338,2022-03-04,-0.7027561078077832,-1.455296605681075,-1.451056643958208,True,True,2022-03-10,15850.0,US_LEAD,0.5,H10_30,-0.7027561078077832,PUT
2022-03-08,15805.0,15805.25,-2.344062034001267,2022-03-07,-1.924059240319481,2022-03-07,-2.0466747372732494,2022-03-07,-2.7305966151864225,2022-03-07,-1.1145407065806128,2022-03-07,-1.9109887891371748,2022-03-07,-2.134060637160374,-2.229420047198949,-2.0118203537497013,True,True,2022-03-10,15800.0,US_LEAD,0.5,H10_30,-2.134060637160374,PUT
2022-03-10,16643.4,16648.6,2.184899485596811,2022-03-09,2.179879018052646,2022-03-09,-0.0540893193648735,2022-03-09,-0.3053342098500476,2022-03-09,5.35846469372497,2022-03-09,-0.7855919663438561,2022-03-08,2.1823892518247288,-0.38167183185292575,1.4297046169692749,True,True,2022-03-10,16650.0,US_LEAD,0.5,H10_30,2.1823892518247288,CALL
2022-03-14,16656.7,16657.75,-0.8883278555826254,2022-03-11,-1.0425612144062752,2022-03-11,-1.2539549007114517,2022-03-11,-0.9764546074334495,2022-03-11,0.8415719767303695,2022-03-11,-0.4458949033054842,2022-03-11,-0.9654445349944503,-0.8921014704834618,-0.6276035841181528,True,True,2022-03-17,16650.0,US_LEAD,0.5,H10_30,-0.9654445349944503,PUT
2022-03-15,16903.6,16911.25,-0.45168891491652846,2022-03-14,-0.9534607582231086,2022-03-14,0.5078089241163515,2022-03-14,-3.2956930345085236,2022-03-14,1.2579756165680314,2022-03-14,-0.3286611370078495,2022-03-14,-0.7025748365698186,-1.038848415800007,-0.5439532173286045,True,True,2022-03-17,16900.0,US_LEAD,0.5,H10_30,-0.7025748365698186,PUT
2022-03-16,16930.15,16938.15,1.8189694902969906,2022-03-15,1.760587489476956,2022-03-15,0.2295773020122068,2022-03-15,-3.4832401673459117,2022-03-15,0.046335041658495155,2022-03-15,-0.5821564469388237,2022-03-15,1.7897784898869733,-1.2786064374241761,-0.03498788180668116,True,True,2022-03-17,16950.0,US_LEAD,0.5,H10_30,1.7897784898869733,CALL
2022-03-17,17184.9,17197.7,1.8112959356715788,2022-03-16,2.1410308391898645,2022-03-16,1.203336465363836,2022-03-16,5.562254239565743,2022-03-16,2.0367288870312996,2022-03-16,1.3928189383115586,2022-03-16,1.9761633874307216,2.719469881080379,2.35791088418898,True,True,2022-03-17,17200.0,US_LEAD,0.5,H10_30,1.9761633874307216,CALL
2022-03-21,17332.65,17319.05,0.9013756532759755,2022-03-18,1.1229832245604745,2022-03-18,0.5005553474145019,2022-03-18,-0.13636021959122088,2022-03-18,0.13871782445985162,2022-03-18,0.5126094068244611,2022-03-18,1.012179438918225,0.29226817821591405,0.5066468728240073,True,True,2022-03-24,17350.0,US_LEAD,0.5,H10_30,1.012179438918225,CALL
2022-03-23,17378.85,17378.75,0.9084836340566803,2022-03-22,1.098657699242657,2022-03-22,1.0062516708900975,2022-03-22,1.429206603147507,2022-03-22,0.5915841933763891,2022-03-22,0.8726759603900622,2022-03-22,1.0035706666496687,1.102711411475889,0.9844766268505655,True,True,2022-03-24,17400.0,US_LEAD,0.5,H10_30,1.0035706666496687,CALL
2022-03-24,17200.35,17198.55,-0.8678909535386534,2022-03-23,-0.5975620078259625,2022-03-23,1.9541600753459196,2022-03-23,0.5504017204821017,2022-03-23,-0.5997397290756393,2022-03-23,0.8881678012220858,2022-03-23,-0.732726480682308,1.130909865683369,0.22125615110164198,True,True,2022-03-24,17200.0,US_LEAD,0.5,H10_30,-0.732726480682308,PUT
2022-03-25,17192.05,17192.35,1.1631155206534631,2022-03-24,1.096517194596208,2022-03-24,0.16908796579426327,2022-03-24,-0.3833791054787058,2022-03-24,0.049450461539013016,2022-03-24,-0.05816556781313367,2022-03-24,1.1298163576248355,-0.09081890249919207,0.3394377448818513,True,True,2022-03-31,17200.0,US_LEAD,0.5,H10_30,1.1298163576248355,CALL
2022-03-29,17286.65,17277.85,0.5903623920879272,2022-03-28,0.7477456166447168,2022-03-28,-0.4489670585361579,2022-03-28,0.6071319244198427,2022-03-28,0.4759310613862273,2022-03-28,0.10309302128880117,2022-03-28,0.669054004366322,0.08708596239082862,0.3458828262152262,True,True,2022-03-31,17300.0,US_LEAD,0.5,H10_30,0.669054004366322,CALL
2022-03-30,17416.8,17410.6,0.9549564519368346,2022-03-29,1.0026895256626627,2022-03-29,0.7247152934406867,2022-03-29,0.5098470069194525,2022-03-29,1.5018440596834701,2022-03-29,0.4688963651192854,2022-03-29,0.9788229887997486,0.5678195551598083,0.8604914504603985,True,True,2022-03-31,17400.0,US_LEAD,0.5,H10_30,0.9788229887997486,CALL
2022-04-01,17466.6,17466.55,-1.1078282539777553,2022-03-31,-0.7056252295515186,2022-03-31,-0.43577322789658024,2022-03-31,-0.42469202206985135,2022-03-31,-0.5740816975526601,2022-03-31,0.4408827431577191,2022-03-31,-0.906726741764637,-0.13986083560290416,-0.4678529479817744,True,True,2022-04-07,17450.0,US_LEAD,0.5,H10_30,-0.906726741764637,PUT
2022-04-05,18065.2,18063.65,0.6330438932885206,2022-04-04,1.016922095058276,2022-04-04,0.1961774147944845,2022-04-04,0.9185800019795478,2022-04-04,0.32043612269019545,2022-04-04,0.6591546304957306,2022-04-04,0.8249829941733984,0.5913040157565876,0.6240523597177926,True,True,2022-04-07,18050.0,US_LEAD,0.5,H10_30,0.8249829941733984,CALL
2022-04-06,17853.75,17862.0,-0.9019543629641616,2022-04-05,-1.1304692981532793,2022-04-05,0.1702917596266849,2022-04-05,0.9185800019795478,2022-04-04,-0.2641466908516938,2022-04-05,0.13786773449413367,2022-04-05,-1.0162118305587204,0.4089131653667888,-0.17830514264479472,True,True,2022-04-07,17850.0,US_LEAD,0.5,H10_30,-1.0162118305587204,PUT
2022-04-07,17703.75,17710.6,-0.6783359083120264,2022-04-06,-1.0896273315329894,2022-04-06,-0.9608617533509186,2022-04-06,-0.7919217653235942,2022-04-06,-0.8744112953359288,2022-04-06,-0.617877543826837,2022-04-06,-0.8839816199225079,-0.7902203541671166,-0.835505932947049,True,True,2022-04-07,17700.0,US_LEAD,0.5,H10_30,-0.8839816199225079,PUT
2022-04-12,17581.45,17571.0,-1.1800378947741894,2022-04-11,-1.018330968293924,2022-04-11,-0.3546771690501483,2022-04-11,-1.2384980856097998,2022-04-11,-0.23804755762861046,2022-04-11,-0.10563421092783185,2022-04-11,-1.0991844315340566,-0.5662698218625933,-0.6892043143807506,True,True,2022-04-13,17600.0,US_LEAD,0.5,H10_30,-1.0991844315340566,PUT
2022-04-18,17226.35,17222.05,-0.8647021614129271,2022-04-14,-1.0415141852334588,2022-04-14,-0.14971941645667994,2022-04-15,0.36738585533474016,2022-04-14,0.3952705348594235,2022-04-14,-0.5144356170926169,2022-04-15,-0.953108173323193,-0.0989230594048522,-0.30128583166691986,True,True,2022-04-21,17250.0,US_LEAD,0.5,H10_30,-0.953108173323193,PUT
2022-04-20,17089.5,17104.5,1.2033986698704422,2022-04-19,1.125574534312413,2022-04-19,0.4764199361870201,2022-04-19,-0.8870758888346808,2022-04-19,0.050135109874579045,2022-04-19,0.8886397787600262,2022-04-19,1.1644866020914275,0.15932794203745518,0.47618202336163334,True,True,2022-04-21,17100.0,US_LEAD,0.5,H10_30,1.1644866020914275,CALL
2022-04-22,17247.0,17230.8,-1.1144056254151553,2022-04-21,-1.030094030862462,2022-04-21,0.8204986644067264,2022-04-21,-0.4396344573717425,2022-04-21,0.5299257870969849,2022-04-21,0.3484554914928383,2022-04-21,-1.0722498281388086,0.2431065661759407,-0.1475423617754684,True,True,2022-04-28,17250.0,US_LEAD,0.5,H10_30,-1.0722498281388086,PUT
2022-04-25,16989.15,16976.5,-2.0674861481510214,2022-04-22,-1.2746999599228446,2022-04-22,-1.0765827666529786,2022-04-22,0.007420383226644614,2022-04-22,-1.2475130915206452,2022-04-22,-0.6601642954037517,2022-04-22,-1.671093054036933,-0.5764422262766952,-1.053170979737433,True,True,2022-04-28,17000.0,US_LEAD,0.5,H10_30,-1.671093054036933,PUT
2022-04-26,17157.45,17167.3,0.42161987345562235,2022-04-25,0.6783203464493504,2022-04-25,-1.2571345443634272,2022-04-25,-1.4726250625288475,2022-04-25,-0.7228726221905244,2022-04-25,-1.4157584087872734,2022-04-25,0.5499701099524863,-1.3818393385598495,-0.62807506966085,True,True,2022-04-28,17150.0,US_LEAD,0.5,H10_30,0.5499701099524863,CALL
2022-04-27,17088.6,17105.3,-2.008126115957344,2022-04-26,-1.961836541267244,2022-04-26,0.27708864781210896,2022-04-26,0.2868706925792911,2022-04-26,-0.5320684469430794,2022-04-26,0.4140440118997746,2022-04-26,-1.9849813286122941,0.32600111743039156,-0.5873379586460822,True,True,2022-04-28,17100.0,US_LEAD,0.5,H10_30,-1.9849813286122941,PUT
2022-04-29,17322.25,17331.0,1.8699924467906492,2022-04-28,1.6579895018574002,2022-04-28,1.1995792980273345,2022-04-28,0.823859286800892,2022-04-28,0.77837133581354,2022-04-28,0.9593002923374331,2022-04-28,1.7639909743240247,0.9942462923885532,1.2148486936045415,True,True,2022-05-05,17300.0,US_LEAD,0.5,H10_30,1.7639909743240247,CALL
2022-05-02,16945.0,16959.55,-2.48894777509115,2022-04-29,-1.9960524812903093,2022-04-29,1.1995792980273345,2022-04-28,1.7994186917325092,2022-04-29,0.5161502617573305,2022-04-29,0.9222918371042791,2022-04-29,-2.2425001281907297,1.3070966089547078,-0.00792669462666773,True,True,2022-05-05,16950.0,US_LEAD,0.5,H10_30,-2.2425001281907297,PUT
2022-05-05,16825.5,16824.3,2.1242933778645896,2022-05-04,1.6633436615070905,2022-05-04,-0.07485113327578326,2022-05-02,-0.38972862865667085,2022-05-04,-0.19817496471748985,2022-05-04,-0.06889973937950727,2022-05-04,1.8938185196858401,-0.17782650043732043,0.5093304288903715,True,True,2022-05-05,16850.0,US_LEAD,0.5,H10_30,1.8938185196858401,CALL
2022-05-06,16438.0,16438.45,-2.317670229021486,2022-05-05,-2.3614404236886286,2022-05-05,-0.07485113327578326,2022-05-02,-0.07184438092463599,2022-05-05,-0.18810490923353185,2022-05-05,-0.06889973937950727,2022-05-04,-2.3395553263550575,-0.07186508452664218,-0.8471351359205955,True,True,2022-05-12,16450.0,US_LEAD,0.5,H10_30,-2.3395553263550575,PUT
2022-05-10,16315.1,16292.45,-1.9458743923120772,2022-05-09,-1.8819214674105207,2022-05-09,-1.7171904281022825,2022-05-09,-1.49053082329166,2022-05-06,-1.008213630231761,2022-05-09,-1.1785068166044101,2022-05-06,-1.913897929861299,-1.4620760226661176,-1.5370395929921186,True,True,2022-05-12,16300.0,US_LEAD,0.5,H10_30,-1.913897929861299,PUT
2022-05-12,15909.75,15894.9,-0.9444181286230764,2022-05-11,-1.3538513718862075,2022-05-11,0.16510256745814347,2022-05-11,0.5338845288747277,2022-05-11,1.2051416018983894,2022-05-11,-0.06077253137469996,2022-05-11,-1.149134750254642,0.2127381883193904,-0.07581888894212058,True,True,2022-05-12,15900.0,US_LEAD,0.5,H10_30,-1.149134750254642,PUT
2022-05-16,15888.8,15900.1,1.6429643373106781,2022-05-13,1.91492588066733,2022-05-13,1.8089276447999911,2022-05-13,1.2603835470752005,2022-05-13,1.1603976237321536,2022-05-13,2.11593094968766,2022-05-13,1.778945108989004,1.7284140471876173,1.6505883305455022,True,True,2022-05-19,15900.0,US_LEAD,0.5,H10_30,1.778945108989004,CALL
2022-05-18,16368.0,16357.3,1.3531663208972584,2022-05-17,1.3576657684203461,2022-05-17,0.31429008217156257,2022-05-17,1.4573571411380593,2022-05-17,0.8679877487817687,2022-05-17,0.8973272887703517,2022-05-17,1.3554160446588024,0.8896581706933245,1.0412990583632245,True,True,2022-05-19,16350.0,US_LEAD,0.5,H10_30,1.3554160446588024,CALL
2022-05-19,15942.65,15941.75,-2.4490947197001347,2022-05-18,-2.027316802480895,2022-05-18,0.6331676037779425,2022-05-18,0.18013133761691652,2022-05-18,-0.5942634644508363,2022-05-18,0.2614058830597358,2022-05-18,-2.238205761090515,0.35823494148486495,-0.6659950270295452,True,True,2022-05-19,15950.0,US_LEAD,0.5,H10_30,-2.238205761090515,PUT
2022-05-24,16186.4,16173.25,1.2041211782706407,2022-05-23,0.8238317841408819,2022-05-23,0.6619318481324532,2022-05-23,-0.37740814264942707,2022-05-23,0.7293143991048158,2022-05-23,0.3365373217724826,2022-05-23,1.0139764812057612,0.2070203424185029,0.5630547314619746,True,True,2022-05-26,16200.0,US_LEAD,0.5,H10_30,1.0139764812057612,CALL
2022-05-25,16200.25,16195.15,-0.40055100952512723,2022-05-24,-0.929286705578796,2022-05-24,-0.6212177463601863,2022-05-24,-0.592366209183845,2022-05-24,-0.9582791045407486,2022-05-24,-1.4315139391679519,2022-05-24,-0.6649188575519616,-0.8816992982373278,-0.8222024523927759,True,True,2022-05-26,16200.0,US_LEAD,0.5,H10_30,-0.6649188575519616,PUT
2022-05-26,16082.05,16082.2,0.6679598829092472,2022-05-25,0.8045939538703513,2022-05-25,-0.17398701924905127,2022-05-25,0.20738740763503413,2022-05-25,0.3702779017321957,2022-05-25,0.45972552676878503,2022-05-25,0.7362769183897993,0.1643753050515893,0.38932627561109373,True,True,2022-05-26,16100.0,US_LEAD,0.5,H10_30,0.7362769183897993,CALL
2022-05-27,16316.6,16324.75,1.2767272417969504,2022-05-26,1.2933160045887018,2022-05-26,-0.19898138310906754,2022-05-26,-0.015215404074047345,2022-05-26,0.8721842601222634,2022-05-26,-0.16128213875804337,2022-05-26,1.2850216231928262,-0.1251596419803861,0.511124763427793,True,True,2022-06-02,16300.0,US_LEAD,0.5,H10_30,1.2850216231928262,CALL
2022-05-30,16592.65,16603.2,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,0.41378406652347044,2022-05-27,1.2329112142804115,2022-05-27,0.8649364067254369,2022-05-27,0.9860114958583113,2022-05-27,1.5636399470344877,0.8775689255540643,1.1041538462427676,True,True,2022-06-02,16600.0,US_LEAD,0.5,H10_30,1.5636399470344877,CALL
2022-05-31,16543.85,16531.25,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,1.4783308187390547,2022-05-30,0.8669835456944546,2022-05-30,0.3932356560603314,2022-05-30,1.1931665813999413,2022-05-30,1.5636399470344877,1.1794936486111502,1.1764994159937927,True,True,2022-06-02,16550.0,US_LEAD,0.5,H10_30,1.5636399470344877,CALL
2022-06-03,16780.3,16765.2,1.1377290290423816,2022-06-02,1.2219847422596537,2022-06-02,-0.16121975590440296,2022-06-02,-0.37460007012017765,2022-06-02,0.4798466124418574,2022-06-02,-0.9457516272542739,2022-06-02,1.1798568856510177,-0.4938571510929515,0.2263314884108397,True,True,2022-06-09,16800.0,US_LEAD,0.5,H10_30,1.1798568856510177,CALL
2022-06-06,16469.9,16461.95,-0.9954067108643575,2022-06-03,-1.0579617730705415,2022-06-03,0.8222456064732749,2022-06-03,-0.37460007012017765,2022-06-02,-0.23009648366280785,2022-06-03,0.45748414444934,2022-06-03,-1.0266842419674496,0.3017098936008124,-0.22972254779921164,True,True,2022-06-09,16450.0,US_LEAD,0.5,H10_30,-1.0266842419674496,PUT
2022-06-08,16384.45,16394.05,0.6071112771589263,2022-06-07,0.467339898093062,2022-06-07,-0.0563790577206194,2022-06-07,-0.22669799213373212,2022-06-07,-0.6242757565157285,2022-06-07,-1.7125649789844084,2022-06-07,0.5372255876259941,-0.66521400961292,-0.2575777683504167,True,True,2022-06-09,16400.0,US_LEAD,0.5,H10_30,0.5372255876259941,CALL
2022-06-10,16265.55,16261.9,-1.4478506288171769,2022-06-09,-1.2063153890038962,2022-06-09,-0.13727280442524803,2022-06-09,-0.3153226025866582,2022-06-09,-1.3951317661504095,2022-06-09,0.0026963564038772537,2022-06-09,-1.3270830089105365,-0.14996635020267632,-0.7498661390965852,True,True,2022-06-16,16250.0,US_LEAD,0.5,H10_30,-1.3270830089105365,PUT
2022-06-13,15792.2,15784.9,-1.722760126733989,2022-06-10,-1.515632672934049,2022-06-10,-1.2993010752618273,2022-06-10,-0.16601312715979868,2022-06-10,-2.4063809007296086,2022-06-10,-1.1726242629080608,2022-06-10,-1.6191963998340189,-0.8793128217765623,-1.380452027621222,True,True,2022-06-16,15800.0,US_LEAD,0.5,H10_30,-1.6191963998340189,PUT
2022-06-14,15665.6,15672.75,-2.244125250193016,2022-06-13,-1.994634557045713,2022-06-13,-2.518455913245377,2022-06-13,-1.396826716941257,2022-06-13,-1.8676847535609638,2022-06-13,-3.6645482570840158,2022-06-13,-2.1193799036193646,-2.5266102957568832,-2.281045908011724,True,True,2022-06-16,15650.0,US_LEAD,0.5,H10_30,-2.1193799036193646,PUT
2022-06-16,15830.85,15844.65,1.0252378536438678,2022-06-15,1.2797122196811914,2022-06-15,-0.9186487472308483,2022-06-15,0.40363170734725673,2022-06-15,1.1392098467757144,2022-06-15,-1.6747549116012086,2022-06-15,1.1524750366625296,-0.7299239838282667,0.20906466143599547,True,True,2022-06-16,15850.0,US_LEAD,0.5,H10_30,1.1524750366625296,CALL
2022-06-17,15207.45,15205.0,-1.748132540368284,2022-06-16,-1.6342048674025236,2022-06-16,0.26541214385986656,2022-06-16,-1.052995534879256,2022-06-16,-2.4481634789744176,2022-06-16,0.30809505869980336,2022-06-16,-1.6911687038854037,-0.15982944410652866,-1.0516648698441353,True,True,2022-06-23,15200.0,US_LEAD,0.5,H10_30,-1.6911687038854037,PUT
2022-06-20,15268.5,15259.15,0.31501868569768177,2022-06-17,0.80713741222674,2022-06-17,-1.403303284342346,2022-06-17,0.5019975803073163,2022-06-17,0.6108990032208931,2022-06-17,-0.2586045773672812,2022-06-17,0.5610780489622109,-0.386636760467437,0.09552413662383401,True,True,2022-06-23,15250.0,US_LEAD,0.5,H10_30,0.5610780489622109,CALL
2022-06-21,15439.1,15426.15,0.31501868569768177,2022-06-17,0.80713741222674,2022-06-17,-0.5427330036888295,2022-06-20,0.2412159864928217,2022-06-20,0.8726787303878035,2022-06-20,-1.8309569199570896,2022-06-20,0.5610780489622109,-0.7108246457176991,-0.022939851473478656,True,True,2022-06-23,15450.0,US_LEAD,0.5,H10_30,0.5610780489622109,CALL
2022-06-22,15483.0,15476.1,1.579548722957288,2022-06-21,1.2475905804524827,2022-06-21,1.5265774975319906,2022-06-21,1.0290584329982237,2022-06-21,0.22875214991367204,2022-06-21,0.9051701084308422,2022-06-21,1.4135696517048855,1.1536020129870188,1.0861162487140832,True,True,2022-06-23,15500.0,US_LEAD,0.5,H10_30,1.4135696517048855,CALL
2022-06-24,15703.3,15704.85,0.7108857539399659,2022-06-23,0.8576761878556278,2022-06-23,0.1604002756279243,2022-06-23,0.7247423742813455,2022-06-23,-1.1754345572883567,2022-06-23,-0.8809265003610942,2022-06-23,0.7842809708977969,0.0014053831827252061,0.06622392234256884,True,True,2022-06-30,15700.0,US_LEAD,0.5,H10_30,0.7842809708977969,CALL
2022-06-27,15902.6,15893.15,1.8993052238232844,2022-06-24,1.5887241069170444,2022-06-24,1.0960294522122354,2022-06-24,1.1801796632771022,2022-06-24,1.3557690676010044,2022-06-24,2.287814357863281,2022-06-24,1.7440146653701643,1.521341157784206,1.5679703119489918,True,True,2022-06-30,15900.0,US_LEAD,0.5,H10_30,1.7440146653701643,CALL
2022-06-29,15717.05,15706.65,-0.9715635164546851,2022-06-28,-1.1076780044838275,2022-06-28,0.5972613263288962,2022-06-28,0.4224331165641312,2022-06-28,0.3626110566940688,2022-06-28,0.8997311505318105,2022-06-28,-1.0396207604692562,0.6398085311416127,0.03379918819673239,True,True,2022-06-30,15700.0,US_LEAD,0.5,H10_30,-1.0396207604692562,PUT
2022-07-04,15742.2,15733.45,0.7510995804157008,2022-07-01,0.5596028216583451,2022-07-01,-1.3274119472657235,2022-07-01,-0.3512002404717178,2022-06-30,0.3075671273923114,2022-07-01,-0.7485883384600764,2022-07-01,0.6553512010370229,-0.8090668420658392,-0.13482183278852675,True,True,2022-07-07,15750.0,US_LEAD,0.5,H10_30,0.6553512010370229,CALL
2022-07-05,15920.5,15918.3,0.7510995804157008,2022-07-01,0.5596028216583451,2022-07-01,0.7443673316129599,2022-07-04,-0.06722170665825615,2022-07-04,-0.1132791926490127,2022-07-04,0.05838800770100068,2022-07-04,0.6553512010370229,0.24517787755190149,0.32215947368012293,True,True,2022-07-07,15900.0,US_LEAD,0.5,H10_30,0.6553512010370229,CALL
2022-07-06,15898.8,15898.7,0.23290777616086258,2022-07-05,0.8968386193837375,2022-07-05,0.8815106341198281,2022-07-05,0.05499294854356165,2022-07-05,-2.0453674577595717,2022-07-05,1.733852928694924,2022-07-05,0.5648731977723,0.890118837119438,0.29245590819055706,True,True,2022-07-07,15900.0,US_LEAD,0.5,H10_30,0.5648731977723,CALL
2022-07-08,16188.9,16189.1,0.963048902747472,2022-07-07,1.09165779668826,2022-07-07,1.1977589394679056,2022-07-07,0.17497958700094168,2022-07-07,1.5491232276239482,2022-07-07,1.6834860998585304,2022-07-07,1.027353349717866,1.018741542109126,1.1100090922311763,True,True,2022-07-14,16200.0,US_LEAD,0.5,H10_30,1.027353349717866,CALL
