feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-29/2024-08-04,-847.9178579125014
GLOBAL_LEAD,1.0,H10_30,stress,2024-08-05/2024-08-11,-15.426042175000873
GLOBAL_LEAD,1.0,H10_30,stress,2024-08-12/2024-08-18,-1414.1075197525006
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-02/2024-09-08,-271.6824479900002
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-09/2024-09-15,-530.4785595750005
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-16/2024-09-22,345.36635358749953
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-23/2024-09-29,227.77195937499977
GLOBAL_LEAD,1.0,H10_30,stress,2024-11-11/2024-11-17,252.8102938699999
GLOBAL_LEAD,1.0,H10_30,stress,2024-12-16/2024-12-22,-2764.650729485
GLOBAL_LEAD,1.0,H10_30,stress,2025-01-13/2025-01-19,-2798.515127897501
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-03/2025-02-09,420.0942803949982
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-10/2025-02-16,-333.1711317725026
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-24/2025-03-02,452.36738134749874
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-03/2025-03-09,-1311.98654872
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-10/2025-03-16,-1571.5618587125005
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-17/2025-03-23,-1764.7164386450015
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-31/2025-04-06,4805.0861023625
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-07/2025-04-13,3364.8266435925016
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-21/2025-04-27,212.71582595500024
GLOBAL_LEAD,1.0,H10_30,stress,2025-07-21/2025-07-27,-911.5722302374996
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-04/2025-08-10,501.4806561249992
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-25/2025-08-31,-1017.9265573100009
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-29/2025-10-05,1047.8755460874993
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-06/2025-10-12,4162.5051091975
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-13/2025-10-19,-1231.7516592499996
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-27/2025-11-02,-2658.969646460001
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-10/2025-11-16,-372.4852718350006
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-17/2025-11-23,-565.0034501874994
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-05/2026-01-11,1481.5080287469996
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-19/2026-01-25,1772.0518546634992
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-02/2026-02-08,1013.4777970064986
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-09/2026-02-15,1118.2948078180002
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-23/2026-03-01,-139.91935356799985
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-02/2026-03-08,-711.9756611326202
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-09/2026-03-15,-803.6293238544811
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-16/2026-03-22,-74.88487459152032
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-23/2026-03-29,1417.3674666579743
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-30/2026-04-05,-635.010283245628
GLOBAL_LEAD,1.0,H10_30,stress,2026-04-06/2026-04-12,-1062.1286498165025
GLOBAL_LEAD,1.0,H10_30,stress,2026-04-13/2026-04-19,658.4645234469473
GLOBAL_LEAD,1.0,H10_30,stress,2026-05-04/2026-05-10,198.46811985274843
GLOBAL_LEAD,1.0,H10_30,stress,2026-05-18/2026-05-24,-185.86620816853
GLOBAL_LEAD,1.0,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
GLOBAL_LEAD,1.0,H10_30,stress,2026-06-29/2026-07-05,-691.7776823032214
GLOBAL_LEAD,1.0,H15_10,stress,2021-09-27/2021-10-03,-1954.3278383050001
GLOBAL_LEAD,1.0,H15_10,stress,2021-10-04/2021-10-10,-2627.601320785002
GLOBAL_LEAD,1.0,H15_10,stress,2021-10-18/2021-10-24,-252.16653954000006
GLOBAL_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,-1331.2375335250017
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,1762.850121964999
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,856.5795631299998
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,-2015.63926189
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,-1675.7205038299999
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,2501.372463244999
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,4117.824265855001
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-31/2022-02-06,-256.7914293049999
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,3913.2899786949997
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-28/2022-03-06,2373.367633580002
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,-5000.577471690003
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,855.578125604999
GLOBAL_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,-2551.9544818400004
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,124.26632157499925
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,-3952.469274610002
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,826.3351733599987
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,-1673.647907275002
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-1704.5520019200005
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,-1236.0793048950013
GLOBAL_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,34.579536435000136
GLOBAL_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,-2870.687165415001
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,6746.041629434997
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,3090.1609623449976
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,-3297.0765209750007
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-07/2022-11-13,-55.25711004500019
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-14/2022-11-20,-1287.4141691600005
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-28/2022-12-04,-1935.3434296500002
GLOBAL_LEAD,1.0,H15_10,stress,2022-12-12/2022-12-18,1887.1965898299989
GLOBAL_LEAD,1.0,H15_10,stress,2023-03-06/2023-03-12,-1540.1618613
GLOBAL_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,5474.0133388350005
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,931.3849734999986
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-22/2023-05-28,-1737.746338845
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-998.026228455
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,-548.5027533500011
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-19/2023-06-25,319.0351569149998
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,-458.4912961850001
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,2145.6808364999993
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,828.4855209699998
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,4645.33943896
GLOBAL_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,-909.7988116949999
GLOBAL_LEAD,1.0,H15_10,stress,2023-08-28/2023-09-03,-1546.00199432
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,535.6005377999992
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,662.5848875999998
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-25/2023-10-01,-2141.99152857
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-1758.5446685500003
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-456.7628339700007
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,-570.6593385950001
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,2927.71155316
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,-2898.9602846850003
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,999.6289199499988
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,4577.51814685
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-01/2024-01-07,-1732.809183555
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,-3246.93431358
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-29/2024-02-04,-3304.75666029
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-1569.9912786900015
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-515.1484010200006
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,-3028.346343975
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-11/2024-03-17,-3782.036691965
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,1690.9063594749978
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-15/2024-04-21,465.0163476899992
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,-2635.464797180003
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-29/2024-05-05,843.1807950899995
GLOBAL_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,2168.9663313025
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,-411.7039863924995
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,-3544.6017003725015
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,-1011.2035120325011
GLOBAL_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,2098.039598625
GLOBAL_LEAD,1.0,H15_10,stress,2024-08-12/2024-08-18,-189.38427344250044
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,-906.5932459175
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,-1052.3815519325
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-16/2024-09-22,1485.5122662750005
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-23/2024-09-29,-208.93755064750016
GLOBAL_LEAD,1.0,H15_10,stress,2024-11-11/2024-11-17,1950.8388166925
GLOBAL_LEAD,1.0,H15_10,stress,2024-12-16/2024-12-22,-3965.8195745525
GLOBAL_LEAD,1.0,H15_10,stress,2025-01-13/2025-01-19,-380.9327412700013
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-3740.0901243274993
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-10/2025-02-16,-2002.4069968250005
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,2929.656748097501
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,8227.6979333075
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,-2891.4734049199997
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-17/2025-03-23,-1289.5444577525013
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,9285.0684979475
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,570.6543723825039
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-21/2025-04-27,-2639.4733292299998
GLOBAL_LEAD,1.0,H15_10,stress,2025-07-21/2025-07-27,-2203.15057313
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,-1366.921220795
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-25/2025-08-31,90.49633844499968
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-29/2025-10-05,3555.733974632499
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,-2808.8490932375
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-13/2025-10-19,-2178.2672674775
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,-4616.685497607501
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,5114.838135155
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-3112.596484659999
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-05/2026-01-11,-2117.2206991134994
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-19/2026-01-25,1286.0268962184991
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-02/2026-02-08,-2118.3246511315
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-09/2026-02-15,-253.78552504549964
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-23/2026-03-01,-1085.8912508929998
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-02/2026-03-08,-863.2865470400347
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-09/2026-03-15,-2870.5586859326468
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-16/2026-03-22,1686.9662690864968
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-23/2026-03-29,3789.078615508008
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-30/2026-04-05,2762.5743699257187
GLOBAL_LEAD,1.0,H15_10,stress,2026-04-06/2026-04-12,-1765.5771780784614
GLOBAL_LEAD,1.0,H15_10,stress,2026-04-13/2026-04-19,107.98890506484
GLOBAL_LEAD,1.0,H15_10,stress,2026-05-04/2026-05-10,-758.8719844089622
GLOBAL_LEAD,1.0,H15_10,stress,2026-05-18/2026-05-24,-3453.031938532715
GLOBAL_LEAD,1.0,H15_10,stress,2026-06-22/2026-06-28,-1610.3552082992228
GLOBAL_LEAD,1.0,H15_10,stress,2026-06-29/2026-07-05,1146.2156439743944
US_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,-1065.9842847100012
US_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,-117.22195025500412
US_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-94.61359897000057
US_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,-1111.4168852500013
US_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,-214.07136996000327
US_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,1766.0658385799995
US_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,508.69137431499894
US_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-774.7826168050004
US_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-1486.9658238850022
US_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,1267.108131974995
US_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,-562.9808062050015
US_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-4254.342941340001
US_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,241.99336500499885
US_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,-1089.5661939550005
US_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,-1399.5215980100018
US_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,1062.5433186599982
US_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,-162.26376665000237
US_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-804.6510867449995
US_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,607.8850269299976
US_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,-2004.2394500650018
US_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,1042.9405056299972
US_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,177.05318954500314
US_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,1438.6130095499989
US_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,-225.94976190500302
US_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-2810.6992752050023
US_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,-595.226734820002
US_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-976.2800512450007
US_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,1438.2414602149995
US_LEAD,0.5,H10_30,stress,2022-04-18/2022-04-24,928.5429817849966
US_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-872.9826869600022
US_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,1983.4688526399975
US_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,-807.5066803350013
US_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-1174.5005882500025
US_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,-2242.316913665002
US_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,523.3018609299996
US_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,-1999.8659990500014
US_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,-4104.769101655002
US_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,628.0526097199972
US_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,-1357.9091948150017
US_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-507.48447651500084
US_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,-556.5485349950012
US_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,176.44896016999792
US_LEAD,0.5,H10_30,stress,2022-07-25/2022-07-31,-299.8663443150017
US_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,-465.1485603999997
US_LEAD,0.5,H10_30,stress,2022-08-08/2022-08-14,21.22942711499958
US_LEAD,0.5,H10_30,stress,2022-08-15/2022-08-21,-719.728293245
US_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-262.8073279700015
US_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-904.5608811500013
US_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,264.93977697499867
US_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,-24.45593547000135
US_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,-230.65719319500334
US_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,1045.8517413699983
US_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,6.098331044997906
US_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,-749.499750120001
US_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,-244.10310926500154
US_LEAD,0.5,H10_30,stress,2022-10-24/2022-10-30,-420.4703019300007
US_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,-1255.9835709650006
US_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-1297.2070934800001
US_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-647.6777112150007
US_LEAD,0.5,H10_30,stress,2022-11-21/2022-11-27,-842.3517988350005
US_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,-1450.4549683349999
US_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-2980.22795098
US_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,671.3705074999991
US_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,-1037.779840825001
US_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,268.22548581499905
US_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,201.8001080849996
US_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,-469.8905135499999
US_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-1926.3758857449998
US_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,-974.4249595850023
US_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-2223.1718247300028
US_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,160.68425092499757
US_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,-563.9235350150005
US_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,1341.0871926799996
US_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,2229.160516539999
US_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,-1952.5633306300008
US_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,379.9762904999984
US_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,-2046.0904209400007
US_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,-2539.151293345
US_LEAD,0.5,H10_30,stress,2023-04-10/2023-04-16,329.8275241350002
US_LEAD,0.5,H10_30,stress,2023-04-17/2023-04-23,622.231809125
US_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-1272.8182968850003
US_LEAD,0.5,H10_30,stress,2023-05-01/2023-05-07,-2050.27399527
US_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,1311.6830826749995
US_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,-2594.2476397850005
US_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-783.5006060600002
US_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,-2898.9738464500006
US_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-1720.7892563600008
US_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-158.31439596000087
US_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,906.3547022099995
US_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,701.7830656600003
US_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,893.8299862149988
US_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,325.63570703999966
US_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,-346.6360607400013
US_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,-68.12139603500036
US_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,2188.1516391149985
US_LEAD,0.5,H10_30,stress,2023-08-07/2023-08-13,1171.2060693849992
US_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-1801.4447599650011
US_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-197.8162859499996
US_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-209.92214300500063
US_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,-150.64725760500073
US_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,-1917.7994109950012
US_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,1712.5268428349987
US_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,1270.4735096249992
US_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-1765.3114886750002
US_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,75.35100282499815
US_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-2326.891268260001
US_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,2300.2510190499984
US_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,-3973.404665000002
US_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,-956.8016598200011
US_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,-1181.487566315
US_LEAD,0.5,H10_30,stress,2023-11-20/2023-11-26,-201.88072540000041
US_LEAD,0.5,H10_30,stress,2023-12-04/2023-12-10,-2247.9080671300017
US_LEAD,0.5,H10_30,stress,2023-12-11/2023-12-17,-2915.4137078149993
US_LEAD,0.5,H10_30,stress,2023-12-18/2023-12-24,-1571.1216045500012
US_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,-265.4760390550018
US_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,-1100.837181405
US_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-1144.7938046000027
US_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-3709.0999925250035
US_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-2635.558602850001
US_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-4687.863346280003
US_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,-1561.5086929350016
US_LEAD,0.5,H10_30,stress,2024-02-26/2024-03-03,1719.179666139999
US_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,1251.635838239998
US_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-1313.153055400002
US_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,-786.3921152200023
US_LEAD,0.5,H10_30,stress,2024-03-25/2024-03-31,1366.3416958649987
US_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,-2115.0082795400012
US_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-841.3921903400015
US_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,1092.6947550299988
US_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,798.998614857496
US_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,-475.47933995250054
US_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,-1521.8402166450005
US_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,-1942.898694715
US_LEAD,0.5,H10_30,stress,2024-05-20/2024-05-26,131.6913068374992
US_LEAD,0.5,H10_30,stress,2024-05-27/2024-06-02,285.96371575250146
US_LEAD,0.5,H10_30,stress,2024-06-03/2024-06-09,841.318073505
US_LEAD,0.5,H10_30,stress,2024-06-10/2024-06-16,-575.177545165
US_LEAD,0.5,H10_30,stress,2024-06-17/2024-06-23,-248.52954714250055
US_LEAD,0.5,H10_30,stress,2024-06-24/2024-06-30,-95.31871828750096
US_LEAD,0.5,H10_30,stress,2024-07-01/2024-07-07,-185.83008360750028
US_LEAD,0.5,H10_30,stress,2024-07-08/2024-07-14,-720.5249874050002
US_LEAD,0.5,H10_30,stress,2024-07-15/2024-07-21,-1128.9105862250012
US_LEAD,0.5,H10_30,stress,2024-07-22/2024-07-28,-2732.6582374725017
US_LEAD,0.5,H10_30,stress,2024-07-29/2024-08-04,-1482.1513737350015
US_LEAD,0.5,H10_30,stress,2024-08-05/2024-08-11,-759.1271655500019
US_LEAD,0.5,H10_30,stress,2024-08-12/2024-08-18,-1414.1075197525006
US_LEAD,0.5,H10_30,stress,2024-08-19/2024-08-25,570.557193925
US_LEAD,0.5,H10_30,stress,2024-08-26/2024-09-01,-101.8926601075002
US_LEAD,0.5,H10_30,stress,2024-09-02/2024-09-08,-876.4513852900009
US_LEAD,0.5,H10_30,stress,2024-09-09/2024-09-15,-1529.1796486850005
US_LEAD,0.5,H10_30,stress,2024-09-16/2024-09-22,345.36635358749953
US_LEAD,0.5,H10_30,stress,2024-10-07/2024-10-13,-161.08388422000155
US_LEAD,0.5,H10_30,stress,2024-10-14/2024-10-20,-1337.0106142225
US_LEAD,0.5,H10_30,stress,2024-10-21/2024-10-27,-838.53373793
US_LEAD,0.5,H10_30,stress,2024-10-28/2024-11-03,-452.2700574524999
US_LEAD,0.5,H10_30,stress,2024-11-04/2024-11-10,-1695.3067369425005
US_LEAD,0.5,H10_30,stress,2024-11-18/2024-11-24,758.1496552224988
US_LEAD,0.5,H10_30,stress,2024-11-25/2024-12-01,-2570.812541452502
US_LEAD,0.5,H10_30,stress,2024-12-02/2024-12-08,-147.11733287500124
