date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2022-01-21,17554.05,17577.25,-1.1799799577912724,2022-01-20,-0.9250173459099715,2022-01-20,0.9777414160487272,2022-01-20,3.343336388867459,2022-01-20,0.6015612980348488,2022-01-20,0.8646547132539292,2022-01-20,-1.0524986518506219,1.7285775060567052,0.6137160854172866,True,True
2022-01-24,17467.1,17462.45,-1.9760044981992972,2022-01-21,-1.9690104094954943,2022-01-21,-0.6974782877058402,2022-01-21,0.08026641387263878,2022-01-21,-1.9062393033984277,2022-01-21,-0.9494516742352781,2022-01-21,-1.972507453847396,-0.5222211826894932,-1.2363196265269498,True,True
2022-01-25,16982.0,16981.95,0.3473749266469365,2022-01-24,0.5749231937921254,2022-01-24,0.2510662277791563,2022-01-24,-1.0618233653774232,2022-01-24,-3.585174612678616,2022-01-24,-1.4739623571186047,2022-01-24,0.46114906021953095,-0.7615731649056238,-0.8245993311594043,True,True
2022-01-27,17015.6,16992.7,-0.06670340504053285,2022-01-26,0.16721623196945962,2022-01-26,-0.2725287143979556,2022-01-26,0.21243831204991478,2022-01-26,1.9413329837975046,2022-01-26,-0.26907580671044756,2022-01-26,0.050256413464463384,-0.10972206968616278,0.2854466002779905,True,True
2022-01-28,17269.15,17284.2,-0.45995849699189256,2022-01-27,-0.8569791349633518,2022-01-27,-2.4539856120634824,2022-01-27,-1.6762015095733518,2022-01-27,0.37372067031662354,2022-01-27,-3.3586122936292,2022-01-27,-0.6584688159776222,-2.496266471755345,-1.4053360628174427,True,True
2022-01-31,17312.1,17303.15,2.601985223159094,2022-01-28,2.440436691076283,2022-01-28,1.7564851876272456,2022-01-28,-0.8472052404664268,2022-01-28,-1.0723014687832024,2022-01-28,1.9612825081391858,2022-01-28,2.521210957117688,0.9568541517666681,1.1401138167920297,True,True
2022-02-01,17514.8,17511.3,1.9049090706910197,2022-01-31,2.490975455636631,2022-01-31,0.9074188386744675,2022-01-31,0.9943493164300942,2022-01-31,0.8726333569764163,2022-01-31,1.9612825081391858,2022-01-28,2.1979422631638252,1.2876835544145824,1.5219280910913024,True,True
2022-02-02,17726.9,17725.9,0.6959935153090208,2022-02-01,0.5996310560781968,2022-02-01,0.3398224795553521,2022-02-01,0.9943493164300942,2022-01-31,0.8310143036728753,2022-02-01,1.9612825081391858,2022-01-28,0.6478122856936088,1.098484768041544,0.9036821965307875,True,True
2022-02-03,17741.05,17734.75,0.9323379587644927,2022-02-02,0.437874410516795,2022-02-02,1.431535091181628,2022-02-02,0.9943493164300942,2022-01-31,0.001962402877211844,2022-02-02,1.9612825081391858,2022-01-28,0.6851061846406439,1.4623889719169691,0.9598902813182346,True,True
2022-02-04,17576.5,17581.9,-2.2636671465778604,2022-02-03,-2.3601978841938855,2022-02-03,-0.7310998020248667,2022-02-03,0.9943493164300942,2022-01-31,-1.254776591301778,2022-02-03,1.6878772312392,2022-02-03,-2.311932515385873,0.6503755818814758,-0.6545858127381827,True,True
2022-02-07,17459.6,17449.1,0.5339164303396937,2022-02-04,1.1374599311150793,2022-02-04,0.6680138236947828,2022-02-04,2.796071939536838,2022-02-04,-1.3623806584932179,2022-02-04,1.5381117237517896,2022-02-04,0.8356881807273865,1.6673991623278035,0.8851988649908277,True,True
2022-02-08,17241.65,17250.55,-0.2787965495030789,2022-02-07,-0.2485903043264596,2022-02-07,-0.45184565583648134,2022-02-07,0.02439385581767973,2022-02-07,0.640785123427509,2022-02-07,-0.059497035824928414,2022-02-07,-0.26369342691476927,-0.16231627861457668,-0.0622584277076266,True,True
2022-02-09,17413.35,17406.65,0.8083905446757997,2022-02-08,0.9084381538738148,2022-02-08,0.18788646182969845,2022-02-08,-0.8039424171312611,2022-02-08,0.2543482334019635,2022-02-08,0.14958558077886785,2022-02-08,0.8584143492748073,-0.15549012484089828,0.2507844262381473,True,True
2022-02-10,17484.7,17468.3,1.342656860374367,2022-02-09,1.402146960795767,2022-02-09,0.9160871026570024,2022-02-09,1.6646322043678923,2022-02-09,1.3126364640435753,2022-02-09,0.819388948404266,2022-02-09,1.3724019105850669,1.133369418476387,1.2429247567738118,True,True
2022-02-11,17416.55,17404.6,-1.5870947183128497,2022-02-10,-1.2152378331606288,2022-02-10,0.39544191115572674,2022-02-10,0.3123387110224411,2022-02-10,0.09127357513198868,2022-02-10,0.17476325101243614,2022-02-10,-1.4011662757367391,0.2941812910635347,-0.30475251719181423,True,True
2022-02-14,16987.6,16978.85,-1.602941191340697,2022-02-11,-1.5937864684854883,2022-02-11,0.39544191115572674,2022-02-10,-0.04078732375542009,2022-02-11,-0.27473542746848234,2022-02-11,-0.6936944991585453,2022-02-11,-1.5983638299130927,-0.11301330391941289,-0.6350838331754844,True,True
2022-02-15,16943.75,16955.7,-0.2459210669750626,2022-02-14,0.1375601628480512,2022-02-14,-1.6480358515071554,2022-02-14,-1.0793748005804888,2022-02-14,-1.5197903954316339,2022-02-14,-1.2894557413198457,2022-02-14,-0.054180452063505705,-1.3389554644691632,-0.9408362821610226,True,True
2022-02-16,17389.25,17408.7,1.4316827815417017,2022-02-15,1.6530416615115315,2022-02-15,-0.48880235849542464,2022-02-15,-0.5850472297066718,2022-02-15,1.605054091999192,2022-02-15,-0.767297909890209,2022-02-15,1.5423622215266166,-0.6137158326974351,0.47477183949335333,True,True
2022-02-17,17365.4,17335.55,0.13962335566502324,2022-02-16,0.047026242980474454,2022-02-16,1.808800052569915,2022-02-16,1.2221357297800737,2022-02-16,-0.02848425411970069,2022-02-16,1.9090355943666564,2022-02-16,0.09332479932274884,1.646657125572215,0.849689453540407,True,True
2022-02-18,17287.7,17294.65,-1.7187214641975435,2022-02-17,-1.578971759273789,2022-02-17,-0.5238862110649163,2022-02-17,0.25639417457921426,2022-02-17,-0.57812500901283,2022-02-17,0.5659817196436416,2022-02-17,-1.6488466117356664,0.09949656105264654,-0.5962214248877039,True,True
2022-02-21,17110.05,17128.0,-0.503198698283709,2022-02-18,-0.5797746787890539,2022-02-18,-0.20473982834708968,2022-02-18,-1.4545110260907588,2022-02-18,-1.066825770460146,2022-02-18,0.11001396029925478,2022-02-18,-0.5414866885363814,-0.5164122980461979,-0.6165060069452504,True,True
2022-02-22,16917.05,16932.9,-0.503198698283709,2022-02-18,-0.5797746787890539,2022-02-18,-0.46901994340333275,2022-02-21,-0.4706263164678864,2022-02-21,-1.4894847467431227,2022-02-21,0.08571748829948617,2022-02-21,-0.5414866885363814,-0.2846429238572443,-0.5710644825646031,True,True
2022-02-23,17215.85,17204.0,-0.7344177132289346,2022-02-22,-0.5711736718423432,2022-02-22,-1.1484898084164605,2022-02-22,-2.052323345425459,2022-02-22,-0.102176488131489,2022-02-22,-1.0521531927801668,2022-02-22,-0.6527956925356388,-1.4176554488740287,-0.9434557033041421,True,True
2022-02-24,16638.05,16652.8,-1.3903472446101064,2022-02-23,-1.3267252931227482,2022-02-23,-1.1484898084164605,2022-02-22,0.49749749253507647,2022-02-23,-0.29116716913520074,2022-02-23,0.5515711929061038,2022-02-23,-1.3585362688664273,-0.033140374325093425,-0.5179434716405559,True,True
2022-02-25,16585.85,16581.35,1.3426664585960477,2022-02-24,2.0739230105011597,2022-02-24,-1.2157378782580384,2022-02-24,-2.3349558732002094,2022-02-24,-3.1097012537114503,2022-02-24,-2.12380412479577,2022-02-24,1.7082947345486037,-1.8914992920846725,-0.8946016101447102,True,True
2022-02-28,16368.3,16388.35,1.9458291169564386,2022-02-25,1.0580689081845562,2022-02-25,1.5715322906737383,2022-02-25,-0.37538399381878074,2022-02-25,2.81344040114485,2022-02-25,1.042401182290222,2022-02-25,1.5019490125704973,0.7461831597150598,1.3426479842385042,True,True
2022-03-02,16676.25,16645.1,-1.2286823202885726,2022-03-01,-0.8056502991359691,2022-03-01,0.9622399661186262,2022-03-01,0.19333885626801728,2022-03-01,-2.724262825594332,2022-03-01,0.8255773870088959,2022-02-28,-1.017166309712271,0.6603854031318465,-0.46290653927055575,True,True
2022-03-03,16689.1,16681.15,1.6018630335863029,2022-03-02,1.019090302729746,2022-03-02,-1.2159891995557732,2022-03-02,-1.325030025247759,2022-03-02,0.5598117966118598,2022-03-02,0.23314088573300695,2022-03-02,1.3104766681580244,-0.7692927796901751,0.14548113230956392,True,True
2022-03-04,16271.35,16242.45,-0.38283402245092774,2022-03-03,-0.7939046376424665,2022-03-03,0.5774666286551832,2022-03-03,0.47613417429278393,2022-03-03,-1.381340914007677,2022-03-03,1.4576649780595423,2022-03-03,-0.5883693300466971,0.8370885936691698,-0.007802298848926951,True,True
2022-03-07,15826.05,15824.15,-0.5796017263072565,2022-03-04,-0.8259104893083099,2022-03-04,-1.5925393033014734,2022-03-04,-1.7735433509056182,2022-03-04,-2.9349378310904553,2022-03-04,-0.9998071628361338,2022-03-04,-0.7027561078077832,-1.455296605681075,-1.451056643958208,True,True
2022-03-08,15805.0,15805.25,-2.344062034001267,2022-03-07,-1.924059240319481,2022-03-07,-2.0466747372732494,2022-03-07,-2.7305966151864225,2022-03-07,-1.1145407065806128,2022-03-07,-1.9109887891371748,2022-03-07,-2.134060637160374,-2.229420047198949,-2.0118203537497013,True,True
2022-03-09,16120.35,16134.25,-0.43222870349950254,2022-03-08,0.029494849803061343,2022-03-08,-1.0843493485318232,2022-03-08,-0.8327560879018481,2022-03-08,0.19041100451706414,2022-03-08,-0.7855919663438561,2022-03-08,-0.2013669268482206,-0.9008991342591758,-0.48583670865948414,True,True
2022-03-10,16643.4,16648.6,2.184899485596811,2022-03-09,2.179879018052646,2022-03-09,-0.0540893193648735,2022-03-09,-0.3053342098500476,2022-03-09,5.35846469372497,2022-03-09,-0.7855919663438561,2022-03-08,2.1823892518247288,-0.38167183185292575,1.4297046169692749,True,True
2022-03-11,16619.8,16626.95,-0.21276617579179952,2022-03-10,-0.37213806582576253,2022-03-10,2.992858012424626,2022-03-10,1.083965770648858,2022-03-10,-1.4696443035639235,2022-03-10,2.074907857132208,2022-03-10,-0.292452120808781,2.050577213401897,0.682863849170701,True,True
2022-03-14,16656.7,16657.75,-0.8883278555826254,2022-03-11,-1.0425612144062752,2022-03-11,-1.2539549007114517,2022-03-11,-0.9764546074334495,2022-03-11,0.8415719767303695,2022-03-11,-0.4458949033054842,2022-03-11,-0.9654445349944503,-0.8921014704834618,-0.6276035841181528,True,True
2022-03-15,16903.6,16911.25,-0.45168891491652846,2022-03-14,-0.9534607582231086,2022-03-14,0.5078089241163515,2022-03-14,-3.2956930345085236,2022-03-14,1.2579756165680314,2022-03-14,-0.3286611370078495,2022-03-14,-0.7025748365698186,-1.038848415800007,-0.5439532173286045,True,True
2022-03-16,16930.15,16938.15,1.8189694902969906,2022-03-15,1.760587489476956,2022-03-15,0.2295773020122068,2022-03-15,-3.4832401673459117,2022-03-15,0.046335041658495155,2022-03-15,-0.5821564469388237,2022-03-15,1.7897784898869733,-1.2786064374241761,-0.03498788180668116,True,True
2022-03-17,17184.9,17197.7,1.8112959356715788,2022-03-16,2.1410308391898645,2022-03-16,1.203336465363836,2022-03-16,5.562254239565743,2022-03-16,2.0367288870312996,2022-03-16,1.3928189383115586,2022-03-16,1.9761633874307216,2.719469881080379,2.35791088418898,True,True
2022-03-21,17332.65,17319.05,0.9013756532759755,2022-03-18,1.1229832245604745,2022-03-18,0.5005553474145019,2022-03-18,-0.13636021959122088,2022-03-18,0.13871782445985162,2022-03-18,0.5126094068244611,2022-03-18,1.012179438918225,0.29226817821591405,0.5066468728240073,True,True
2022-03-22,17066.7,17058.75,0.011834650567459946,2022-03-21,-0.12976298469313502,2022-03-21,0.5005553474145019,2022-03-18,-0.35842857816399704,2022-03-21,-0.24678710665210707,2022-03-21,-0.5017640028692881,2022-03-21,-0.05896416706283754,-0.11987907787292774,-0.1207254457327609,True,True
2022-03-23,17378.85,17378.75,0.9084836340566803,2022-03-22,1.098657699242657,2022-03-22,1.0062516708900975,2022-03-22,1.429206603147507,2022-03-22,0.5915841933763891,2022-03-22,0.8726759603900622,2022-03-22,1.0035706666496687,1.102711411475889,0.9844766268505655,True,True
2022-03-24,17200.35,17198.55,-0.8678909535386534,2022-03-23,-0.5975620078259625,2022-03-23,1.9541600753459196,2022-03-23,0.5504017204821017,2022-03-23,-0.5997397290756393,2022-03-23,0.8881678012220858,2022-03-23,-0.732726480682308,1.130909865683369,0.22125615110164198,True,True
2022-03-25,17192.05,17192.35,1.1631155206534631,2022-03-24,1.096517194596208,2022-03-24,0.16908796579426327,2022-03-24,-0.3833791054787058,2022-03-24,0.049450461539013016,2022-03-24,-0.05816556781313367,2022-03-24,1.1298163576248355,-0.09081890249919207,0.3394377448818513,True,True
2022-03-28,17082.65,17078.0,0.44111039867183477,2022-03-25,-0.0004895343112071345,2022-03-25,0.09818252792457816,2022-03-25,-1.0324835982372356,2022-03-25,0.1931863263232156,2022-03-25,0.12101256168000228,2022-03-25,0.22031043218031382,-0.2710961695442184,-0.02991355299146864,True,True
2022-03-29,17286.65,17277.85,0.5903623920879272,2022-03-28,0.7477456166447168,2022-03-28,-0.4489670585361579,2022-03-28,0.6071319244198427,2022-03-28,0.4759310613862273,2022-03-28,0.10309302128880117,2022-03-28,0.669054004366322,0.08708596239082862,0.3458828262152262,True,True
2022-03-30,17416.8,17410.6,0.9549564519368346,2022-03-29,1.0026895256626627,2022-03-29,0.7247152934406867,2022-03-29,0.5098470069194525,2022-03-29,1.5018440596834701,2022-03-29,0.4688963651192854,2022-03-29,0.9788229887997486,0.5678195551598083,0.8604914504603985,True,True
2022-03-31,17492.1,17505.85,-0.4344249252333675,2022-03-30,-0.5630604419505337,2022-03-30,-0.4961996990384277,2022-03-30,0.61606023025089,2022-03-30,-0.6615400676235496,2022-03-30,0.2932315297112263,2022-03-30,-0.4987426835919506,0.1376973536412295,-0.2076555623139604,True,True
2022-04-01,17466.6,17466.55,-1.1078282539777553,2022-03-31,-0.7056252295515186,2022-03-31,-0.43577322789658024,2022-03-31,-0.42469202206985135,2022-03-31,-0.5740816975526601,2022-03-31,0.4408827431577191,2022-03-31,-0.906726741764637,-0.13986083560290416,-0.4678529479817744,True,True
2022-04-04,17902.55,17916.65,0.3101738524631348,2022-04-01,0.21387491460619049,2022-04-01,-0.3220679980835558,2022-04-01,0.11088660299157728,2022-04-01,0.18970423645556939,2022-04-01,-0.41285433542448485,2022-04-01,0.2620243835346626,-0.20801191017215448,0.01495287883473855,True,True
2022-04-05,18065.2,18063.65,0.6330438932885206,2022-04-04,1.016922095058276,2022-04-04,0.1961774147944845,2022-04-04,0.9185800019795478,2022-04-04,0.32043612269019545,2022-04-04,0.6591546304957306,2022-04-04,0.8249829941733984,0.5913040157565876,0.6240523597177926,True,True
2022-04-06,17853.75,17862.0,-0.9019543629641616,2022-04-05,-1.1304692981532793,2022-04-05,0.1702917596266849,2022-04-05,0.9185800019795478,2022-04-04,-0.2641466908516938,2022-04-05,0.13786773449413367,2022-04-05,-1.0162118305587204,0.4089131653667888,-0.17830514264479472,True,True
2022-04-07,17703.75,17710.6,-0.6783359083120264,2022-04-06,-1.0896273315329894,2022-04-06,-0.9608617533509186,2022-04-06,-0.7919217653235942,2022-04-06,-0.8744112953359288,2022-04-06,-0.617877543826837,2022-04-06,-0.8839816199225079,-0.7902203541671166,-0.835505932947049,True,True
2022-04-08,17648.3,17647.5,0.3539960704375029,2022-04-07,0.08173602037696254,2022-04-07,-1.068646039807588,2022-04-07,-0.4986977828761531,2022-04-07,-0.16650571633672231,2022-04-07,-1.0837670279436662,2022-04-07,0.21786604540723273,-0.8837036168758026,-0.396980746024944,True,True
2022-04-11,17682.5,17679.2,-0.14446205185731917,2022-04-08,-0.6115872859802259,2022-04-08,0.28912488664514435,2022-04-08,0.16307457582249155,2022-04-08,0.8264051070769814,2022-04-08,0.2421055168724227,2022-04-08,-0.37802466891877257,0.2314349931133529,0.1274434580965825,True,True
2022-04-12,17581.45,17571.0,-1.1800378947741894,2022-04-11,-1.018330968293924,2022-04-11,-0.3546771690501483,2022-04-11,-1.2384980856097998,2022-04-11,-0.23804755762861046,2022-04-11,-0.10563421092783185,2022-04-11,-1.0991844315340566,-0.5662698218625933,-0.6892043143807506,True,True
2022-04-13,17649.0,17651.8,-0.1901026090295633,2022-04-12,-0.07838149087943647,2022-04-12,-1.125772170035169,2022-04-12,0.28543670901321627,2022-04-12,-0.15148589761641326,2022-04-12,-0.7062884453159605,2022-04-12,-0.1342420499544999,-0.5155413021126377,-0.3277656506438877,True,True
2022-04-18,17226.35,17222.05,-0.8647021614129271,2022-04-14,-1.0415141852334588,2022-04-14,-0.14971941645667994,2022-04-15,0.36738585533474016,2022-04-14,0.3952705348594235,2022-04-14,-0.5144356170926169,2022-04-15,-0.953108173323193,-0.0989230594048522,-0.30128583166691986,True,True
2022-04-19,17202.6,17210.5,0.016682650873329354,2022-04-18,-0.020402186216540354,2022-04-18,-0.6611290651996673,2022-04-18,0.36738585533474016,2022-04-14,0.3952705348594235,2022-04-14,0.017548407020919067,2022-04-18,-0.0018597676716055004,-0.09206493428133601,0.019226032778700733,True,True
2022-04-20,17089.5,17104.5,1.2033986698704422,2022-04-19,1.125574534312413,2022-04-19,0.4764199361870201,2022-04-19,-0.8870758888346808,2022-04-19,0.050135109874579045,2022-04-19,0.8886397787600262,2022-04-19,1.1644866020914275,0.15932794203745518,0.47618202336163334,True,True
2022-04-21,17227.9,17217.7,-0.07041229420796126,2022-04-20,-0.6196225266878289,2022-04-20,0.5956001149771979,2022-04-20,-0.07877562303998077,2022-04-20,0.809648227880161,2022-04-20,0.060217419367366104,2022-04-20,-0.3450174104478951,0.19234730376819442,0.11610921971482568,True,True
2022-04-22,17247.0,17230.8,-1.1144056254151553,2022-04-21,-1.030094030862462,2022-04-21,0.8204986644067264,2022-04-21,-0.4396344573717425,2022-04-21,0.5299257870969849,2022-04-21,0.3484554914928383,2022-04-21,-1.0722498281388086,0.2431065661759407,-0.1475423617754684,True,True
2022-04-25,16989.15,16976.5,-2.0674861481510214,2022-04-22,-1.2746999599228446,2022-04-22,-1.0765827666529786,2022-04-22,0.007420383226644614,2022-04-22,-1.2475130915206452,2022-04-22,-0.6601642954037517,2022-04-22,-1.671093054036933,-0.5764422262766952,-1.053170979737433,True,True
2022-04-26,17157.45,17167.3,0.42161987345562235,2022-04-25,0.6783203464493504,2022-04-25,-1.2571345443634272,2022-04-25,-1.4726250625288475,2022-04-25,-0.7228726221905244,2022-04-25,-1.4157584087872734,2022-04-25,0.5499701099524863,-1.3818393385598495,-0.62807506966085,True,True
2022-04-27,17088.6,17105.3,-2.008126115957344,2022-04-26,-1.961836541267244,2022-04-26,0.27708864781210896,2022-04-26,0.2868706925792911,2022-04-26,-0.5320684469430794,2022-04-26,0.4140440118997746,2022-04-26,-1.9849813286122941,0.32600111743039156,-0.5873379586460822,True,True
2022-04-28,17126.55,17123.95,0.212377844651841,2022-04-27,0.06321546950628884,2022-04-27,-0.8218299710719794,2022-04-27,0.16206195671513404,2022-04-27,0.2213375688109928,2022-04-27,-0.9273930067220866,2022-04-27,0.1377966570790649,-0.5290536736929773,-0.18170502301830158,True,True
2022-04-29,17322.25,17331.0,1.8699924467906492,2022-04-28,1.6579895018574002,2022-04-28,1.1995792980273345,2022-04-28,0.823859286800892,2022-04-28,0.77837133581354,2022-04-28,0.9593002923374331,2022-04-28,1.7639909743240247,0.9942462923885532,1.2148486936045415,True,True
2022-05-02,16945.0,16959.55,-2.48894777509115,2022-04-29,-1.9960524812903093,2022-04-29,1.1995792980273345,2022-04-28,1.7994186917325092,2022-04-29,0.5161502617573305,2022-04-29,0.9222918371042791,2022-04-29,-2.2425001281907297,1.3070966089547078,-0.00792669462666773,True,True
2022-05-04,17066.0,17072.15,0.40932349752391267,2022-05-03,0.18203362430284734,2022-05-03,-0.07485113327578326,2022-05-02,0.09551477653532592,2022-05-03,0.4415559411234339,2022-05-03,-0.2437078136092584,2022-05-03,0.29567856091338,-0.07434805678323858,0.13497814876674635,True,True
2022-05-05,16825.5,16824.3,2.1242933778645896,2022-05-04,1.6633436615070905,2022-05-04,-0.07485113327578326,2022-05-02,-0.38972862865667085,2022-05-04,-0.19817496471748985,2022-05-04,-0.06889973937950727,2022-05-04,1.8938185196858401,-0.17782650043732043,0.5093304288903715,True,True
2022-05-06,16438.0,16438.45,-2.317670229021486,2022-05-05,-2.3614404236886286,2022-05-05,-0.07485113327578326,2022-05-02,-0.07184438092463599,2022-05-05,-0.18810490923353185,2022-05-05,-0.06889973937950727,2022-05-04,-2.3395553263550575,-0.07186508452664218,-0.8471351359205955,True,True
