day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2021-12-01,1,2021-12-09,17184.85,17200,-0.007342143906020558,-0.2867132867132867,-0.14702771530965364,2021-12-01 09:31:00,2021-12-01 15:10:00
2021-12-02,0,2021-12-02,17238.3,17250,0.42080305927342254,0.2286745406824147,0.3247387999779186,2021-12-02 09:31:00,2021-12-02 15:10:00
2021-12-02,1,2021-12-09,17238.3,17250,0.37723214285714285,0.21031746031746032,0.29377480158730157,2021-12-02 09:31:00,2021-12-02 15:10:00
2021-12-03,0,2021-12-09,17451.3,17450,0.02753992131451053,0.040129058277878604,0.033834489796194564,2021-12-03 09:31:00,2021-12-03 15:10:00
2021-12-06,0,2021-12-09,17151.85,17150,-0.24155050601489403,-0.4012269938650307,-0.32138874993996236,2021-12-06 09:31:00,2021-12-06 15:10:00
2021-12-06,1,2021-12-16,17151.85,17150,-0.48,-0.5319148936170213,-0.5059574468085106,2021-12-06 09:31:00,2021-12-06 15:10:00
2021-12-07,0,2021-12-09,17026.55,17050,0.10904183535762484,1.0,0.5545209176788124,2021-12-07 09:31:00,2021-12-07 15:10:00
2021-12-07,1,2021-12-16,17026.55,17050,0.21428571428571427,-1.0,-0.39285714285714285,2021-12-07 09:31:00,2021-12-07 15:10:00
2021-12-08,0,2021-12-09,17372.2,17350,0.04410129709697344,-1.0,-0.4779493514515133,2021-12-08 09:31:00,2021-12-08 15:10:00
2021-12-08,1,2021-12-16,17372.2,17350,0.25,-0.375,-0.0625,2021-12-08 09:31:00,2021-12-08 15:10:00
2021-12-09,0,2021-12-09,17442.2,17450,-0.04366132723112128,1.0,0.47816933638443937,2021-12-09 09:31:00,2021-12-09 15:10:00
2021-12-09,1,2021-12-16,17442.2,17450,-0.22727272727272727,0.5059288537549407,0.1393280632411067,2021-12-09 09:31:00,2021-12-09 15:10:00
2021-12-10,0,2021-12-16,17511.65,17500,0.22592520829296647,-0.3114085877067025,-0.04274168970686801,2021-12-10 09:31:00,2021-12-10 15:10:00
2021-12-13,0,2021-12-16,17625.85,17650,0.4011649522865287,0.15558766859344894,0.27837631043998884,2021-12-13 09:31:00,2021-12-13 15:10:00
2021-12-13,1,2021-12-23,17625.85,17650,0.3770491803278688,-0.14666666666666667,0.11519125683060108,2021-12-13 09:31:00,2021-12-13 15:10:00
2021-12-14,0,2021-12-16,17327.75,17350,0.4230169456284437,0.33028152895399404,0.3766492372912189,2021-12-14 09:31:00,2021-12-14 15:10:00
2021-12-14,1,2021-12-23,17327.75,17350,0.14285714285714285,-0.6335877862595419,-0.24536532170119954,2021-12-14 09:31:00,2021-12-14 15:10:00
2021-12-15,0,2021-12-16,17259.1,17250,-0.2972131402771291,0.2885130954836049,-0.004350022396762104,2021-12-15 09:31:00,2021-12-15 15:10:00
2021-12-15,1,2021-12-23,17259.1,17250,-0.1557377049180328,1.0,0.4221311475409836,2021-12-15 09:31:00,2021-12-15 15:10:00
2021-12-16,0,2021-12-16,17313.0,17300,-0.21721460949304433,0.5153308230231307,0.1490581067650432,2021-12-16 09:31:00,2021-12-16 15:10:00
2021-12-16,1,2021-12-23,17313.0,17300,-0.16011860637509265,-0.216,-0.18805930318754632,2021-12-16 09:31:00,2021-12-16 15:10:00
2021-12-17,0,2021-12-23,17141.65,17150,-0.3178231013631239,0.2856344326439352,-0.01609433435959437,2021-12-17 09:31:00,2021-12-17 15:10:00
2021-12-20,0,2021-12-23,16670.95,16650,-0.5436397400185701,-0.8607594936708861,-0.7021996168447281,2021-12-20 09:31:00,2021-12-20 15:10:00
2021-12-20,1,2021-12-30,16670.95,16650,-0.7719298245614035,-0.7620578778135049,-0.7669938511874541,2021-12-20 09:31:00,2021-12-20 15:10:00
2021-12-21,0,2021-12-23,16769.85,16750,-0.3494146144529673,-1.0,-0.6747073072264836,2021-12-21 09:31:00,2021-12-21 15:10:00
2021-12-21,1,2021-12-30,16769.85,16750,-0.3310104529616725,-1.0,-0.6655052264808362,2021-12-21 09:31:00,2021-12-21 15:10:00
2021-12-22,0,2021-12-23,16870.25,16850,-0.11342155009451796,-0.3785310734463277,-0.24597631177042284,2021-12-22 09:31:00,2021-12-22 15:10:00
2021-12-22,1,2021-12-30,16870.25,16850,-0.18411552346570398,0.12112676056338029,-0.031494381451161846,2021-12-22 09:31:00,2021-12-22 15:10:00
2021-12-23,0,2021-12-23,17071.7,17050,0.19787966555549483,-1.0,-0.4010601672222526,2021-12-23 09:31:00,2021-12-23 15:10:00
2021-12-23,1,2021-12-30,17071.7,17050,-0.027110766847405113,-1.0,-0.5135553834237025,2021-12-23 09:31:00,2021-12-23 15:10:00
2021-12-24,0,2021-12-30,17070.45,17050,-0.37783191230207064,-1.0,-0.6889159561510353,2021-12-24 09:31:00,2021-12-24 15:10:00
2021-12-27,0,2021-12-30,16927.3,16950,0.27707029282682205,0.4484167517875383,0.3627435223071802,2021-12-27 09:31:00,2021-12-27 15:10:00
2021-12-27,1,2022-01-06,16927.3,16950,0.04918032786885246,0.8367346938775511,0.4429575108732018,2021-12-27 09:31:00,2021-12-27 15:10:00
2021-12-28,0,2021-12-30,17173.3,17150,-0.19989882809206644,-0.641925777331996,-0.42091230271203117,2021-12-28 09:31:00,2021-12-28 15:10:00
2021-12-28,1,2022-01-06,17173.3,17150,-0.30337078651685395,-1.0,-0.651685393258427,2021-12-28 09:31:00,2021-12-28 15:10:00
2021-12-29,0,2021-12-30,17249.2,17250,0.3150482750138368,0.07313829787234043,0.19409328644308863,2021-12-29 09:31:00,2021-12-29 15:10:00
2021-12-29,1,2022-01-06,17249.2,17250,0.10437710437710437,-0.10505836575875487,-0.0003406306908252457,2021-12-29 09:31:00,2021-12-29 15:10:00
2021-12-30,0,2021-12-30,17217.7,17200,0.1030230708035004,0.7719463201983076,0.43748469550090396,2021-12-30 09:31:00,2021-12-30 15:10:00
2021-12-30,1,2022-01-06,17217.7,17200,-0.009382329945269743,0.2915980230642504,0.14110784655949035,2021-12-30 09:31:00,2021-12-30 15:10:00
2021-12-31,0,2022-01-06,17323.15,17300,0.2185831406348539,-0.10088245675961878,0.05885034193761756,2021-12-31 09:31:00,2021-12-31 15:10:00
2022-01-03,0,2022-01-06,17470.4,17450,0.12072892938496584,0.3926767676767677,0.2567028485308668,2022-01-03 09:31:00,2022-01-03 15:10:00
2022-01-03,1,2022-01-13,17470.4,17450,0.494949494949495,0.4125874125874126,0.45376845376845376,2022-01-03 09:31:00,2022-01-03 15:10:00
2022-01-04,0,2022-01-06,17681.4,17700,0.1915673693858845,-0.20244107744107745,-0.005436854027596472,2022-01-04 09:31:00,2022-01-04 15:10:00
2022-01-04,1,2022-01-13,17681.4,17700,0.44839255499153974,-0.09785202863961814,0.17527026317596078,2022-01-04 09:31:00,2022-01-04 15:10:00
2022-01-05,0,2022-01-06,17789.8,17800,-0.04316052241235845,-0.35290031260854465,-0.19803041751045156,2022-01-05 09:31:00,2022-01-05 15:10:00
2022-01-05,1,2022-01-13,17789.8,17800,-0.08594194649971543,-0.7769230769230769,-0.4314325117113962,2022-01-05 09:31:00,2022-01-05 15:10:00
2022-01-06,0,2022-01-06,17710.55,17700,-0.5151913678956257,1.0,0.24240431605218715,2022-01-06 09:31:00,2022-01-06 15:10:00
2022-01-06,1,2022-01-13,17710.55,17700,-0.465778764335923,1.0,0.2671106178320385,2022-01-06 09:31:00,2022-01-06 15:10:00
2022-01-07,0,2022-01-13,17862.35,17850,0.2079186262714645,-0.17367853290183388,0.017120046684815315,2022-01-07 09:31:00,2022-01-07 15:10:00
2022-01-10,0,2022-01-13,17894.2,17900,-0.136360662173657,0.06528562460765851,-0.035537518782999246,2022-01-10 09:31:00,2022-01-10 15:10:00
2022-01-10,1,2022-01-20,17894.2,17900,-0.16539440203562342,-0.15763546798029557,-0.1615149350079595,2022-01-10 09:31:00,2022-01-10 15:10:00
2022-01-11,0,2022-01-13,18028.7,18050,0.22880815806246016,0.15248637039484553,0.19064726422865286,2022-01-11 09:31:00,2022-01-11 15:10:00
2022-01-11,1,2022-01-20,18028.7,18050,-0.17073170731707318,0.26101694915254237,0.04514262091773459,2022-01-11 09:31:00,2022-01-11 15:10:00
2022-01-12,0,2022-01-13,18146.55,18150,0.10008181074447778,0.010504664658782047,0.055293237701629916,2022-01-12 09:31:00,2022-01-12 15:10:00
2022-01-12,1,2022-01-20,18146.55,18150,0.4790697674418605,-0.21973094170403587,0.12966941286891231,2022-01-12 09:31:00,2022-01-12 15:10:00
2022-01-13,0,2022-01-13,18246.9,18250,0.10348397372088393,-0.37815126050420167,-0.13733364339165888,2022-01-13 09:31:00,2022-01-13 15:10:00
2022-01-13,1,2022-01-20,18246.9,18250,0.21739130434782608,-0.17318435754189945,0.022103473402963314,2022-01-13 09:31:00,2022-01-13 15:10:00
2022-01-14,0,2022-01-20,18172.05,18150,-0.23422399090392268,-0.8991992463495054,-0.566711618626714,2022-01-14 09:31:00,2022-01-14 15:10:00
2022-01-17,0,2022-01-20,18257.65,18250,-0.02699070444618658,0.20232052211747642,0.08766490883564491,2022-01-17 09:31:00,2022-01-17 15:10:00
2022-01-17,1,2022-01-27,18257.65,18250,-0.1956521739130435,1.0,0.40217391304347827,2022-01-17 09:31:00,2022-01-17 15:10:00
2022-01-18,0,2022-01-20,18334.5,18350,0.18685446009389672,0.2552362396492937,0.22104534987159521,2022-01-18 09:31:00,2022-01-18 15:10:00
2022-01-18,1,2022-01-27,18334.5,18350,0.4716981132075472,0.22954091816367264,0.3506195156856099,2022-01-18 09:31:00,2022-01-18 15:10:00
2022-01-19,0,2022-01-20,18068.8,18050,-0.1684572410829394,-1.0,-0.5842286205414697,2022-01-19 09:31:00,2022-01-19 15:10:00
2022-01-19,1,2022-01-27,18068.8,18050,-0.26436781609195403,1.0,0.367816091954023,2022-01-19 09:31:00,2022-01-19 15:10:00
2022-01-20,0,2022-01-20,17891.45,17900,-0.0638509424174304,1.0,0.4680745287912848,2022-01-20 09:31:00,2022-01-20 15:10:00
2022-01-20,1,2022-01-27,17891.45,17900,-0.06189710610932476,0.14027965719440685,0.03919127554254105,2022-01-20 09:31:00,2022-01-20 15:10:00
2022-01-21,0,2022-01-27,17577.25,17600,0.09999341715489435,0.9704283539899978,0.5352108855724461,2022-01-21 09:31:00,2022-01-21 15:10:00
2022-01-24,0,2022-01-27,17462.45,17450,-0.5114259597806216,1.0,0.24428702010968922,2022-01-24 09:31:00,2022-01-24 15:10:00
2022-01-25,0,2022-01-27,16981.95,17000,0.16649881158602908,-0.08622495287300147,0.040136929356513806,2022-01-25 09:31:00,2022-01-25 15:10:00
2022-01-25,1,2022-02-03,16981.95,17000,0.004088307440719542,0.24889543446244478,0.12649187095158215,2022-01-25 09:31:00,2022-01-25 15:10:00
2022-01-27,0,2022-01-27,16992.7,17000,-0.005883026210369692,-0.24064455986149955,-0.12326379303593461,2022-01-27 09:31:00,2022-01-27 15:10:00
2022-01-27,1,2022-02-03,16992.7,17000,-0.13601868067717454,0.09392747924858016,-0.02104560071429719,2022-01-27 09:31:00,2022-01-27 15:10:00
2022-01-28,0,2022-02-03,17284.2,17300,0.37098344693281404,0.909972000861512,0.6404777238971631,2022-01-28 09:31:00,2022-01-28 15:10:00
2022-01-31,0,2022-02-03,17303.15,17300,0.04810455093150431,-0.4758405700289468,-0.21386800954872126,2022-01-31 09:31:00,2022-01-31 15:10:00
2022-01-31,1,2022-02-10,17303.15,17300,0.07428571428571429,-0.2582781456953642,-0.09199621570482497,2022-01-31 09:31:00,2022-01-31 15:10:00
2022-02-01,0,2022-02-03,17511.3,17500,0.028696194635059263,-0.46701233684963345,-0.21915807110728708,2022-02-01 09:31:00,2022-02-01 15:10:00
2022-02-01,1,2022-02-10,17511.3,17500,0.1464968152866242,-0.7284263959390863,-0.29096479032623107,2022-02-01 09:31:00,2022-02-01 15:10:00
2022-02-02,0,2022-02-03,17725.9,17750,0.2387566890584083,0.22931704608550804,0.23403686757195818,2022-02-02 09:31:00,2022-02-02 15:10:00
2022-02-02,1,2022-02-10,17725.9,17750,0.2755905511811024,0.7605633802816901,0.5180769657313963,2022-02-02 09:31:00,2022-02-02 15:10:00
2022-02-03,0,2022-02-03,17734.75,17750,0.1122327634047726,0.18131634819532907,0.14677455580005083,2022-02-03 09:31:00,2022-02-03 15:10:00
2022-02-03,1,2022-02-10,17734.75,17750,0.002288329519450801,0.4151547491995731,0.20872153935951196,2022-02-03 09:31:00,2022-02-03 15:10:00
2022-02-04,0,2022-02-10,17581.9,17600,0.10643544012492809,-0.037436548223350255,0.034499445950788916,2022-02-04 09:31:00,2022-02-04 15:10:00
2022-02-07,0,2022-02-10,17449.1,17450,-0.1282244398418377,1.0,0.43588778007908113,2022-02-07 09:31:00,2022-02-07 15:10:00
2022-02-07,1,2022-02-17,17449.1,17450,-0.24444444444444444,1.0,0.37777777777777777,2022-02-07 09:31:00,2022-02-07 15:10:00
2022-02-08,0,2022-02-10,17250.55,17250,0.24437076944329328,1.0,0.6221853847216466,2022-02-08 09:31:00,2022-02-08 15:10:00
2022-02-08,1,2022-02-17,17250.55,17250,0.38461538461538464,-0.5087719298245614,-0.0620782726045884,2022-02-08 09:31:00,2022-02-08 15:10:00
2022-02-09,0,2022-02-10,17406.65,17400,0.12389119832411377,-0.9515990862364363,-0.41385394395616126,2022-02-09 09:31:00,2022-02-09 15:10:00
2022-02-09,1,2022-02-17,17406.65,17400,0.23640399556048836,-0.8073878627968337,-0.2854919336181727,2022-02-09 09:31:00,2022-02-09 15:10:00
2022-02-10,0,2022-02-10,17468.3,17450,-0.3118261167208626,-0.5611480277110137,-0.43648707221593813,2022-02-10 09:31:00,2022-02-10 15:10:00
2022-02-10,1,2022-02-17,17468.3,17450,-0.24537037037037038,1.0,0.3773148148148148,2022-02-10 09:31:00,2022-02-10 15:10:00
2022-02-11,0,2022-02-17,17404.6,17400,-0.10232493387164138,0.3211888782358581,0.10943197218210837,2022-02-11 09:31:00,2022-02-11 15:10:00
2022-02-14,0,2022-02-17,16978.85,17000,-0.17315818950155287,-0.028472155197374772,-0.10081517234946383,2022-02-14 09:31:00,2022-02-14 15:10:00
2022-02-14,1,2022-02-24,16978.85,17000,-0.2498946481247366,0.011955593509820665,-0.11896952730745797,2022-02-14 09:31:00,2022-02-14 15:10:00
2022-02-15,0,2022-02-17,16955.7,16950,0.04055166735282009,-0.1320215804506506,-0.045734956548915254,2022-02-15 09:31:00,2022-02-15 15:10:00
2022-02-15,1,2022-02-24,16955.7,16950,-0.004784688995215311,0.922077922077922,0.45864661654135336,2022-02-15 09:31:00,2022-02-15 15:10:00
2022-02-16,0,2022-02-17,17408.7,17400,0.1965181239443939,0.15547769842339307,0.1759979111838935,2022-02-16 09:31:00,2022-02-16 15:10:00
2022-02-16,1,2022-02-24,17408.7,17400,0.11724137931034483,0.4077168837552224,0.2624791315327836,2022-02-16 09:31:00,2022-02-16 15:10:00
2022-02-17,0,2022-02-17,17335.55,17350,-0.31712052812970243,-1.0,-0.6585602640648512,2022-02-17 09:31:00,2022-02-17 15:10:00
2022-02-17,1,2022-02-24,17335.55,17350,-0.3842424242424242,-1.0,-0.6921212121212121,2022-02-17 09:31:00,2022-02-17 15:10:00
2022-02-18,0,2022-02-24,17294.65,17300,0.07416938297020644,-0.04175391058012071,0.016207736195042864,2022-02-18 09:31:00,2022-02-18 15:10:00
2022-02-21,0,2022-02-24,17128.0,17150,-0.21821527138914443,-0.20225,-0.21023263569457223,2022-02-21 09:31:00,2022-02-21 15:10:00
2022-02-21,1,2022-03-03,17128.0,17150,0.09923664122137404,0.7888888888888889,0.4440627650551314,2022-02-21 09:31:00,2022-02-21 15:10:00
2022-02-22,0,2022-02-24,16932.9,16950,0.07992796786258484,0.1897846770155233,0.13485632243905407,2022-02-22 09:31:00,2022-02-22 15:10:00
2022-02-22,1,2022-03-03,16932.9,16950,0.05747126436781609,1.0,0.5287356321839081,2022-02-22 09:31:00,2022-02-22 15:10:00
2022-02-23,0,2022-02-24,17204.0,17200,0.08067226890756303,-0.006916733173716414,0.03687776786692331,2022-02-23 09:31:00,2022-02-23 15:10:00
2022-02-23,1,2022-03-03,17204.0,17200,0.28113348247576436,0.5710491367861886,0.4260913096309765,2022-02-23 09:31:00,2022-02-23 15:10:00
2022-02-24,0,2022-02-24,16652.8,16650,-0.11940830511495278,0.20917303683113272,0.044882365858089975,2022-02-24 09:31:00,2022-02-24 15:10:00
2022-02-24,1,2022-03-03,16652.8,16650,-0.3983286908077994,0.23636363636363636,-0.08098252722208153,2022-02-24 09:31:00,2022-02-24 15:10:00
2022-02-25,0,2022-03-03,16581.35,16600,0.0769656699889258,-0.10109384797603288,-0.012064088993553539,2022-02-25 09:31:00,2022-02-25 15:10:00
2022-02-28,0,2022-03-03,16388.35,16400,-0.2643664830385619,0.4678174536018503,0.10172548528164418,2022-02-28 09:31:00,2022-02-28 15:10:00
2022-02-28,1,2022-03-10,16388.35,16400,-0.29411764705882354,0.23737373737373738,-0.028371954842543082,2022-02-28 09:31:00,2022-02-28 15:10:00
2022-03-02,0,2022-03-03,16645.1,16650,0.2798503789743085,0.33743061062648694,0.3086404948003977,2022-03-02 09:31:00,2022-03-02 15:10:00
2022-03-02,1,2022-03-10,16645.1,16650,0.47368421052631576,0.0,0.23684210526315788,2022-03-02 09:31:00,2022-03-02 15:10:00
2022-03-03,0,2022-03-03,16681.15,16700,-0.016567026560780466,0.3706177690460598,0.17702537124263967,2022-03-03 09:31:00,2022-03-03 15:10:00
2022-03-03,1,2022-03-10,16681.15,16700,-0.014022140221402213,-0.009471009471009472,-0.011746574846205842,2022-03-03 09:31:00,2022-03-03 15:10:00
2022-03-04,0,2022-03-10,16242.45,16250,-0.20109082285985297,0.15177304964539007,-0.02465888660723145,2022-03-04 09:31:00,2022-03-04 15:10:00
2022-03-07,0,2022-03-10,15824.15,15800,-0.14051841746248295,0.07363741785852339,-0.03344049980197978,2022-03-07 09:31:00,2022-03-07 15:10:00
2022-03-07,1,2022-03-17,15824.15,15800,-0.37209302325581395,1.0,0.313953488372093,2022-03-07 09:31:00,2022-03-07 15:10:00
2022-03-08,0,2022-03-10,15805.25,15800,-0.1298963397853408,-1.0,-0.5649481698926704,2022-03-08 09:31:00,2022-03-08 15:10:00
2022-03-08,1,2022-03-17,15805.25,15800,-0.19504643962848298,-0.22666666666666666,-0.21085655314757482,2022-03-08 09:31:00,2022-03-08 15:10:00
2022-03-09,0,2022-03-10,16134.25,16150,0.45185922974767595,0.3501905091790786,0.4010248694633773,2022-03-09 09:31:00,2022-03-09 15:10:00
2022-03-10,0,2022-03-10,16648.6,16650,0.0037666810159276798,-0.18055064052657654,-0.08839197975532444,2022-03-10 09:31:00,2022-03-10 15:10:00
2022-03-10,1,2022-03-17,16648.6,16650,-0.5482456140350878,0.024054982817869417,-0.26209531560860916,2022-03-10 09:31:00,2022-03-10 15:10:00
2022-03-11,0,2022-03-17,16626.95,16650,0.47918957122663736,0.19457485654668752,0.33688221388666245,2022-03-11 09:31:00,2022-03-11 15:10:00
2022-03-14,0,2022-03-17,16657.75,16650,-0.07735630279940368,-0.111660777385159,-0.09450854009228135,2022-03-14 09:31:00,2022-03-14 15:10:00
2022-03-14,1,2022-03-24,16657.75,16650,-0.4117647058823529,1.0,0.29411764705882354,2022-03-14 09:31:00,2022-03-14 15:10:00
2022-03-15,0,2022-03-17,16911.25,16900,0.21718627194131518,0.03236797274275979,0.12477712234203749,2022-03-15 09:31:00,2022-03-15 15:10:00
2022-03-15,1,2022-03-24,16911.25,16900,-0.263681592039801,0.04318936877076412,-0.11024611163451845,2022-03-15 09:31:00,2022-03-15 15:10:00
2022-03-16,0,2022-03-17,16938.15,16950,0.35080405002977966,-0.3410877082678403,0.004858170880969681,2022-03-16 09:31:00,2022-03-16 15:10:00
2022-03-16,1,2022-03-24,16938.15,16950,0.6084656084656085,0.6,0.6042328042328042,2022-03-16 09:31:00,2022-03-16 15:10:00
2022-03-17,0,2022-03-17,17197.7,17200,0.03414921562369577,0.4485472551977438,0.24134823541071979,2022-03-17 09:31:00,2022-03-17 15:10:00
2022-03-17,1,2022-03-24,17197.7,17200,0.0030911901081916537,-0.13687881429816914,-0.06689381209498875,2022-03-17 09:31:00,2022-03-17 15:10:00
2022-03-21,0,2022-03-24,17319.05,17300,-0.04837194740137758,-0.3507448249177791,-0.19955838615957833,2022-03-21 09:31:00,2022-03-21 15:10:00
2022-03-21,1,2022-03-31,17319.05,17300,0.09896602658788774,0.24579124579124578,0.17237863618956675,2022-03-21 09:31:00,2022-03-21 15:10:00
2022-03-22,0,2022-03-24,17058.75,17050,-0.37963715136745196,-0.150559511698881,-0.2650983315331665,2022-03-22 09:31:00,2022-03-22 15:10:00
2022-03-22,1,2022-03-31,17058.75,17050,-0.29545454545454547,-0.21428571428571427,-0.25487012987012986,2022-03-22 09:31:00,2022-03-22 15:10:00
2022-03-23,0,2022-03-24,17378.75,17400,-0.02841933069010453,-0.07340823970037454,-0.050913785195239536,2022-03-23 09:31:00,2022-03-23 15:10:00
2022-03-23,1,2022-03-31,17378.75,17400,-0.14837153196622438,0.2554194156456173,0.05352394183969647,2022-03-23 09:31:00,2022-03-23 15:10:00
2022-03-24,0,2022-03-24,17198.55,17200,0.12884021901443504,-0.12449668788154306,0.0021717655664459934,2022-03-24 09:31:00,2022-03-24 15:10:00
2022-03-24,1,2022-03-31,17198.55,17200,0.005229517722254503,-0.010408107367844427,-0.0025892948227949617,2022-03-24 09:31:00,2022-03-24 15:10:00
2022-03-25,0,2022-03-31,17192.35,17200,0.022456669178598343,0.0845931909982689,0.05352493008843362,2022-03-25 09:31:00,2022-03-25 15:10:00
2022-03-28,0,2022-03-31,17078.0,17100,-0.17011881458551464,0.3072995461422088,0.06859036577834707,2022-03-28 09:31:00,2022-03-28 15:10:00
2022-03-28,1,2022-04-07,17078.0,17100,-0.37442218798151,0.189873417721519,-0.0922743851299955,2022-03-28 09:31:00,2022-03-28 15:10:00
2022-03-29,0,2022-03-31,17277.85,17300,0.08951048951048951,-0.11924596563050412,-0.014867738060007303,2022-03-29 09:31:00,2022-03-29 15:10:00
2022-03-29,1,2022-04-07,17277.85,17300,0.0170316301703163,-0.47863247863247865,-0.23080042423108119,2022-03-29 09:31:00,2022-03-29 15:10:00
2022-03-30,0,2022-03-31,17410.6,17400,0.06147954041523886,-0.8458333333333333,-0.39217689645904724,2022-03-30 09:31:00,2022-03-30 15:10:00
2022-03-30,1,2022-04-07,17410.6,17400,0.20783764870538837,-0.08624708624708624,0.060795281229151066,2022-03-30 09:31:00,2022-03-30 15:10:00
2022-03-31,0,2022-03-31,17505.85,17500,0.0400551713854355,1.0,0.5200275856927178,2022-03-31 09:31:00,2022-03-31 15:10:00
2022-03-31,1,2022-04-07,17505.85,17500,-0.06575231948366277,0.16075713143161824,0.047502405973977736,2022-03-31 09:31:00,2022-03-31 15:10:00
2022-04-01,0,2022-04-07,17466.55,17450,-0.08758989489212612,-0.47304097771387493,-0.28031543630300054,2022-04-01 09:31:00,2022-04-01 15:10:00
2022-04-04,0,2022-04-07,17916.65,17900,0.26227291930713986,-0.7006222943722944,-0.21917468753257727,2022-04-04 09:31:00,2022-04-04 15:10:00
2022-04-04,1,2022-04-13,17916.65,17900,0.232409381663113,-1.0,-0.3837953091684435,2022-04-04 09:31:00,2022-04-04 15:10:00
