day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2023-05-31,2023-06-01,US_LEAD,0.5,H10_30,PUT,stress,5.000000000000114,-74.99999999999977,79.99999999999989,99.41564229,-174.41564228999977,101
2023-06-01,2023-06-01,US_LEAD,0.5,H10_30,PUT,stress,-642.5,-722.4999999999999,79.99999999999989,95.897036325,-818.3970363249999,101
2023-06-05,2023-06-08,US_LEAD,0.5,H10_30,PUT,stress,-145.0000000000001,-225.0,79.99999999999989,100.96957678999999,-325.96957679,101
2023-06-08,2023-06-08,US_LEAD,0.5,H10_30,PUT,stress,-747.4999999999999,-827.4999999999998,79.99999999999989,96.845360375,-924.3453603749998,101
2023-06-12,2023-06-15,US_LEAD,0.5,H10_30,CALL,stress,375.00000000000034,294.99999999999994,80.00000000000043,104.41472608000001,190.58527391999993,101
2023-06-14,2023-06-15,US_LEAD,0.5,H10_30,CALL,stress,-407.5,-487.5000000000002,80.00000000000021,100.43094549499999,-587.9309454950002,101
2023-06-16,2023-06-22,US_LEAD,0.5,H10_30,CALL,stress,470.0000000000001,389.99999999999966,80.00000000000043,107.04490559999999,282.95509439999967,101
2023-06-19,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,507.5000000000002,427.4999999999999,80.00000000000031,103.310099575,324.1899004249999,101
2023-06-21,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,369.9999999999999,290.0,79.99999999999989,99.8854705,190.1145295,101
2023-06-28,2023-06-28,US_LEAD,0.5,H10_30,CALL,stress,980.0000000000001,900.0000000000002,79.99999999999987,99.92105097999999,800.0789490200002,101
2023-07-04,2023-07-06,US_LEAD,0.5,H10_30,CALL,stress,-1045.0,-1124.9999999999998,79.9999999999998,99.03652704999999,-1224.0365270499997,101
2023-07-05,2023-07-06,US_LEAD,0.5,H10_30,CALL,stress,-900.0000000000001,-980.0000000000005,80.00000000000038,99.95737566,-1079.9573756600005,101
2023-07-17,2023-07-20,US_LEAD,0.5,H10_30,CALL,stress,682.5000000000002,602.4999999999999,80.00000000000034,107.466333495,495.03366650499987,101
2023-07-19,2023-07-20,US_LEAD,0.5,H10_30,CALL,stress,-82.49999999999993,-162.50000000000054,80.0000000000006,101.88062275499999,-264.38062275500056,101
2023-07-21,2023-07-27,US_LEAD,0.5,H10_30,CALL,stress,-504.9999999999994,-584.9999999999998,80.0000000000004,109.30486056000001,-694.3048605599997,101
2023-07-27,2023-07-27,US_LEAD,0.5,H10_30,PUT,stress,1202.5,1122.5000000000002,79.99999999999977,100.054525665,1022.4454743350002,101
2023-07-28,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,117.50000000000007,37.499999999999645,80.00000000000043,105.621396035,-68.12139603500036,101
2023-08-01,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,530.0000000000002,450.00000000000006,80.00000000000014,101.65947005000001,348.34052995,101
2023-08-02,2023-08-03,US_LEAD,0.5,H10_30,CALL,stress,-557.5,-637.4999999999999,79.99999999999993,98.448003125,-735.9480031249999,101
2023-08-03,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,1037.4999999999998,957.5,79.9999999999998,99.774650855,857.725349145,101
2023-08-07,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,-959.9999999999997,-1039.9999999999998,80.00000000000011,102.94461349000001,-1142.9446134899997,101
2023-08-08,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,-140.0000000000003,-220.0000000000009,80.0000000000006,102.18039599,-322.1803959900009,101
2023-08-10,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,1772.5000000000002,1692.4999999999998,80.00000000000048,104.10023603500001,1588.3997639649997,101
2023-08-23,2023-08-24,US_LEAD,0.5,H10_30,PUT,stress,410.00000000000057,330.0,80.0000000000006,101.74534781999999,228.25465218,101
2023-08-24,2023-08-24,US_LEAD,0.5,H10_30,CALL,stress,-407.49999999999994,-487.4999999999998,79.99999999999983,96.731400175,-584.2314001749997,101
2023-08-25,2023-08-31,US_LEAD,0.5,H10_30,PUT,stress,1025.0000000000005,945.0,80.00000000000034,112.51017566000002,832.48982434,101
2023-08-28,2023-08-31,US_LEAD,0.5,H10_30,PUT,stress,-655.0,-735.0000000000001,80.00000000000017,102.04216507,-837.0421650700001,101
2023-09-07,2023-09-07,US_LEAD,0.5,H10_30,CALL,stress,1082.5,1002.5,80.0,99.029610305,903.470389695,101
2023-09-11,2023-09-14,US_LEAD,0.5,H10_30,PUT,stress,-602.4999999999999,-682.5000000000003,80.00000000000043,103.02272375499999,-785.5227237550004,101
2023-09-21,2023-09-21,US_LEAD,0.5,H10_30,CALL,stress,-1142.5,-1222.5,80.0,95.984520895,-1318.484520895,101
2023-09-22,2023-09-28,US_LEAD,0.5,H10_30,PUT,stress,444.9999999999998,364.9999999999993,80.00000000000043,106.67491000999999,258.32508998999936,101
2023-09-29,2023-10-05,US_LEAD,0.5,H10_30,CALL,stress,377.50000000000017,297.4999999999998,80.00000000000043,110.306860305,187.1931396949998,101
2023-10-03,2023-10-05,US_LEAD,0.5,H10_30,PUT,stress,-40.0000000000004,-120.00000000000082,80.00000000000043,103.84163748,-223.84163748000083,101
2023-10-05,2023-10-05,US_LEAD,0.5,H10_30,PUT,stress,65.00000000000011,-14.999999999999744,79.99999999999986,96.64684495,-111.64684494999975,101
2023-10-06,2023-10-12,US_LEAD,0.5,H10_30,PUT,stress,-154.99999999999972,-235.00000000000014,80.00000000000043,104.71074881000001,-339.71074881000015,101
2023-10-09,2023-10-12,US_LEAD,0.5,H10_30,PUT,stress,-825.0000000000002,-905.0000000000003,80.00000000000006,102.51278780000001,-1007.5127878000003,101
2023-10-10,2023-10-12,US_LEAD,0.5,H10_30,PUT,stress,-360.0000000000002,-440.00000000000045,80.00000000000017,101.64611034999999,-541.6461103500004,101
2023-10-11,2023-10-12,US_LEAD,0.5,H10_30,PUT,stress,-372.5000000000001,-452.5,79.99999999999991,100.308490395,-552.808490395,101
2023-10-13,2023-10-19,US_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.49999999999955,80.00000000000043,106.410696535,121.08930346499955,101
2023-10-17,2023-10-19,US_LEAD,0.5,H10_30,CALL,stress,-90.0000000000003,-170.0000000000009,80.00000000000061,103.65007136,-273.6500713600009,101
2023-10-19,2023-10-19,US_LEAD,0.5,H10_30,PUT,stress,-877.5,-957.4999999999999,79.99999999999989,96.04333084499999,-1053.543330845,101
2023-10-20,2023-10-26,US_LEAD,0.5,H10_30,PUT,stress,77.4999999999995,-2.5000000000009237,80.00000000000043,110.08234991499998,-112.5823499150009,101
2023-10-23,2023-10-26,US_LEAD,0.5,H10_30,PUT,stress,1347.5,1267.499999999999,80.00000000000068,108.96007133500001,1158.539928664999,101
2023-10-27,2023-11-02,US_LEAD,0.5,H10_30,CALL,stress,374.9999999999997,294.99999999999915,80.00000000000057,113.38937685,181.61062314999913,101
2023-10-30,2023-11-02,US_LEAD,0.5,H10_30,CALL,stress,1365.0000000000002,1285.0,80.00000000000034,109.11031277,1175.88968723,101
2023-11-07,2023-11-09,US_LEAD,0.5,H10_30,CALL,stress,402.5000000000001,322.4999999999995,80.00000000000061,104.337434015,218.1625659849995,101
2023-11-08,2023-11-09,US_LEAD,0.5,H10_30,PUT,stress,229.99999999999994,150.00000000000003,79.99999999999991,100.85400091,49.14599909000003,101
2023-11-10,2023-11-16,US_LEAD,0.5,H10_30,CALL,stress,30.00000000000007,-50.000000000000355,80.00000000000043,104.98638061,-154.98638061000037,101
2023-11-15,2023-11-16,US_LEAD,0.5,H10_30,CALL,stress,-200.0,-279.9999999999999,79.99999999999989,98.19612882,-378.1961288199999,101
2023-11-16,2023-11-16,US_LEAD,0.5,H10_30,CALL,stress,2527.5,2447.4999999999995,80.00000000000045,100.632083285,2346.8679167149994,101
2023-11-21,2023-11-23,US_LEAD,0.5,H10_30,CALL,stress,-19.999999999999844,-100.00000000000044,80.0000000000006,101.88072539999999,-201.88072540000041,101
2023-11-30,2023-11-30,US_LEAD,0.5,H10_30,PUT,stress,2007.5,1927.5,80.0,100.514665715,1826.985334285,101
2023-12-04,2023-12-07,US_LEAD,0.5,H10_30,CALL,stress,-349.9999999999997,-430.0,80.00000000000028,108.14375534000001,-538.14375534,101
2023-12-08,2023-12-14,US_LEAD,0.5,H10_30,PUT,stress,-672.5000000000005,-752.5000000000007,80.00000000000034,104.280826015,-856.7808260150007,101
2023-12-14,2023-12-14,US_LEAD,0.5,H10_30,PUT,stress,-1097.5000000000002,-1177.5,79.99999999999976,97.49824796499999,-1274.998247965,101
2023-12-18,2023-12-21,US_LEAD,0.5,H10_30,PUT,stress,-14.999999999999858,-95.00000000000028,80.00000000000043,107.72991926,-202.7299192600003,101
2023-12-20,2023-12-21,US_LEAD,0.5,H10_30,PUT,stress,-177.50000000000009,-257.5,79.99999999999993,100.179977235,-357.679977235,101
2023-12-28,2023-12-28,US_LEAD,0.5,H10_30,CALL,stress,-962.5,-1042.4999999999998,79.99999999999977,98.795355515,-1141.2953555149998,101
2024-01-02,2024-01-04,US_LEAD,0.5,H10_30,PUT,stress,1745.0,1664.9999999999998,80.00000000000023,111.44648398,1553.5535160199997,101
2024-01-03,2024-01-04,US_LEAD,0.5,H10_30,CALL,stress,-854.9999999999995,-935.0000000000001,80.00000000000063,102.56795284999998,-1037.56795285,101
2024-01-05,2024-01-11,US_LEAD,0.5,H10_30,CALL,stress,167.50000000000043,87.5,80.00000000000043,108.885072025,-21.385072025,101
2024-01-11,2024-01-11,US_LEAD,0.5,H10_30,CALL,stress,-1222.5000000000002,-1302.5,79.99999999999977,96.28035313500001,-1398.780353135,101
2024-01-19,2024-01-25,US_LEAD,0.5,H10_30,PUT,stress,-317.4999999999994,-397.5000000000001,80.00000000000074,113.11625789499999,-510.6162578950001,101
2024-01-25,2024-01-25,US_LEAD,0.5,H10_30,PUT,stress,3467.499999999999,3387.499999999998,80.00000000000068,109.384074235,3278.1159257649983,101
2024-01-29,2024-02-01,US_LEAD,0.5,H10_30,CALL,stress,544.9999999999989,464.9999999999992,79.99999999999966,130.45441303,334.5455869699992,101
2024-01-30,2024-02-01,US_LEAD,0.5,H10_30,PUT,stress,67.49999999999972,-12.500000000001421,80.00000000000114,115.115574195,-127.61557419500141,101
2024-02-01,2024-02-01,US_LEAD,0.5,H10_30,CALL,stress,507.5000000000003,427.4999999999999,80.0000000000004,109.854018935,317.6459810649999,101
2024-02-02,2024-02-08,US_LEAD,0.5,H10_30,CALL,stress,520.0000000000002,439.99999999999915,80.00000000000114,119.38083343,320.61916656999915,101
2024-02-05,2024-02-08,US_LEAD,0.5,H10_30,CALL,stress,-290.00000000000057,-370.0000000000017,80.00000000000114,113.81977439,-483.8197743900017,101
2024-02-06,2024-02-08,US_LEAD,0.5,H10_30,CALL,stress,10.000000000000142,-70.00000000000028,80.00000000000043,110.99076559,-180.99076559000028,101
2024-02-08,2024-02-08,US_LEAD,0.5,H10_30,CALL,stress,-1695.0,-1774.9999999999998,79.99999999999983,97.79174305000001,-1872.7917430499997,101
2024-02-12,2024-02-15,US_LEAD,0.5,H10_30,CALL,stress,-1614.9999999999998,-1695.0000000000005,80.00000000000068,109.47760407,-1804.4776040700006,101
2024-02-13,2024-02-15,US_LEAD,0.5,H10_30,CALL,stress,1222.5000000000007,1142.5,80.00000000000068,115.987143085,1026.512856915,101
2024-02-14,2024-02-15,US_LEAD,0.5,H10_30,PUT,stress,-967.4999999999998,-1047.5000000000005,80.00000000000057,105.267134825,-1152.7671348250005,101
2024-02-19,2024-02-22,US_LEAD,0.5,H10_30,PUT,stress,-469.99999999999955,-550.0000000000002,80.00000000000068,112.50084183999999,-662.5008418400002,101
2024-02-20,2024-02-22,US_LEAD,0.5,H10_30,CALL,stress,635.0000000000001,554.9999999999998,80.00000000000034,110.48054834000001,444.51945165999973,101
2024-02-21,2024-02-22,US_LEAD,0.5,H10_30,CALL,stress,-425.0000000000004,-505.0000000000008,80.0000000000004,104.70063823,-609.7006382300008,101
2024-02-23,2024-02-29,US_LEAD,0.5,H10_30,CALL,stress,67.50000000000114,-12.5,80.00000000000114,117.597429975,-130.097429975,101
2024-02-27,2024-02-29,US_LEAD,0.5,H10_30,PUT,stress,279.9999999999997,199.99999999999892,80.00000000000078,114.017214,85.98278599999892,101
2024-02-29,2024-02-29,US_LEAD,0.5,H10_30,PUT,stress,1325.0000000000005,1245.0,80.00000000000045,105.9723262,1139.0276738,101
2024-03-01,2024-03-07,US_LEAD,0.5,H10_30,CALL,stress,700.0000000000014,620.0000000000002,80.00000000000114,125.83079366000001,494.1692063400002,101
2024-03-05,2024-03-07,US_LEAD,0.5,H10_30,CALL,stress,-1077.5,-1157.5000000000007,80.00000000000057,106.329225625,-1263.8292256250006,101
2024-03-14,2024-03-14,US_LEAD,0.5,H10_30,CALL,stress,-455.0000000000001,-535.0000000000005,80.00000000000028,100.81457911999999,-635.8145791200004,101
2024-03-15,2024-03-21,US_LEAD,0.5,H10_30,PUT,stress,1367.5000000000014,1287.4999999999995,80.00000000000182,120.389096525,1167.1109034749995,101
2024-03-18,2024-03-21,US_LEAD,0.5,H10_30,CALL,stress,15.000000000000227,-65.00000000000021,80.00000000000044,111.4719006,-176.4719006000002,101
2024-03-19,2024-03-21,US_LEAD,0.5,H10_30,CALL,stress,-1082.5,-1162.5000000000005,80.00000000000034,107.181971905,-1269.6819719050004,101
2024-03-20,2024-03-21,US_LEAD,0.5,H10_30,CALL,stress,-1557.5,-1637.5,80.00000000000011,103.46119673499999,-1740.961196735,101
2024-03-21,2024-03-21,US_LEAD,0.5,H10_30,PUT,stress,-1415.0,-1494.9999999999998,79.99999999999974,97.63938750999999,-1592.6393875099998,101
2024-03-22,2024-03-28,US_LEAD,0.5,H10_30,CALL,stress,1900.0,1820.0000000000005,79.99999999999955,127.48640542999999,1692.5135945700004,101
2024-03-26,2024-03-28,US_LEAD,0.5,H10_30,CALL,stress,180.00000000000006,99.99999999999964,80.00000000000043,113.11819039,-13.11819039000035,101
2024-03-27,2024-03-28,US_LEAD,0.5,H10_30,CALL,stress,1020.0000000000001,939.9999999999998,80.00000000000034,108.62694621,831.3730537899997,101
2024-04-03,2024-04-04,US_LEAD,0.5,H10_30,CALL,stress,1719.9999999999995,1639.999999999999,80.00000000000034,106.07559547,1533.924404529999,101
2024-04-04,2024-04-04,US_LEAD,0.5,H10_30,PUT,stress,2112.5,2032.4999999999995,80.0000000000004,106.13349937499999,1926.3665006249996,101
2024-04-08,2024-04-10,US_LEAD,0.5,H10_30,CALL,stress,412.49999999999983,332.49999999999943,80.0000000000004,107.71184476500001,224.7881552349994,101
2024-04-15,2024-04-18,US_LEAD,0.5,H10_30,PUT,stress,-630.0000000000001,-710.0000000000003,80.00000000000023,106.87392386,-816.8739238600003,101
2024-04-16,2024-04-18,US_LEAD,0.5,H10_30,PUT,stress,-287.5,-367.50000000000045,80.00000000000045,106.25690396499999,-473.75690396500045,101
2024-04-18,2024-04-18,US_LEAD,0.5,H10_30,CALL,stress,-1290.0000000000002,-1370.0,79.99999999999976,96.524152,-1466.524152,101
2024-04-22,2024-04-25,US_LEAD,0.5,H10_30,PUT,stress,-67.50000000000043,-147.50000000000156,80.00000000000114,114.125212865,-261.6252128650016,101
2024-04-23,2024-04-25,US_LEAD,0.5,H10_30,CALL,stress,-30.000000000000426,-110.00000000000085,80.00000000000043,105.24543614999999,-215.24543615000084,101
2024-04-29,2024-05-02,US_LEAD,0.5,H10_30,PUT,stress,-332.5000000000001,-372.50000000000017,40.00000000000006,98.97390390999999,-471.47390391000016,101
2024-04-30,2024-05-02,US_LEAD,0.5,H10_30,PUT,stress,-290.00000000000034,-330.0000000000005,40.0000000000002,99.16183253000001,-429.16183253000054,101
2024-05-03,2024-05-09,US_LEAD,0.5,H10_30,PUT,stress,613.7499999999995,573.7499999999989,40.00000000000068,106.17311857749999,467.5768814224989,101
2024-05-09,2024-05-09,US_LEAD,0.5,H10_30,CALL,stress,-961.25,-1001.2499999999998,39.9999999999998,96.2672766875,-1097.5172766874998,101
2024-05-15,2024-05-16,US_LEAD,0.5,H10_30,CALL,stress,-744.9999999999999,-785.0,40.000000000000114,96.94265943,-881.94265943,101
2024-05-16,2024-05-16,US_LEAD,0.5,H10_30,CALL,stress,-924.9999999999998,-964.9999999999998,39.999999999999986,95.956035285,-1060.9560352849999,101
2024-05-17,2024-05-23,US_LEAD,0.5,H10_30,PUT,stress,-136.2500000000004,-176.25000000000102,40.000000000000625,104.10599752250002,-280.35599752250107,101
2024-05-27,2024-05-30,US_LEAD,0.5,H10_30,CALL,stress,29.999999999999716,-10.000000000000853,40.00000000000057,105.11035318500001,-115.11035318500086,101
2024-05-31,2024-06-06,US_LEAD,0.5,H10_30,CALL,stress,-327.4999999999991,-367.4999999999968,39.999999999997726,124.55478075500001,-492.05478075499684,101
2024-06-04,2024-06-06,US_LEAD,0.5,H10_30,PUT,stress,-537.5000000000018,-577.5,39.99999999999818,129.43988066500003,-706.939880665,101
2024-06-07,2024-06-13,US_LEAD,0.5,H10_30,PUT,stress,-303.7499999999993,-343.7500000000001,40.000000000000796,109.80181383249999,-453.5518138325001,101
2024-06-13,2024-06-13,US_LEAD,0.5,H10_30,PUT,stress,216.2500000000001,176.25000000000017,39.999999999999964,97.4053799275,78.84462007250018,101
2024-06-20,2024-06-20,US_LEAD,0.5,H10_30,CALL,stress,81.24999999999991,41.249999999999964,39.99999999999994,97.7210138675,-56.47101386750004,101
2024-06-24,2024-06-27,US_LEAD,0.5,H10_30,CALL,stress,427.4999999999997,387.4999999999995,40.00000000000023,103.22330836,284.2766916399995,101
2024-06-25,2024-06-27,US_LEAD,0.5,H10_30,PUT,stress,-170.00000000000026,-210.0000000000005,40.000000000000256,101.56245821,-311.5624582100005,101
2024-06-27,2024-06-27,US_LEAD,0.5,H10_30,PUT,stress,-1047.5,-1087.5,40.00000000000003,95.88500361,-1183.38500361,101
2024-06-28,2024-07-04,US_LEAD,0.5,H10_30,CALL,stress,190.00000000000023,149.99999999999983,40.0000000000004,104.80916808,45.19083191999982,101
2024-07-03,2024-07-04,US_LEAD,0.5,H10_30,PUT,stress,-543.75,-583.7500000000002,40.00000000000017,99.18167963249999,-682.9316796325002,101
2024-07-04,2024-07-04,US_LEAD,0.5,H10_30,CALL,stress,-454.9999999999999,-494.9999999999998,39.9999999999999,96.60459942,-591.6045994199998,101
2024-07-08,2024-07-11,US_LEAD,0.5,H10_30,PUT,stress,-108.7500000000002,-148.7500000000004,40.0000000000002,100.4639425675,-249.2139425675004,101
2024-07-09,2024-07-11,US_LEAD,0.5,H10_30,PUT,stress,-94.99999999999984,-135.00000000000006,40.00000000000021,99.337741755,-234.33774175500005,101
2024-07-10,2024-07-11,US_LEAD,0.5,H10_30,CALL,stress,-1045.0,-1085.0000000000002,40.000000000000256,97.23404041,-1182.2340404100003,101
2024-07-11,2024-07-11,US_LEAD,0.5,H10_30,CALL,stress,-649.9999999999999,-690.0,40.00000000000011,95.285363375,-785.285363375,101
2024-07-12,2024-07-18,US_LEAD,0.5,H10_30,PUT,stress,285.00000000000034,245.0000000000001,40.00000000000023,102.975260565,142.02473943500013,101
2024-07-15,2024-07-18,US_LEAD,0.5,H10_30,PUT,stress,-33.74999999999986,-73.75000000000007,40.00000000000021,100.87213116749999,-174.62213116750007,101
2024-07-16,2024-07-18,US_LEAD,0.5,H10_30,CALL,stress,253.74999999999977,213.74999999999955,40.00000000000021,100.67461259249998,113.07538740749956,101
2024-07-19,2024-07-25,US_LEAD,0.5,H10_30,PUT,stress,226.24999999999955,186.2499999999991,40.000000000000455,111.73667270249999,74.5133272974991,101
2024-07-22,2024-07-25,US_LEAD,0.5,H10_30,CALL,stress,406.25000000000057,366.2500000000008,39.99999999999977,114.79383383250001,251.45616616750078,101
2024-07-25,2024-07-25,US_LEAD,0.5,H10_30,PUT,stress,-758.75,-798.7500000000001,40.00000000000017,96.5421006475,-895.2921006475001,101
2024-07-26,2024-08-01,US_LEAD,0.5,H10_30,PUT,stress,-698.7500000000001,-738.7500000000005,40.00000000000034,102.88970801250001,-841.6397080125005,101
2024-07-30,2024-08-01,US_LEAD,0.5,H10_30,PUT,stress,-257.49999999999994,-297.50000000000017,40.00000000000023,100.29303583000001,-397.7930358300002,101
2024-08-01,2024-08-01,US_LEAD,0.5,H10_30,CALL,stress,-843.7500000000001,-883.7500000000001,40.000000000000014,96.21504394250002,-979.9650439425002,101
2024-08-02,2024-08-08,US_LEAD,0.5,H10_30,CALL,stress,-255.00000000000006,-295.00000000000034,40.000000000000284,102.48562473499999,-397.48562473500033,101
2024-08-05,2024-08-08,US_LEAD,0.5,H10_30,PUT,stress,-268.7499999999997,-308.7500000000002,40.00000000000051,105.1014037825,-413.85140378250026,101
2024-08-06,2024-08-08,US_LEAD,0.5,H10_30,CALL,stress,-492.49999999999955,-532.4999999999999,40.00000000000034,103.30694274000001,-635.8069427399998,101
2024-08-08,2024-08-08,US_LEAD,0.5,H10_30,PUT,stress,-46.250000000000114,-86.25000000000033,40.00000000000021,99.6902081575,-185.9402081575003,101
2024-08-14,2024-08-14,US_LEAD,0.5,H10_30,PUT,stress,-436.2499999999999,-476.25,40.000000000000114,97.3398916075,-573.5898916075,101
2024-08-16,2024-08-22,US_LEAD,0.5,H10_30,CALL,stress,-896.2500000000001,-936.2500000000007,40.00000000000057,101.61341233249999,-1037.8634123325007,101
2024-08-23,2024-08-29,US_LEAD,0.5,H10_30,PUT,stress,-127.49999999999989,-167.50000000000006,40.00000000000017,103.198136035,-270.69813603500006,101
2024-08-26,2024-08-29,US_LEAD,0.5,H10_30,PUT,stress,-682.5,-722.5000000000001,40.000000000000114,99.034213575,-821.5342135750001,101
2024-08-27,2024-08-29,US_LEAD,0.5,H10_30,CALL,stress,-115.00000000000011,-155.00000000000037,40.000000000000256,99.89273366,-254.89273366000037,101
