feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,-77.07071621500017
ASIA_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,2860.9298233649974
ASIA_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,-2330.300088320003
ASIA_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-5608.265113080001
ASIA_LEAD,0.5,H15_10,base,2023-03-27/2023-04-02,2289.0517348199996
ASIA_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,-436.1896768300012
ASIA_LEAD,0.5,H15_10,base,2023-04-10/2023-04-16,-5660.184544100001
ASIA_LEAD,0.5,H15_10,base,2023-04-17/2023-04-23,246.3755570099995
ASIA_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,-1161.6288206050003
ASIA_LEAD,0.5,H15_10,base,2023-05-01/2023-05-07,-46.68794108499901
ASIA_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,-6334.000571835002
ASIA_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,-8317.818733635004
ASIA_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,262.5354093649962
ASIA_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-3625.5223559900023
ASIA_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,4807.609017759996
ASIA_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,-2794.1993869050016
ASIA_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,-7574.946456865005
ASIA_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,6753.099259525
ASIA_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,8446.901775829996
ASIA_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-7736.541361025003
ASIA_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,-9282.903407955002
ASIA_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,12826.893203964999
ASIA_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,-8846.373203410001
ASIA_LEAD,0.5,H15_10,base,2023-08-07/2023-08-13,-3715.4228363350016
ASIA_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,-6278.396964490003
ASIA_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,10163.855562085
ASIA_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-630.0819097700003
ASIA_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,2603.9877444099975
ASIA_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,-8682.828273855004
ASIA_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,-1899.2148815200019
ASIA_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,-3967.9303746150013
ASIA_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-3261.676998615002
ASIA_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-5152.880246940003
ASIA_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,-57.52573888500001
ASIA_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,6801.270874205
ASIA_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,-2744.7941579600033
ASIA_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,-3812.0226051550017
ASIA_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,-2381.106835655002
ASIA_LEAD,0.5,H15_10,base,2023-11-20/2023-11-26,336.37467808999816
ASIA_LEAD,0.5,H15_10,base,2023-11-27/2023-12-03,-2230.8309206250005
ASIA_LEAD,0.5,H15_10,base,2023-12-04/2023-12-10,-6598.97275123
ASIA_LEAD,0.5,H15_10,base,2023-12-11/2023-12-17,-1594.5845792200003
ASIA_LEAD,0.5,H15_10,base,2023-12-18/2023-12-24,-5773.96170063
ASIA_LEAD,0.5,H15_10,base,2023-12-25/2023-12-31,-4453.666035165001
ASIA_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,-1257.3905607150018
ASIA_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,5564.084855210003
ASIA_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,-7401.2397080799965
ASIA_LEAD,0.5,H15_10,base,2024-01-22/2024-01-28,7852.850977009998
ASIA_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,3175.2928196400117
ASIA_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,-8240.523109119997
ASIA_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,-8501.926279944997
ASIA_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,-8146.681294089997
ASIA_LEAD,0.5,H15_10,base,2024-02-26/2024-03-03,-3013.8236584099923
ASIA_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,1602.6593202049999
ASIA_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,12866.883069000005
ASIA_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,2059.4723766050024
ASIA_LEAD,0.5,H15_10,base,2024-03-25/2024-03-31,-1288.7016635300001
ASIA_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-3877.8613238899998
ASIA_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,33.300207959999625
ASIA_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,13470.177687915006
ASIA_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,3152.543539884999
ASIA_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,5444.8480718375
ASIA_LEAD,0.5,H15_10,base,2024-05-06/2024-05-12,552.7230882024999
ASIA_LEAD,0.5,H15_10,base,2024-05-13/2024-05-19,-5147.038990929999
ASIA_LEAD,0.5,H15_10,base,2024-05-20/2024-05-26,-1049.8318716574995
ASIA_LEAD,0.5,H15_10,base,2024-05-27/2024-06-02,-2641.7095352999972
ASIA_LEAD,0.5,H15_10,base,2024-06-03/2024-06-09,-7770.897792177504
ASIA_LEAD,0.5,H15_10,base,2024-06-10/2024-06-16,-5091.144964080001
ASIA_LEAD,0.5,H15_10,base,2024-06-17/2024-06-23,-252.34508898249965
ASIA_LEAD,0.5,H15_10,base,2024-06-24/2024-06-30,5439.783338597501
ASIA_LEAD,0.5,H15_10,base,2024-07-01/2024-07-07,-2091.388618915
ASIA_LEAD,0.5,H15_10,base,2024-07-08/2024-07-14,-1037.5106622850003
ASIA_LEAD,0.5,H15_10,base,2024-07-15/2024-07-21,-850.3774160124985
ASIA_LEAD,0.5,H15_10,base,2024-07-22/2024-07-28,4.412315307501217
ASIA_LEAD,0.5,H15_10,base,2024-07-29/2024-08-04,-1845.0359821074992
ASIA_LEAD,0.5,H15_10,base,2024-08-05/2024-08-11,-5925.338779632493
ASIA_LEAD,0.5,H15_10,base,2024-08-12/2024-08-18,-1523.1035651324994
ASIA_LEAD,0.5,H15_10,base,2024-08-19/2024-08-25,-1513.8064275849997
ASIA_LEAD,0.5,H15_10,base,2024-08-26/2024-09-01,-320.12299394500064
ASIA_LEAD,0.5,H15_10,base,2024-09-02/2024-09-08,-4882.391040597501
ASIA_LEAD,0.5,H15_10,base,2024-09-09/2024-09-15,-2929.225587589999
ASIA_LEAD,0.5,H15_10,base,2024-09-16/2024-09-22,8040.884486250002
ASIA_LEAD,0.5,H15_10,base,2024-09-23/2024-09-29,-866.4707879124991
ASIA_LEAD,0.5,H15_10,base,2024-09-30/2024-10-06,4162.341925522498
ASIA_LEAD,0.5,H15_10,base,2024-10-07/2024-10-13,-7612.676155372496
ASIA_LEAD,0.5,H15_10,base,2024-10-14/2024-10-20,-785.8110653100005
ASIA_LEAD,0.5,H15_10,base,2024-10-21/2024-10-27,-3717.1813776525005
ASIA_LEAD,0.5,H15_10,base,2024-10-28/2024-11-03,-1333.8815476050004
ASIA_LEAD,0.5,H15_10,base,2024-11-04/2024-11-10,377.98732071500103
ASIA_LEAD,0.5,H15_10,base,2024-11-11/2024-11-17,-1402.1417498374994
ASIA_LEAD,0.5,H15_10,base,2024-11-18/2024-11-24,-1103.7382501700022
ASIA_LEAD,0.5,H15_10,base,2024-11-25/2024-12-01,5117.309028922512
ASIA_LEAD,0.5,H15_10,base,2024-12-02/2024-12-08,22582.4587121525
ASIA_LEAD,0.5,H15_10,base,2024-12-09/2024-12-15,-5107.5796408199985
ASIA_LEAD,0.5,H15_10,base,2024-12-16/2024-12-22,-12746.399497052496
ASIA_LEAD,0.5,H15_10,base,2024-12-23/2024-12-29,-10442.83116981
ASIA_LEAD,0.5,H15_10,base,2024-12-30/2025-01-05,-393.1063839674889
ASIA_LEAD,0.5,H15_10,base,2025-01-06/2025-01-12,9567.099459415007
ASIA_LEAD,0.5,H15_10,base,2025-01-13/2025-01-19,-10834.923120489995
ASIA_LEAD,0.5,H15_10,base,2025-01-20/2025-01-26,-18079.854817187505
ASIA_LEAD,0.5,H15_10,base,2025-01-27/2025-02-02,-10563.681417447495
ASIA_LEAD,0.5,H15_10,base,2025-02-03/2025-02-09,-941.0603287699985
ASIA_LEAD,0.5,H15_10,base,2025-02-10/2025-02-16,-27041.601483274997
ASIA_LEAD,0.5,H15_10,base,2025-02-17/2025-02-23,-600.471490842496
ASIA_LEAD,0.5,H15_10,base,2025-02-24/2025-03-02,-16863.976668437506
ASIA_LEAD,0.5,H15_10,base,2025-03-03/2025-03-09,19293.919253149998
ASIA_LEAD,0.5,H15_10,base,2025-03-10/2025-03-16,2050.7553606899965
ASIA_LEAD,0.5,H15_10,base,2025-03-17/2025-03-23,2329.803697527499
ASIA_LEAD,0.5,H15_10,base,2025-03-24/2025-03-30,-11254.882937982498
ASIA_LEAD,0.5,H15_10,base,2025-03-31/2025-04-06,-32179.283309254995
ASIA_LEAD,0.5,H15_10,base,2025-04-07/2025-04-13,-8175.000289539978
ASIA_LEAD,0.5,H15_10,base,2025-04-14/2025-04-20,-1389.981971704999
ASIA_LEAD,0.5,H15_10,base,2025-04-21/2025-04-27,-1793.4647703224855
ASIA_LEAD,0.5,H15_10,base,2025-04-28/2025-05-04,-2603.529824099999
ASIA_LEAD,0.5,H15_10,base,2025-05-05/2025-05-11,-2067.6290437874973
ASIA_LEAD,0.5,H15_10,base,2025-05-12/2025-05-18,-7818.498546047501
ASIA_LEAD,0.5,H15_10,base,2025-05-19/2025-05-25,-5423.927699502496
ASIA_LEAD,0.5,H15_10,base,2025-05-26/2025-06-01,-1546.9249273924956
ASIA_LEAD,0.5,H15_10,base,2025-06-02/2025-06-08,-5508.074003887496
ASIA_LEAD,0.5,H15_10,base,2025-06-16/2025-06-22,-6370.877345042498
ASIA_LEAD,0.5,H15_10,base,2025-06-23/2025-06-29,5615.149573065005
ASIA_LEAD,0.5,H15_10,base,2025-07-07/2025-07-13,-3001.2113471400053
ASIA_LEAD,0.5,H15_10,base,2025-07-14/2025-07-20,-3520.4916534525014
ASIA_LEAD,0.5,H15_10,base,2025-07-21/2025-07-27,-6035.194305587498
ASIA_LEAD,0.5,H15_10,base,2025-07-28/2025-08-03,-7040.071173802504
ASIA_LEAD,0.5,H15_10,base,2025-08-04/2025-08-10,-11182.580452632505
ASIA_LEAD,0.5,H15_10,base,2025-08-11/2025-08-17,-15645.371698437502
ASIA_LEAD,0.5,H15_10,base,2025-08-18/2025-08-24,-12995.255873010003
ASIA_LEAD,0.5,H15_10,base,2025-08-25/2025-08-31,-7278.198164530001
ASIA_LEAD,0.5,H15_10,base,2025-09-01/2025-09-07,-11302.078261560004
ASIA_LEAD,0.5,H15_10,base,2025-09-08/2025-09-14,-11710.741478367505
ASIA_LEAD,0.5,H15_10,base,2025-09-15/2025-09-21,-7759.108544927502
ASIA_LEAD,0.5,H15_10,base,2025-09-22/2025-09-28,-9924.607369062502
ASIA_LEAD,0.5,H15_10,base,2025-09-29/2025-10-05,-8397.9993728175
ASIA_LEAD,0.5,H15_10,base,2025-10-06/2025-10-12,4319.707187565
ASIA_LEAD,0.5,H15_10,base,2025-10-13/2025-10-19,-5155.205994620001
ASIA_LEAD,0.5,H15_10,base,2025-10-20/2025-10-26,4874.047246405009
ASIA_LEAD,0.5,H15_10,base,2025-10-27/2025-11-02,-28254.539250929996
ASIA_LEAD,0.5,H15_10,base,2025-11-03/2025-11-09,8554.019633999997
ASIA_LEAD,0.5,H15_10,base,2025-11-10/2025-11-16,6113.6478036075
ASIA_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-10647.118867452496
ASIA_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,-13503.51343838
ASIA_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,13215.1050777725
ASIA_LEAD,0.5,H15_10,base,2025-12-08/2025-12-14,9821.858042260006
ASIA_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,-935.5337680375051
ASIA_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-7924.395374165002
ASIA_LEAD,0.5,H15_10,base,2025-12-29/2026-01-04,-3565.575313724001
ASIA_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,-16093.303959407502
ASIA_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,3546.9493179215033
ASIA_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,-6257.7745022240015
ASIA_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,36548.09311221952
ASIA_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-16930.835553176992
ASIA_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,-7914.788872373005
ASIA_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,-1746.3874334940026
ASIA_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,-12145.743833411503
ASIA_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,-6849.06250915481
ASIA_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,8293.757636179858
ASIA_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,15104.604211094404
ASIA_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,-5280.023848964277
ASIA_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,5052.661747013832
ASIA_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,1377.5350403231985
ASIA_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,832.0168204670799
ASIA_LEAD,0.5,H15_10,base,2026-04-20/2026-04-26,-3043.3399084530943
ASIA_LEAD,0.5,H15_10,base,2026-04-27/2026-05-03,1073.7655069758448
ASIA_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,-9244.33380266207
ASIA_LEAD,0.5,H15_10,base,2026-05-11/2026-05-17,-6113.924558197893
ASIA_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,2956.529308920763
ASIA_LEAD,0.5,H15_10,base,2026-05-25/2026-05-31,-1067.741028932824
ASIA_LEAD,0.5,H15_10,base,2026-06-15/2026-06-21,-788.5297963185907
ASIA_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,-4631.479541638494
ASIA_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,-1948.5078182990364
ASIA_LEAD,1.0,H10_30,base,2021-09-27/2021-10-03,-768.5236183900013
ASIA_LEAD,1.0,H10_30,base,2021-10-04/2021-10-10,1899.8439524749983
ASIA_LEAD,1.0,H10_30,base,2021-10-11/2021-10-17,-105.10329254500132
ASIA_LEAD,1.0,H10_30,base,2021-10-18/2021-10-24,189.81880252500594
ASIA_LEAD,1.0,H10_30,base,2021-10-25/2021-10-31,1940.6000549449984
ASIA_LEAD,1.0,H10_30,base,2021-11-01/2021-11-07,-168.79839066999585
ASIA_LEAD,1.0,H10_30,base,2021-11-08/2021-11-14,2112.127299235
ASIA_LEAD,1.0,H10_30,base,2021-11-15/2021-11-21,-619.7376172600005
ASIA_LEAD,1.0,H10_30,base,2021-11-22/2021-11-28,-1537.8402981000027
ASIA_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,644.6705996900001
ASIA_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,2843.259561584999
ASIA_LEAD,1.0,H10_30,base,2021-12-13/2021-12-19,-1671.08940914
ASIA_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,-330.7883518549995
ASIA_LEAD,1.0,H10_30,base,2021-12-27/2022-01-02,179.5131109049986
ASIA_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,229.20128046000193
ASIA_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,1147.7156028499999
ASIA_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,-2660.953962120002
ASIA_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,-1348.581308214998
ASIA_LEAD,1.0,H10_30,base,2022-01-31/2022-02-06,-1643.9360753449912
ASIA_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,-1923.3001406699982
ASIA_LEAD,1.0,H10_30,base,2022-02-14/2022-02-20,452.54848996500846
ASIA_LEAD,1.0,H10_30,base,2022-02-21/2022-02-27,1973.0323742950018
ASIA_LEAD,1.0,H10_30,base,2022-02-28/2022-03-06,-1450.7257330549958
ASIA_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,301.87065964000203
ASIA_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,-864.1164497449988
ASIA_LEAD,1.0,H10_30,base,2022-03-21/2022-03-27,-1534.7830539249937
ASIA_LEAD,1.0,H10_30,base,2022-03-28/2022-04-03,-1404.2237103000007
ASIA_LEAD,1.0,H10_30,base,2022-04-04/2022-04-10,-2391.853578445001
ASIA_LEAD,1.0,H10_30,base,2022-04-11/2022-04-17,1478.2220602150007
ASIA_LEAD,1.0,H10_30,base,2022-04-18/2022-04-24,-192.52722457999937
ASIA_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,-1129.7218753599975
ASIA_LEAD,1.0,H10_30,base,2022-05-02/2022-05-08,2693.8502040350018
ASIA_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,-429.65296194999917
ASIA_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-874.6892341199982
ASIA_LEAD,1.0,H10_30,base,2022-05-23/2022-05-29,4627.509369915004
ASIA_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,42.761430260001475
ASIA_LEAD,1.0,H10_30,base,2022-06-06/2022-06-12,-125.35091248000097
ASIA_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,-426.3732240749993
ASIA_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,-2152.64161234
ASIA_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,-413.5093050400005
ASIA_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,-1016.7952166200012
ASIA_LEAD,1.0,H10_30,base,2022-07-11/2022-07-17,-304.2255816000022
ASIA_LEAD,1.0,H10_30,base,2022-07-18/2022-07-24,1903.3984779749987
ASIA_LEAD,1.0,H10_30,base,2022-07-25/2022-07-31,-6.23327366999888
ASIA_LEAD,1.0,H10_30,base,2022-08-01/2022-08-07,531.7871830550016
ASIA_LEAD,1.0,H10_30,base,2022-08-08/2022-08-14,-1097.0723684000009
ASIA_LEAD,1.0,H10_30,base,2022-08-15/2022-08-21,-636.3873784300007
ASIA_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,-459.0494876100003
ASIA_LEAD,1.0,H10_30,base,2022-08-29/2022-09-04,-309.8917497499985
ASIA_LEAD,1.0,H10_30,base,2022-09-05/2022-09-11,2303.689830280002
ASIA_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,1940.3930918150018
ASIA_LEAD,1.0,H10_30,base,2022-09-19/2022-09-25,-2839.2300878199962
ASIA_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,-2902.838700354997
ASIA_LEAD,1.0,H10_30,base,2022-10-03/2022-10-09,-663.8247693700005
ASIA_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,672.1275298149983
ASIA_LEAD,1.0,H10_30,base,2022-10-17/2022-10-23,-307.46680836500116
ASIA_LEAD,1.0,H10_30,base,2022-10-24/2022-10-30,769.244686405
ASIA_LEAD,1.0,H10_30,base,2022-10-31/2022-11-06,1067.7238573299987
ASIA_LEAD,1.0,H10_30,base,2022-11-07/2022-11-13,601.8333664349993
ASIA_LEAD,1.0,H10_30,base,2022-11-14/2022-11-20,-759.2835729500009
ASIA_LEAD,1.0,H10_30,base,2022-11-28/2022-12-04,-1071.9585417400003
ASIA_LEAD,1.0,H10_30,base,2022-12-05/2022-12-11,-1413.0380606550002
ASIA_LEAD,1.0,H10_30,base,2022-12-12/2022-12-18,-3472.70235824
ASIA_LEAD,1.0,H10_30,base,2022-12-19/2022-12-25,-3485.594523795001
ASIA_LEAD,1.0,H10_30,base,2022-12-26/2023-01-01,240.88456004499903
ASIA_LEAD,1.0,H10_30,base,2023-01-16/2023-01-22,-746.310319055
ASIA_LEAD,1.0,H10_30,base,2023-01-23/2023-01-29,950.2963491849996
ASIA_LEAD,1.0,H10_30,base,2023-01-30/2023-02-05,-516.8220332450005
ASIA_LEAD,1.0,H10_30,base,2023-02-06/2023-02-12,1162.7536686499975
ASIA_LEAD,1.0,H10_30,base,2023-02-13/2023-02-19,-914.4682028999998
ASIA_LEAD,1.0,H10_30,base,2023-02-20/2023-02-26,-5008.498540265
ASIA_LEAD,1.0,H10_30,base,2023-02-27/2023-03-05,1761.2758915849997
ASIA_LEAD,1.0,H10_30,base,2023-03-06/2023-03-12,3452.904996414998
ASIA_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,-2818.370125635
ASIA_LEAD,1.0,H10_30,base,2023-03-20/2023-03-26,3199.439664705
ASIA_LEAD,1.0,H10_30,base,2023-03-27/2023-04-02,919.6582307599998
ASIA_LEAD,1.0,H10_30,base,2023-04-03/2023-04-09,987.5874653999999
ASIA_LEAD,1.0,H10_30,base,2023-04-10/2023-04-16,-1838.268552370001
ASIA_LEAD,1.0,H10_30,base,2023-04-17/2023-04-23,-1765.4737694249995
ASIA_LEAD,1.0,H10_30,base,2023-05-01/2023-05-07,283.13180347500054
ASIA_LEAD,1.0,H10_30,base,2023-05-08/2023-05-14,-550.9204902550007
ASIA_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,-3373.5284386600024
ASIA_LEAD,1.0,H10_30,base,2023-05-22/2023-05-28,143.6820150349988
ASIA_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,554.0370964899997
ASIA_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,1.0737093849986366
ASIA_LEAD,1.0,H10_30,base,2023-06-12/2023-06-18,-101.28813057000124
ASIA_LEAD,1.0,H10_30,base,2023-06-19/2023-06-25,-2054.018971170001
ASIA_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,1187.5081075749995
ASIA_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,771.5310564149977
ASIA_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-540.736302930001
ASIA_LEAD,1.0,H10_30,base,2023-07-17/2023-07-23,-937.4190686900006
ASIA_LEAD,1.0,H10_30,base,2023-07-24/2023-07-30,1062.4260743349998
ASIA_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,-3882.9087142549997
ASIA_LEAD,1.0,H10_30,base,2023-08-07/2023-08-13,1631.783414744998
ASIA_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,62.24133882999996
ASIA_LEAD,1.0,H10_30,base,2023-08-21/2023-08-27,-587.4035767649999
ASIA_LEAD,1.0,H10_30,base,2023-08-28/2023-09-03,-764.2743247150006
ASIA_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-2761.5433288100007
ASIA_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,-268.68151828000134
ASIA_LEAD,1.0,H10_30,base,2023-09-25/2023-10-01,329.07413056999985
ASIA_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-1239.6079247100022
ASIA_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,-15.602414205000741
ASIA_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,737.1030987699992
ASIA_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,-1172.8796039950005
ASIA_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,-1097.9238469700022
ASIA_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,-1042.4018132800013
ASIA_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,492.41503366999956
ASIA_LEAD,1.0,H10_30,base,2023-11-20/2023-11-26,-521.0208803350005
ASIA_LEAD,1.0,H10_30,base,2023-11-27/2023-12-03,1866.9659342850005
ASIA_LEAD,1.0,H10_30,base,2023-12-04/2023-12-10,-1165.1536528550012
ASIA_LEAD,1.0,H10_30,base,2023-12-11/2023-12-17,-2835.452507815
ASIA_LEAD,1.0,H10_30,base,2023-12-18/2023-12-24,-325.49863852000084
ASIA_LEAD,1.0,H10_30,base,2023-12-25/2023-12-31,-1101.3147555150003
ASIA_LEAD,1.0,H10_30,base,2024-01-01/2024-01-07,187.54864870500023
ASIA_LEAD,1.0,H10_30,base,2024-01-08/2024-01-14,1179.471627724999
ASIA_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,-589.4071806499974
ASIA_LEAD,1.0,H10_30,base,2024-01-22/2024-01-28,6798.150853815
ASIA_LEAD,1.0,H10_30,base,2024-01-29/2024-02-04,-4011.2291977799973
ASIA_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-2353.7979596399978
ASIA_LEAD,1.0,H10_30,base,2024-02-12/2024-02-18,-2091.2193095500015
ASIA_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,-1245.040483679999
ASIA_LEAD,1.0,H10_30,base,2024-02-26/2024-03-03,471.2751651650031
ASIA_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,-2527.1755645950007
ASIA_LEAD,1.0,H10_30,base,2024-03-11/2024-03-17,1260.5257015050029
ASIA_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,4044.6250587500026
ASIA_LEAD,1.0,H10_30,base,2024-03-25/2024-03-31,2841.9126793349997
ASIA_LEAD,1.0,H10_30,base,2024-04-01/2024-04-07,-3736.6593716949988
ASIA_LEAD,1.0,H10_30,base,2024-04-08/2024-04-14,588.0687686699994
ASIA_LEAD,1.0,H10_30,base,2024-04-15/2024-04-21,-4159.298057565002
ASIA_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,-2318.7859224025
ASIA_LEAD,1.0,H10_30,base,2024-04-29/2024-05-05,235.18694667749776
ASIA_LEAD,1.0,H10_30,base,2024-05-06/2024-05-12,655.4340186324997
ASIA_LEAD,1.0,H10_30,base,2024-05-13/2024-05-19,927.8019081675019
ASIA_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,-1039.2490146949963
ASIA_LEAD,1.0,H10_30,base,2024-06-03/2024-06-09,-1717.3737442124966
ASIA_LEAD,1.0,H10_30,base,2024-06-10/2024-06-16,461.18334323500045
ASIA_LEAD,1.0,H10_30,base,2024-06-17/2024-06-23,-968.530293114999
ASIA_LEAD,1.0,H10_30,base,2024-06-24/2024-06-30,551.4226370725005
ASIA_LEAD,1.0,H10_30,base,2024-07-01/2024-07-07,-626.8149301974995
ASIA_LEAD,1.0,H10_30,base,2024-07-08/2024-07-14,182.09188996999933
ASIA_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-1385.7327678099991
ASIA_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,-160.1699977699979
ASIA_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,-1851.6955324125004
ASIA_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,69.71987959500143
ASIA_LEAD,1.0,H10_30,base,2024-08-12/2024-08-18,-1560.6449040999998
ASIA_LEAD,1.0,H10_30,base,2024-08-19/2024-08-25,-144.21217401749993
ASIA_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,-598.9482048775005
