feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,1.0,H10_30,base,2025-11-17/2025-11-23,-445.0616501874987
GLOBAL_LEAD,1.0,H10_30,base,2026-01-05/2026-01-11,1533.4828087469996
GLOBAL_LEAD,1.0,H10_30,base,2026-01-19/2026-01-25,1824.0266346635
GLOBAL_LEAD,1.0,H10_30,base,2026-02-02/2026-02-08,1065.4525770064995
GLOBAL_LEAD,1.0,H10_30,base,2026-02-09/2026-02-15,1170.2695878180002
GLOBAL_LEAD,1.0,H10_30,base,2026-02-23/2026-03-01,-87.94457356799816
GLOBAL_LEAD,1.0,H10_30,base,2026-03-02/2026-03-08,-660.0008811326195
GLOBAL_LEAD,1.0,H10_30,base,2026-03-09/2026-03-15,-751.6545438544767
GLOBAL_LEAD,1.0,H10_30,base,2026-03-16/2026-03-22,-22.910094591517833
GLOBAL_LEAD,1.0,H10_30,base,2026-03-23/2026-03-29,1521.3170266579825
GLOBAL_LEAD,1.0,H10_30,base,2026-03-30/2026-04-05,-583.048503245627
GLOBAL_LEAD,1.0,H10_30,base,2026-04-06/2026-04-12,-1010.1668698164998
GLOBAL_LEAD,1.0,H10_30,base,2026-04-13/2026-04-19,710.42630344695
GLOBAL_LEAD,1.0,H10_30,base,2026-05-04/2026-05-10,250.4298998527509
GLOBAL_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-133.9044281685302
GLOBAL_LEAD,1.0,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
GLOBAL_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-639.8159023032191
GLOBAL_LEAD,1.0,H15_10,base,2021-09-27/2021-10-03,-1914.347238305
GLOBAL_LEAD,1.0,H15_10,base,2021-10-04/2021-10-10,-2547.6401207850013
GLOBAL_LEAD,1.0,H15_10,base,2021-10-18/2021-10-24,-212.18593954000005
GLOBAL_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,-1251.2763335250006
GLOBAL_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,1802.8307219649996
GLOBAL_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,936.5407631300013
GLOBAL_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,-1985.64451655
GLOBAL_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,-1635.73990383
GLOBAL_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,2541.353063245
GLOBAL_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,4197.785465855002
GLOBAL_LEAD,1.0,H15_10,base,2022-01-31/2022-02-06,-176.83022930499524
GLOBAL_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,3953.2705786949996
GLOBAL_LEAD,1.0,H15_10,base,2022-02-28/2022-03-06,2413.348233579998
GLOBAL_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,-4880.635671689999
GLOBAL_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,895.5587256049994
GLOBAL_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,-2471.9932818399975
GLOBAL_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,164.2469215750009
GLOBAL_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,-3872.5080746099998
GLOBAL_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,906.2963733600008
GLOBAL_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,-1553.706107274998
GLOBAL_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-1664.5714019200004
GLOBAL_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,-1196.098704895001
GLOBAL_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,74.56013643500141
GLOBAL_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,-2790.725965415001
GLOBAL_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,6865.9834294349985
GLOBAL_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,3170.122162345001
GLOBAL_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,-3217.115320975001
GLOBAL_LEAD,1.0,H15_10,base,2022-11-07/2022-11-13,24.704089955001336
GLOBAL_LEAD,1.0,H15_10,base,2022-11-14/2022-11-20,-1247.4335691600004
GLOBAL_LEAD,1.0,H15_10,base,2022-11-28/2022-12-04,-1895.3628296500003
GLOBAL_LEAD,1.0,H15_10,base,2022-12-12/2022-12-18,1927.1771898299996
GLOBAL_LEAD,1.0,H15_10,base,2023-03-06/2023-03-12,-1500.1812613
GLOBAL_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,5513.9939388349985
GLOBAL_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,971.3655734999995
GLOBAL_LEAD,1.0,H15_10,base,2023-05-22/2023-05-28,-1707.7515935050003
GLOBAL_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-958.0456284549999
GLOBAL_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,-508.52215335000085
GLOBAL_LEAD,1.0,H15_10,base,2023-06-19/2023-06-25,398.9963569149995
GLOBAL_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,-418.51069618500003
GLOBAL_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,2185.6614365
GLOBAL_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,868.4661209699999
GLOBAL_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,4685.32003896
GLOBAL_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,-869.8182116950002
GLOBAL_LEAD,1.0,H15_10,base,2023-08-28/2023-09-03,-1506.02139432
GLOBAL_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,575.5811377999997
GLOBAL_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,702.5654875999998
GLOBAL_LEAD,1.0,H15_10,base,2023-09-25/2023-10-01,-2102.0109285700005
GLOBAL_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-1718.5640685499998
GLOBAL_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-376.801633970001
GLOBAL_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,-490.69813859499976
GLOBAL_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,3007.672753160001
GLOBAL_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,-2828.9849393450004
GLOBAL_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,1079.5901199499995
GLOBAL_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,4657.479346849999
GLOBAL_LEAD,1.0,H15_10,base,2024-01-01/2024-01-07,-1702.8144382150003
GLOBAL_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,-3211.94664091
GLOBAL_LEAD,1.0,H15_10,base,2024-01-29/2024-02-04,-3264.77606029
GLOBAL_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-1530.0106786900008
GLOBAL_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-475.1678010199991
GLOBAL_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,-2988.365743975
GLOBAL_LEAD,1.0,H15_10,base,2024-03-11/2024-03-17,-3742.056091965
GLOBAL_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,1770.8675594750002
GLOBAL_LEAD,1.0,H15_10,base,2024-04-15/2024-04-21,504.99694768999905
GLOBAL_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,-2495.5326971800014
GLOBAL_LEAD,1.0,H15_10,base,2024-04-29/2024-05-05,863.1710950900002
GLOBAL_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,2188.9566313025
GLOBAL_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,-376.7163137224986
GLOBAL_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,-3489.6237277025
GLOBAL_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,-976.2158393624997
GLOBAL_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,2158.0104986250017
GLOBAL_LEAD,1.0,H15_10,base,2024-08-12/2024-08-18,-149.40367344249978
GLOBAL_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,-886.6029459174999
GLOBAL_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,-1012.4009519324995
GLOBAL_LEAD,1.0,H15_10,base,2024-09-16/2024-09-22,1505.5025662750013
GLOBAL_LEAD,1.0,H15_10,base,2024-09-23/2024-09-29,-188.94725064749989
GLOBAL_LEAD,1.0,H15_10,base,2024-11-11/2024-11-17,1970.8291166924996
GLOBAL_LEAD,1.0,H15_10,base,2024-12-16/2024-12-22,-3913.3380655475
GLOBAL_LEAD,1.0,H15_10,base,2025-01-13/2025-01-19,-275.9697232599983
GLOBAL_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-3680.119224327501
GLOBAL_LEAD,1.0,H15_10,base,2025-02-10/2025-02-16,-1942.4360968249978
GLOBAL_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,2989.627648097504
GLOBAL_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,8347.6397333075
GLOBAL_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,-2831.50250492
GLOBAL_LEAD,1.0,H15_10,base,2025-03-17/2025-03-23,-1229.5735577525006
GLOBAL_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,9405.010297947501
GLOBAL_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,750.567072382513
GLOBAL_LEAD,1.0,H15_10,base,2025-04-21/2025-04-27,-2579.50242923
GLOBAL_LEAD,1.0,H15_10,base,2025-07-21/2025-07-27,-2158.15845512
GLOBAL_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,-1306.9503207950002
GLOBAL_LEAD,1.0,H15_10,base,2025-08-25/2025-08-31,150.467238445
GLOBAL_LEAD,1.0,H15_10,base,2025-09-29/2025-10-05,3615.704874632501
GLOBAL_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,-2748.8781932375
GLOBAL_LEAD,1.0,H15_10,base,2025-10-13/2025-10-19,-2118.2963674774996
GLOBAL_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,-4556.7145976075
GLOBAL_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,5234.779935154999
GLOBAL_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-2992.654684659999
GLOBAL_LEAD,1.0,H15_10,base,2026-01-05/2026-01-11,-2065.2459191135
GLOBAL_LEAD,1.0,H15_10,base,2026-01-19/2026-01-25,1338.0016762185
GLOBAL_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-2066.3498711315005
GLOBAL_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,-201.81074504550017
GLOBAL_LEAD,1.0,H15_10,base,2026-02-23/2026-03-01,-1033.9164708929993
GLOBAL_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,-811.311767040034
GLOBAL_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,-2818.583905932644
GLOBAL_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,1738.9410490864987
GLOBAL_LEAD,1.0,H15_10,base,2026-03-23/2026-03-29,3893.0281755080123
GLOBAL_LEAD,1.0,H15_10,base,2026-03-30/2026-04-05,2814.536149925715
GLOBAL_LEAD,1.0,H15_10,base,2026-04-06/2026-04-12,-1713.6153980784604
GLOBAL_LEAD,1.0,H15_10,base,2026-04-13/2026-04-19,159.95068506484444
GLOBAL_LEAD,1.0,H15_10,base,2026-05-04/2026-05-10,-706.9102044089599
GLOBAL_LEAD,1.0,H15_10,base,2026-05-18/2026-05-24,-3401.070158532715
GLOBAL_LEAD,1.0,H15_10,base,2026-06-22/2026-06-28,-1558.3934282992186
GLOBAL_LEAD,1.0,H15_10,base,2026-06-29/2026-07-05,1198.1774239743982
US_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,-986.023084709999
US_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,82.68104974499693
US_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-14.652398970000661
US_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,-951.4944852500004
US_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,-134.11016996000097
US_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,1846.0270385799997
US_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,588.6525743149989
US_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-734.8020168050007
US_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-1287.0628238849993
US_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,1427.030531975001
US_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,-363.07780620499955
US_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-4054.439941339997
US_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,321.9545650049995
US_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,-929.6437939550008
US_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,-1279.579798009999
US_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,1182.4851186600001
US_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,-82.30256664999729
US_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-604.748086744992
US_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,767.80742693
US_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,-1884.2976500649957
US_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,1242.8435056300027
US_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,336.9755895450072
US_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,1558.5548095500026
US_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,-66.02736190499718
US_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-2650.7768752049988
US_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,-475.2849348200011
US_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-856.3382512450007
US_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,1478.2220602150007
US_LEAD,0.5,H10_30,base,2022-04-18/2022-04-24,1048.484781785001
US_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-713.0602869599982
US_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,2103.410652640002
US_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,-727.545480334999
US_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-1054.55878825
US_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,-2082.394513665
US_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,643.2436609300029
US_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,-1879.924199049999
US_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,-3944.846701654998
US_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,787.975009720002
US_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,-1277.9479948150001
US_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,-347.56207651499903
US_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,-516.5679349950015
US_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,336.37136016999784
US_LEAD,0.5,H10_30,base,2022-07-25/2022-07-31,-139.94394431499973
US_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,-385.18736039999965
US_LEAD,0.5,H10_30,base,2022-08-08/2022-08-14,61.21002711499982
US_LEAD,0.5,H10_30,base,2022-08-15/2022-08-21,-679.7476932450003
US_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-142.86552797000053
US_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-864.5802811500008
US_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,384.8815769750002
US_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,135.4664645300016
US_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,-70.7347931949991
US_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,1205.7741413700032
US_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,126.04013104500228
US_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,-669.5385501199996
US_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,-124.16130926500057
US_LEAD,0.5,H10_30,base,2022-10-24/2022-10-30,-300.52850193000023
US_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,-1136.0417709649996
US_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-1177.2652934799992
US_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,-527.7359112150008
US_LEAD,0.5,H10_30,base,2022-11-21/2022-11-27,-802.3711988350007
US_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,-1370.4937683350004
US_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-2860.28615098
US_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,751.3317074999998
US_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,-877.8574408250009
US_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,348.18668581499844
US_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,241.78070808500024
US_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,-389.92931354999905
US_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-1846.414685745
US_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,-854.4831595850007
US_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-2063.24942473
US_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,360.58725092499867
US_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,-483.96233501500024
US_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,1381.0677926799995
US_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,2309.1217165400008
US_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,-1832.6215306300007
US_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,499.91809049999915
US_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,-1926.1486209399998
US_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,-2419.2094933450003
US_LEAD,0.5,H10_30,base,2023-04-10/2023-04-16,369.80812413499996
US_LEAD,0.5,H10_30,base,2023-04-17/2023-04-23,662.2124091250004
US_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-1192.8570968850006
US_LEAD,0.5,H10_30,base,2023-05-01/2023-05-07,-1930.3321952699998
US_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,1431.6248826749993
US_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,-2514.2864397850003
US_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-663.5588060600005
US_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,-2739.0514464499997
US_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-1600.8474563600007
US_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-38.372595960000865
US_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,1106.2577022099995
US_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,821.72486566
US_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,973.791186214999
US_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,445.57750704
US_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,-226.69426074000125
US_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,-28.140796035000136
US_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,2308.0934391149985
US_LEAD,0.5,H10_30,base,2023-08-07/2023-08-13,1331.1284693849998
US_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-1641.5223599650012
US_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,-77.87448594999967
US_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-89.98034300500046
US_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,-70.68605760500077
US_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,-1797.8576109950013
US_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,1832.4686428349987
US_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,1390.4153096249997
US_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-1685.3502886750007
US_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,275.2540028249992
US_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-2166.968868260001
US_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,2460.173419049999
US_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,-3813.482265000002
US_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,-836.859859820001
US_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,-1101.5263663150006
US_LEAD,0.5,H10_30,base,2023-11-20/2023-11-26,-161.90012540000006
US_LEAD,0.5,H10_30,base,2023-12-04/2023-12-10,-2087.9856671299995
US_LEAD,0.5,H10_30,base,2023-12-11/2023-12-17,-2835.452507815
US_LEAD,0.5,H10_30,base,2023-12-18/2023-12-24,-1451.1798045499993
US_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,-65.57303905500106
US_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,-1020.875981405
US_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-984.8714045999993
US_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-3509.1969925249964
US_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-2515.616802849998
US_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-4527.940946280001
US_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,-1401.5862929349985
US_LEAD,0.5,H10_30,base,2024-02-26/2024-03-03,1839.121466140004
US_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,1371.5776382399997
US_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-1153.2306553999983
US_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,-666.4503152200007
US_LEAD,0.5,H10_30,base,2024-03-25/2024-03-31,1486.2834958649994
US_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,-2035.0470795400015
US_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-761.430990340001
US_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,1212.6365550299984
US_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,938.9307148574992
US_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,-435.49873995249965
US_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,-1481.8596166450004
US_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,-1902.9180947149998
US_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,151.68160683750023
US_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,365.924915752502
US_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,861.3083735050002
US_LEAD,0.5,H10_30,base,2024-06-10/2024-06-16,-535.1969451649998
US_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-208.5489471425003
US_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,-55.33811828750089
US_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,-105.86888360749924
US_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,-660.554087405
US_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,-1068.9396862249996
US_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-2652.697037472499
US_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-1402.1901737350001
US_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,-659.1756655499987
US_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-1374.1269197525
US_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,610.5377939250004
US_LEAD,0.5,H10_30,base,2024-08-26/2024-09-01,-41.92176010749972
US_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-816.4804852900002
US_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,-1429.2281486849995
US_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,365.3566535875001
US_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-81.1226842199991
US_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,-1297.0300142225
US_LEAD,0.5,H10_30,base,2024-10-21/2024-10-27,-818.5434379300002
US_LEAD,0.5,H10_30,base,2024-10-28/2024-11-03,-432.27975745250006
US_LEAD,0.5,H10_30,base,2024-11-04/2024-11-10,-1635.3358369424993
US_LEAD,0.5,H10_30,base,2024-11-18/2024-11-24,818.1205552225003
US_LEAD,0.5,H10_30,base,2024-11-25/2024-12-01,-2390.8998414524985
US_LEAD,0.5,H10_30,base,2024-12-02/2024-12-08,-27.175532874998453
US_LEAD,0.5,H10_30,base,2024-12-09/2024-12-15,-1557.0774623449952
US_LEAD,0.5,H10_30,base,2024-12-16/2024-12-22,-4852.040210685
US_LEAD,0.5,H10_30,base,2024-12-23/2024-12-29,750.1138858275021
US_LEAD,0.5,H10_30,base,2024-12-30/2025-01-05,-4094.651446820003
US_LEAD,0.5,H10_30,base,2025-01-06/2025-01-12,-951.9388478850005
US_LEAD,0.5,H10_30,base,2025-01-13/2025-01-19,-3279.5310242999967
US_LEAD,0.5,H10_30,base,2025-01-20/2025-01-26,3234.222582085
US_LEAD,0.5,H10_30,base,2025-01-27/2025-02-02,-3098.836308439994
US_LEAD,0.5,H10_30,base,2025-02-03/2025-02-09,687.147233302501
US_LEAD,0.5,H10_30,base,2025-02-10/2025-02-16,-559.6112748974967
US_LEAD,0.5,H10_30,base,2025-02-17/2025-02-23,1208.74309174
US_LEAD,0.5,H10_30,base,2025-02-24/2025-03-02,-258.9241932300016
US_LEAD,0.5,H10_30,base,2025-03-03/2025-03-09,-5630.799047762503
US_LEAD,0.5,H10_30,base,2025-03-10/2025-03-16,1759.66586163
US_LEAD,0.5,H10_30,base,2025-03-17/2025-03-23,-2598.3378568774992
US_LEAD,0.5,H10_30,base,2025-03-24/2025-03-30,-1396.6574909349993
US_LEAD,0.5,H10_30,base,2025-03-31/2025-04-06,1795.598015077503
US_LEAD,0.5,H10_30,base,2025-04-07/2025-04-13,-2012.9016934949927
US_LEAD,0.5,H10_30,base,2025-04-14/2025-04-20,-1865.6459471975002
US_LEAD,0.5,H10_30,base,2025-04-21/2025-04-27,-6899.786913140002
US_LEAD,0.5,H10_30,base,2025-04-28/2025-05-04,1869.633251660003
US_LEAD,0.5,H10_30,base,2025-05-05/2025-05-11,1211.9131318900008
US_LEAD,0.5,H10_30,base,2025-05-12/2025-05-18,-869.3774703699999
US_LEAD,0.5,H10_30,base,2025-05-19/2025-05-25,-2770.1303324150003
US_LEAD,0.5,H10_30,base,2025-05-26/2025-06-01,-473.8312570024998
US_LEAD,0.5,H10_30,base,2025-06-16/2025-06-22,-1224.9902870300004
US_LEAD,0.5,H10_30,base,2025-06-23/2025-06-29,1016.9081111949995
US_LEAD,0.5,H10_30,base,2025-07-07/2025-07-13,754.681825299999
US_LEAD,0.5,H10_30,base,2025-07-14/2025-07-20,-830.9706426349999
US_LEAD,0.5,H10_30,base,2025-07-21/2025-07-27,-639.2828800675001
US_LEAD,0.5,H10_30,base,2025-07-28/2025-08-03,-336.317084530001
US_LEAD,0.5,H10_30,base,2025-08-04/2025-08-10,-2730.275632040001
US_LEAD,0.5,H10_30,base,2025-08-11/2025-08-17,2053.756921620001
US_LEAD,0.5,H10_30,base,2025-08-18/2025-08-24,-2551.1108777000004
US_LEAD,0.5,H10_30,base,2025-08-25/2025-08-31,-1548.8275806025008
US_LEAD,0.5,H10_30,base,2025-09-01/2025-09-07,-5110.4865623125015
US_LEAD,0.5,H10_30,base,2025-09-08/2025-09-14,543.7369522374989
US_LEAD,0.5,H10_30,base,2025-09-15/2025-09-21,2574.562389299999
