day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2022-11-16,2022-11-17,US_LEAD,0.5,H10_30,CALL,stress,922.5,842.4999999999995,80.00000000000048,103.79953011500001,738.7004698849995
2022-11-17,2022-11-17,US_LEAD,0.5,H10_30,PUT,stress,-184.99999999999994,-264.9999999999998,79.99999999999982,98.48226402,-363.4822640199998
2022-11-23,2022-11-24,US_LEAD,0.5,H10_30,CALL,stress,-662.5000000000003,-742.5000000000006,80.00000000000026,99.85179883499998,-842.3517988350005
2022-11-29,2022-12-01,US_LEAD,0.5,H10_30,PUT,stress,-395.0,-474.9999999999999,79.99999999999983,100.95987087,-575.9598708699999
2022-12-01,2022-12-01,US_LEAD,0.5,H10_30,CALL,stress,-697.5000000000001,-777.5,79.99999999999989,96.99509746499999,-874.495097465
2022-12-06,2022-12-08,US_LEAD,0.5,H10_30,PUT,stress,-542.5000000000002,-622.5000000000003,80.00000000000017,101.490206635,-723.9902066350004
2022-12-07,2022-12-08,US_LEAD,0.5,H10_30,PUT,stress,-874.9999999999998,-954.9999999999995,79.9999999999998,99.15151073999999,-1054.1515107399996
2022-12-09,2022-12-15,US_LEAD,0.5,H10_30,CALL,stress,-1012.4999999999998,-1092.5,80.00000000000034,109.586233605,-1202.086233605
2022-12-13,2022-12-15,US_LEAD,0.5,H10_30,CALL,stress,-52.4999999999995,-132.49999999999994,80.00000000000043,103.503266575,-236.00326657499994
2022-12-16,2022-12-22,US_LEAD,0.5,H10_30,PUT,stress,1097.4999999999995,1017.499999999999,80.00000000000057,110.12622592499999,907.373774074999
2022-12-19,2022-12-22,US_LEAD,0.5,H10_30,PUT,stress,-954.9999999999999,-1035.0,80.00000000000011,103.22589869,-1138.22589869
2022-12-20,2022-12-22,US_LEAD,0.5,H10_30,PUT,stress,1134.9999999999993,1054.9999999999989,80.00000000000045,107.17687613,947.8231238699989
2022-12-22,2022-12-22,US_LEAD,0.5,H10_30,CALL,stress,-1332.4999999999998,-1412.5,80.00000000000028,99.062081835,-1511.562081835
2022-12-23,2022-12-29,US_LEAD,0.5,H10_30,PUT,stress,855.0000000000003,775.0,80.00000000000034,110.81498417,664.18501583
2022-12-29,2022-12-29,US_LEAD,0.5,H10_30,PUT,stress,882.4999999999999,802.5000000000001,79.9999999999998,100.340854315,702.1591456850001
2022-12-30,2023-01-05,US_LEAD,0.5,H10_30,CALL,stress,-245.00000000000068,-325.0000000000011,80.0000000000004,108.93365987000001,-433.93365987000107
2023-01-06,2023-01-12,US_LEAD,0.5,H10_30,PUT,stress,392.50000000000006,312.4999999999996,80.00000000000045,110.699891915,201.8001080849996
2023-01-09,2023-01-12,US_LEAD,0.5,H10_30,CALL,stress,1852.5000000000005,1772.5000000000002,80.00000000000023,112.13302843500001,1660.3669715650003
2023-01-12,2023-01-12,US_LEAD,0.5,H10_30,CALL,stress,-1952.5,-2032.5,80.00000000000003,97.75748511500001,-2130.2574851150002
2023-01-19,2023-01-19,US_LEAD,0.5,H10_30,PUT,stress,-607.4999999999998,-687.4999999999995,79.9999999999998,98.79091905499999,-786.2909190549996
2023-01-20,2023-01-25,US_LEAD,0.5,H10_30,PUT,stress,-954.9999999999998,-1035.0,80.00000000000034,105.08496669,-1140.08496669
2023-01-23,2023-01-25,US_LEAD,0.5,H10_30,CALL,stress,1097.4999999999998,1017.4999999999993,80.00000000000034,107.18425081500001,910.3157491849993
2023-01-24,2023-01-25,US_LEAD,0.5,H10_30,CALL,stress,-837.5000000000002,-917.5000000000001,79.99999999999987,98.433042545,-1015.9330425450001
2023-01-27,2023-02-02,US_LEAD,0.5,H10_30,CALL,stress,-667.5000000000002,-747.5000000000014,80.00000000000114,121.30766622499999,-868.8076662250014
2023-01-31,2023-02-02,US_LEAD,0.5,H10_30,PUT,stress,-2.499999999999858,-82.500000000001,80.00000000000114,114.839945355,-197.339945355001
2023-02-01,2023-02-02,US_LEAD,0.5,H10_30,CALL,stress,482.49999999999955,402.49999999999915,80.00000000000043,112.77922137499999,289.7207786249992
2023-02-02,2023-02-02,US_LEAD,0.5,H10_30,CALL,stress,-1497.5,-1577.5,80.0,102.151767775,-1679.651767775
2023-02-03,2023-02-09,US_LEAD,0.5,H10_30,CALL,stress,-447.50000000000045,-527.5000000000009,80.00000000000051,108.400890225,-635.9008902250009
2023-02-06,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,747.4999999999999,667.4999999999993,80.00000000000057,110.746579825,556.7534201749993
2023-02-07,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,527.4999999999995,447.49999999999903,80.00000000000051,106.87991479499999,340.62008520499904
2023-02-08,2023-02-09,US_LEAD,0.5,H10_30,CALL,stress,647.5000000000002,567.4999999999999,80.0000000000004,104.688642515,462.8113574849999
2023-02-09,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,-1262.5,-1342.5,80.0,96.674595765,-1439.174595765
2023-02-10,2023-02-16,US_LEAD,0.5,H10_30,PUT,stress,427.4999999999999,347.49999999999943,80.00000000000045,107.82601617499999,239.67398382499942
2023-02-14,2023-02-16,US_LEAD,0.5,H10_30,CALL,stress,205.00000000000026,124.99999999999983,80.00000000000043,105.23392405999999,19.766075939999837
2023-02-17,2023-02-23,US_LEAD,0.5,H10_30,PUT,stress,-397.49999999999994,-477.5000000000004,80.00000000000045,106.18961095499999,-583.6896109550004
2023-02-22,2023-02-23,US_LEAD,0.5,H10_30,PUT,stress,1524.9999999999998,1444.9999999999995,80.00000000000017,103.91280731999998,1341.0871926799996
2023-02-27,2023-03-02,US_LEAD,0.5,H10_30,PUT,stress,1912.4999999999993,1832.499999999999,80.00000000000023,111.204708415,1721.2952915849992
2023-03-03,2023-03-09,US_LEAD,0.5,H10_30,CALL,stress,697.5000000000006,617.5,80.00000000000057,109.634775045,507.86522495500003
2023-03-06,2023-03-09,US_LEAD,0.5,H10_30,CALL,stress,400.00000000000057,320.0,80.00000000000051,103.74829126,216.25170874
2023-03-08,2023-03-09,US_LEAD,0.5,H10_30,PUT,stress,-1302.5,-1382.5000000000002,80.00000000000028,100.103766905,-1482.6037669050002
2023-03-10,2023-03-16,US_LEAD,0.5,H10_30,PUT,stress,-497.5000000000001,-577.5000000000006,80.00000000000045,108.711272465,-686.2112724650005
2023-03-13,2023-03-16,US_LEAD,0.5,H10_30,PUT,stress,1609.9999999999995,1529.9999999999993,80.00000000000023,107.48626152,1422.5137384799993
2023-03-15,2023-03-16,US_LEAD,0.5,H10_30,CALL,stress,-292.5,-372.4999999999999,79.99999999999994,100.561083215,-473.0610832149999
2023-03-17,2023-03-23,US_LEAD,0.5,H10_30,CALL,stress,-377.50000000000057,-457.500000000001,80.00000000000045,111.976364765,-569.476364765001
2023-03-20,2023-03-23,US_LEAD,0.5,H10_30,PUT,stress,607.5,527.4999999999995,80.0000000000004,111.980027425,415.51997257499954
2023-03-22,2023-03-23,US_LEAD,0.5,H10_30,CALL,stress,-299.9999999999996,-380.0000000000002,80.0000000000006,102.79994649,-482.79994649000025
2023-03-23,2023-03-23,US_LEAD,0.5,H10_30,PUT,stress,-1802.4999999999998,-1882.5,80.00000000000021,96.310447025,-1978.810447025
2023-04-03,2023-04-06,US_LEAD,0.5,H10_30,CALL,stress,247.50000000000014,167.49999999999972,80.00000000000043,104.689844655,62.810155344999714
2023-04-05,2023-04-06,US_LEAD,0.5,H10_30,PUT,stress,-672.5,-752.4999999999999,79.99999999999991,99.665689705,-852.1656897049999
2023-04-06,2023-04-06,US_LEAD,0.5,H10_30,PUT,stress,-1572.4999999999998,-1652.4999999999998,80.0,97.29575898499999,-1749.7957589849998
2023-04-13,2023-04-13,US_LEAD,0.5,H10_30,PUT,stress,507.5000000000001,427.5000000000002,79.99999999999989,97.672475865,329.8275241350002
2023-04-21,2023-04-27,US_LEAD,0.5,H10_30,PUT,stress,807.5000000000005,727.5,80.00000000000057,105.268190875,622.231809125
2023-04-26,2023-04-27,US_LEAD,0.5,H10_30,PUT,stress,-742.4999999999998,-822.4999999999995,79.9999999999998,98.734739395,-921.2347393949996
2023-04-28,2023-05-04,US_LEAD,0.5,H10_30,CALL,stress,-165.0000000000004,-245.00000000000082,80.00000000000043,106.58355749,-351.5835574900008
2023-05-03,2023-05-04,US_LEAD,0.5,H10_30,PUT,stress,-409.9999999999999,-489.99999999999983,79.99999999999993,98.09427882,-588.0942788199998
2023-05-04,2023-05-04,US_LEAD,0.5,H10_30,PUT,stress,-607.5,-687.4999999999999,79.99999999999987,96.132451815,-783.6324518149999
2023-05-05,2023-05-11,US_LEAD,0.5,H10_30,PUT,stress,-497.5,-577.5000000000001,80.00000000000017,101.047264635,-678.5472646350001
2023-05-08,2023-05-11,US_LEAD,0.5,H10_30,CALL,stress,1022.4999999999998,942.4999999999993,80.0000000000004,104.38251216500001,838.1174878349993
2023-05-10,2023-05-11,US_LEAD,0.5,H10_30,PUT,stress,722.5000000000002,642.5,80.00000000000014,102.15020833499999,540.349791665
2023-05-11,2023-05-11,US_LEAD,0.5,H10_30,CALL,stress,112.49999999999991,32.500000000000064,79.99999999999986,99.284196825,-66.78419682499992
2023-05-18,2023-05-18,US_LEAD,0.5,H10_30,CALL,stress,-1297.5,-1377.5,80.0,97.35477126500001,-1474.854771265
2023-05-19,2023-05-25,US_LEAD,0.5,H10_30,CALL,stress,-935.0,-1015.0000000000002,80.00000000000034,104.39286852000001,-1119.3928685200003
2023-05-24,2023-05-25,US_LEAD,0.5,H10_30,PUT,stress,-482.4999999999999,-562.4999999999998,79.99999999999991,98.07073549500001,-660.5707354949998
2023-05-25,2023-05-25,US_LEAD,0.5,H10_30,PUT,stress,-87.50000000000004,-167.4999999999999,79.99999999999986,97.45361591499999,-264.9536159149999
2023-05-26,2023-06-01,US_LEAD,0.5,H10_30,CALL,stress,329.9999999999999,249.99999999999946,80.00000000000043,107.97625464999999,142.02374534999947
2023-05-29,2023-06-01,US_LEAD,0.5,H10_30,CALL,stress,-202.4999999999997,-282.5000000000003,80.0000000000006,101.72946935499999,-384.2294693550003
2023-05-30,2023-06-01,US_LEAD,0.5,H10_30,CALL,stress,-242.50000000000003,-322.5000000000003,80.00000000000026,100.919965455,-423.4199654550003
2023-06-01,2023-06-01,US_LEAD,0.5,H10_30,PUT,stress,-642.5,-722.4999999999999,79.99999999999989,95.897036325,-818.3970363249999
2023-06-02,2023-06-08,US_LEAD,0.5,H10_30,CALL,stress,-1087.4999999999995,-1167.5000000000002,80.00000000000051,105.427375315,-1272.9273753150003
2023-06-05,2023-06-08,US_LEAD,0.5,H10_30,CALL,stress,132.4999999999994,52.49999999999897,80.00000000000043,104.792090435,-52.292090435001036
2023-06-08,2023-06-08,US_LEAD,0.5,H10_30,PUT,stress,-747.4999999999999,-827.4999999999998,79.99999999999989,96.845360375,-924.3453603749998
2023-06-09,2023-06-15,US_LEAD,0.5,H10_30,CALL,stress,-559.9999999999995,-640.0,80.00000000000043,104.15180555,-744.1518055500001
2023-06-13,2023-06-15,US_LEAD,0.5,H10_30,CALL,stress,327.4999999999999,247.49999999999963,80.00000000000026,100.838544865,146.66145513499964
2023-06-14,2023-06-15,US_LEAD,0.5,H10_30,CALL,stress,-407.5,-487.5000000000002,80.00000000000021,100.43094549499999,-587.9309454950002
2023-06-16,2023-06-22,US_LEAD,0.5,H10_30,CALL,stress,470.0000000000001,389.99999999999966,80.00000000000043,107.04490559999999,282.95509439999967
2023-06-19,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,507.5000000000002,427.4999999999999,80.00000000000031,103.310099575,324.1899004249999
2023-06-20,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,512.4999999999998,432.49999999999955,80.00000000000027,102.071596685,330.4284033149995
2023-06-21,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,369.9999999999999,290.0,79.99999999999989,99.8854705,190.1145295
2023-06-22,2023-06-22,US_LEAD,0.5,H10_30,PUT,stress,-189.99999999999986,-269.9999999999997,79.99999999999986,96.88568820999998,-366.88568820999967
2023-06-23,2023-06-28,US_LEAD,0.5,H10_30,CALL,stress,615.0000000000002,534.9999999999998,80.0000000000004,106.49244282000001,428.50755717999976
2023-06-26,2023-06-28,US_LEAD,0.5,H10_30,PUT,stress,455.0000000000002,374.9999999999997,80.00000000000051,102.71064983,272.2893501699997
2023-06-27,2023-06-28,US_LEAD,0.5,H10_30,PUT,stress,-189.99999999999977,-269.99999999999966,79.99999999999986,100.58523353,-370.58523352999964
2023-06-28,2023-06-28,US_LEAD,0.5,H10_30,CALL,stress,980.0000000000001,900.0000000000002,79.99999999999987,99.92105097999999,800.0789490200002
2023-07-03,2023-07-06,US_LEAD,0.5,H10_30,CALL,stress,1022.4999999999998,942.4999999999994,80.00000000000034,104.70320139500001,837.7967986049994
2023-07-07,2023-07-13,US_LEAD,0.5,H10_30,PUT,stress,244.9999999999999,164.9999999999995,80.00000000000043,108.96681239,56.03318760999949
2023-07-12,2023-07-13,US_LEAD,0.5,H10_30,CALL,stress,-555.0,-635.0000000000003,80.00000000000026,100.18976804,-735.1897680400003
2023-07-13,2023-07-13,US_LEAD,0.5,H10_30,CALL,stress,1740.0,1659.9999999999998,80.00000000000021,100.15022087999999,1559.8497791199998
2023-07-14,2023-07-20,US_LEAD,0.5,H10_30,CALL,stress,-314.9999999999993,-394.9999999999998,80.00000000000043,104.02430404,-499.0243040399998
2023-07-18,2023-07-20,US_LEAD,0.5,H10_30,CALL,stress,-155.00000000000006,-235.0,79.99999999999991,100.89501174,-335.89501174
2023-07-19,2023-07-20,US_LEAD,0.5,H10_30,CALL,stress,-82.49999999999993,-162.50000000000054,80.0000000000006,101.88062275499999,-264.38062275500056
2023-07-21,2023-07-27,US_LEAD,0.5,H10_30,PUT,stress,442.4999999999998,362.4999999999992,80.00000000000057,108.86042624500001,253.6395737549992
2023-07-28,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,117.50000000000007,37.499999999999645,80.00000000000043,105.621396035,-68.12139603500036
2023-07-31,2023-08-03,US_LEAD,0.5,H10_30,CALL,stress,975.0000000000002,894.9999999999998,80.00000000000057,106.51366971,788.4863302899997
2023-08-02,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,724.9999999999995,644.9999999999989,80.0000000000006,103.06004032,541.9399596799989
2023-08-03,2023-08-03,US_LEAD,0.5,H10_30,PUT,stress,1037.4999999999998,957.5,79.9999999999998,99.774650855,857.725349145
2023-08-07,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,-959.9999999999997,-1039.9999999999998,80.00000000000011,102.94461349000001,-1142.9446134899997
2023-08-08,2023-08-10,US_LEAD,0.5,H10_30,CALL,stress,67.49999999999999,-12.500000000000622,80.00000000000061,102.199699265,-114.69969926500063
2023-08-09,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,1022.5,942.4999999999998,80.00000000000026,102.049381825,840.4506181749998
2023-08-10,2023-08-10,US_LEAD,0.5,H10_30,PUT,stress,1772.5000000000002,1692.4999999999998,80.00000000000048,104.10023603500001,1588.3997639649997
2023-08-14,2023-08-17,US_LEAD,0.5,H10_30,PUT,stress,-672.5000000000005,-752.5000000000007,80.00000000000017,102.119659465,-854.6196594650007
2023-08-16,2023-08-17,US_LEAD,0.5,H10_30,PUT,stress,-750.0000000000002,-830.0000000000001,79.99999999999993,99.10523932999999,-929.1052393300001
2023-08-17,2023-08-17,US_LEAD,0.5,H10_30,PUT,stress,-157.50000000000023,-237.50000000000006,79.99999999999982,98.25624651500002,-335.75624651500004
2023-08-18,2023-08-24,US_LEAD,0.5,H10_30,PUT,stress,507.50000000000034,427.4999999999999,80.00000000000045,109.463614655,318.03638534499987
2023-08-22,2023-08-24,US_LEAD,0.5,H10_30,CALL,stress,-267.5,-347.4999999999999,79.99999999999991,98.574710115,-446.0747101149999
2023-08-24,2023-08-24,US_LEAD,0.5,H10_30,CALL,stress,-407.49999999999994,-487.4999999999998,79.99999999999983,96.731400175,-584.2314001749997
2023-08-25,2023-08-31,US_LEAD,0.5,H10_30,PUT,stress,1025.0000000000005,945.0,80.00000000000034,112.51017566000002,832.48982434
2023-08-28,2023-08-31,US_LEAD,0.5,H10_30,CALL,stress,627.5000000000003,547.5,80.00000000000031,106.54730585499999,440.952694145
2023-08-29,2023-08-31,US_LEAD,0.5,H10_30,CALL,stress,-170.00000000000009,-250.00000000000068,80.0000000000006,103.05819862999999,-353.0581986300007
2023-08-30,2023-08-31,US_LEAD,0.5,H10_30,CALL,stress,-120.00000000000007,-199.99999999999994,79.99999999999987,97.81663852,-297.81663851999997
2023-09-07,2023-09-07,US_LEAD,0.5,H10_30,PUT,stress,-770.0,-849.9999999999999,79.99999999999989,95.80963664000001,-945.8096366399999
2023-09-08,2023-09-14,US_LEAD,0.5,H10_30,PUT,stress,982.4999999999995,902.4999999999992,80.00000000000034,107.337620965,795.1623790349992
2023-09-12,2023-09-14,US_LEAD,0.5,H10_30,CALL,stress,-1272.5,-1352.5000000000002,80.00000000000017,100.657446625,-1453.1574466250001
2023-09-13,2023-09-14,US_LEAD,0.5,H10_30,PUT,stress,-59.9999999999998,-140.00000000000003,80.00000000000023,101.70795229000001,-241.70795229000004
2023-09-15,2023-09-21,US_LEAD,0.5,H10_30,CALL,stress,-35.00000000000051,-115.00000000000091,80.0000000000004,107.93401208,-222.9340120800009
2023-09-18,2023-09-21,US_LEAD,0.5,H10_30,PUT,stress,-425.00000000000045,-505.0000000000007,80.00000000000017,101.96780827,-606.9678082700007
2023-09-21,2023-09-21,US_LEAD,0.5,H10_30,PUT,stress,2242.5,2162.5,80.00000000000001,101.33043888499999,2061.169561115
2023-09-22,2023-09-28,US_LEAD,0.5,H10_30,PUT,stress,444.9999999999998,364.9999999999993,80.00000000000043,106.67491000999999,258.32508998999936
2023-09-26,2023-09-28,US_LEAD,0.5,H10_30,CALL,stress,400.0,319.9999999999996,80.00000000000043,104.51980448,215.4801955199996
2023-09-27,2023-09-28,US_LEAD,0.5,H10_30,PUT,stress,1050.0,969.9999999999998,80.00000000000028,102.19982558999999,867.8001744099997
2023-09-29,2023-10-05,US_LEAD,0.5,H10_30,CALL,stress,377.50000000000017,297.4999999999998,80.00000000000043,110.306860305,187.1931396949998
2023-10-04,2023-10-05,US_LEAD,0.5,H10_30,PUT,stress,-802.5000000000001,-882.5000000000005,80.00000000000026,99.983748645,-982.4837486450004
2023-10-05,2023-10-05,US_LEAD,0.5,H10_30,CALL,stress,-604.9999999999999,-684.9999999999998,79.99999999999989,97.82774003,-782.8277400299997
2023-10-09,2023-10-12,US_LEAD,0.5,H10_30,CALL,stress,1022.4999999999999,942.4999999999993,80.00000000000057,109.058068185,833.4419318149993
2023-10-10,2023-10-12,US_LEAD,0.5,H10_30,CALL,stress,342.50000000000006,262.49999999999943,80.00000000000061,103.685546235,158.81445376499943
2023-10-11,2023-10-12,US_LEAD,0.5,H10_30,CALL,stress,372.50000000000006,292.49999999999983,80.00000000000021,101.43203327499998,191.06796672499985
2023-10-12,2023-10-12,US_LEAD,0.5,H10_30,CALL,stress,-1052.4999999999998,-1132.4999999999998,80.0,96.562652945,-1229.0626529449999
2023-10-13,2023-10-19,US_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.49999999999955,80.00000000000043,106.410696535,121.08930346499955
2023-10-16,2023-10-19,US_LEAD,0.5,H10_30,PUT,stress,-704.9999999999995,-784.9999999999997,80.00000000000017,102.11551614,-887.1155161399996
2023-10-17,2023-10-19,US_LEAD,0.5,H10_30,CALL,stress,-90.0000000000003,-170.0000000000009,80.00000000000061,103.65007136,-273.6500713600009
2023-10-19,2023-10-19,US_LEAD,0.5,H10_30,PUT,stress,-877.5,-957.4999999999999,79.99999999999989,96.04333084499999,-1053.543330845
2023-10-20,2023-10-26,US_LEAD,0.5,H10_30,PUT,stress,77.4999999999995,-2.5000000000009237,80.00000000000043,110.08234991499998,-112.5823499150009
2023-10-23,2023-10-26,US_LEAD,0.5,H10_30,PUT,stress,1347.5,1267.499999999999,80.00000000000068,108.96007133500001,1158.539928664999
2023-10-25,2023-10-26,US_LEAD,0.5,H10_30,CALL,stress,-135.00000000000014,-215.00000000000037,80.00000000000023,101.49031816000002,-316.49031816000036
2023-10-26,2023-10-26,US_LEAD,0.5,H10_30,PUT,stress,2192.4999999999995,2112.4999999999995,80.00000000000003,102.012634725,2010.4873652749995
2023-10-27,2023-11-02,US_LEAD,0.5,H10_30,PUT,stress,-364.9999999999995,-444.9999999999999,80.0000000000004,107.28595673000001,-552.28595673
2023-10-31,2023-11-02,US_LEAD,0.5,H10_30,CALL,stress,-982.5000000000002,-1062.5000000000005,80.00000000000017,102.485200835,-1164.9852008350003
2023-11-01,2023-11-02,US_LEAD,0.5,H10_30,CALL,stress,-700.0000000000002,-780.0000000000009,80.00000000000071,102.46651639000001,-882.466516390001
2023-11-02,2023-11-02,US_LEAD,0.5,H10_30,CALL,stress,-1012.5000000000001,-1092.5,79.99999999999989,95.857016425,-1188.357016425
2023-11-03,2023-11-09,US_LEAD,0.5,H10_30,CALL,stress,-550.0000000000006,-630.0000000000009,80.0000000000004,107.59593135,-737.5959313500009
2023-11-06,2023-11-09,US_LEAD,0.5,H10_30,CALL,stress,122.49999999999997,42.499999999999446,80.00000000000053,104.16910032499999,-61.66910032500054
2023-11-08,2023-11-09,US_LEAD,0.5,H10_30,CALL,stress,-404.9999999999999,-484.9999999999998,79.99999999999991,98.68695791,-583.6869579099998
2023-11-10,2023-11-16,US_LEAD,0.5,H10_30,PUT,stress,-127.5000000000004,-207.50000000000082,80.00000000000043,103.94560158499999,-311.4456015850008
2023-11-13,2023-11-16,US_LEAD,0.5,H10_30,CALL,stress,-622.5000000000001,-702.5000000000002,80.00000000000016,100.791437495,-803.2914374950002
2023-11-15,2023-11-16,US_LEAD,0.5,H10_30,CALL,stress,-200.0,-279.9999999999999,79.99999999999989,98.19612882,-378.1961288199999
2023-11-21,2023-11-23,US_LEAD,0.5,H10_30,CALL,stress,-19.999999999999844,-100.00000000000044,80.0000000000006,101.88072539999999,-201.88072540000041
