Epoch,Timestamp,Open,High,Low,Close,Volume
1767259500,2026-01-01T14:55:00,26156.05,26163.4,26155.95,26160.75,790965
1767259560,2026-01-01T14:56:00,26160.5,26162.4,26158,26159.25,558834
1767259620,2026-01-01T14:57:00,26159.1,26161.9,26157.8,26159.95,593970
1767259680,2026-01-01T14:58:00,26160.05,26165.8,26159.1,26164.55,799507
1767259740,2026-01-01T14:59:00,26163.35,26165.2,26158.4,26160.4,856527
1767259800,2026-01-01T15:00:00,26163.2,26166,26159.6,26160.85,958291
1767259860,2026-01-01T15:01:00,26163.6,26165.35,26159.65,26159.65,1163179
1767259920,2026-01-01T15:02:00,26162.1,26162.55,26149.5,26149.5,901280
1767259980,2026-01-01T15:03:00,26151.05,26151.05,26137.65,26137.65,1423981
1767260040,2026-01-01T15:04:00,26139.6,26163.95,26138.9,26161.8,1322739
1767260100,2026-01-01T15:05:00,26162.95,26162.95,26155.45,26158.85,2943990
1767260160,2026-01-01T15:06:00,26160.4,26163.45,26158,26160.05,1210285
1767260220,2026-01-01T15:07:00,26161.1,26163.85,26156.8,26162.85,1383017
1767260280,2026-01-01T15:08:00,26164.65,26167.15,26161.3,26165.75,1243313
1767260340,2026-01-01T15:09:00,26167,26168.6,26151.05,26151.7,1761285
1767260400,2026-01-01T15:10:00,26152.65,26154.15,26138.15,26139.65,1699481
1767260460,2026-01-01T15:11:00,26139.9,26143.95,26135.95,26141.7,1416882
1767260520,2026-01-01T15:12:00,26143.4,26145.55,26140.2,26145.3,2434490
1767260580,2026-01-01T15:13:00,26144.45,26146.15,26139.8,26142.2,1713123
1767260640,2026-01-01T15:14:00,26143.55,26145.85,26139.45,26142.85,1120823
1767260700,2026-01-01T15:15:00,26142.55,26143,26135.95,26137.35,1819972
1767260760,2026-01-01T15:16:00,26140.6,26144.1,26135.75,26140.75,1692614
1767260820,2026-01-01T15:17:00,26142.15,26142.3,26126.8,26126.8,1214651
1767260880,2026-01-01T15:18:00,26132.9,26136.6,26126.95,26133.15,2526262
1767260940,2026-01-01T15:19:00,26133.65,26146.2,26132.1,26143.6,1643240
1767261000,2026-01-01T15:20:00,26144.6,26144.85,26134.65,26141.4,1807763
1767261060,2026-01-01T15:21:00,26142.4,26144.65,26138.55,26141.2,1337283
1767261120,2026-01-01T15:22:00,26142.45,26143.65,26139,26141.5,1314764
1767261180,2026-01-01T15:23:00,26142.3,26145.45,26139.3,26141.6,1595140
1767261240,2026-01-01T15:24:00,26141.25,26144.5,26137.5,26138.05,2301081
1767261300,2026-01-01T15:25:00,26139.55,26141.95,26129.1,26132.4,3293430
1767261360,2026-01-01T15:26:00,26135.5,26140.25,26132.35,26136.85,1161662
1767261420,2026-01-01T15:27:00,26139.2,26145.15,26137.5,26139.15,1145818
1767261480,2026-01-01T15:28:00,26140.4,26143.55,26136.1,26138.5,1191237
1767261540,2026-01-01T15:29:00,26136.8,26142.8,26133.55,26140.25,1668399
1767325500,2026-01-02T09:15:00,26155.1,26176.2,26118.4,26171.45,10406330
1767325560,2026-01-02T09:16:00,26170.8,26180.7,26168,26170.05,6142670
1767325620,2026-01-02T09:17:00,26170.2,26181.75,26168.95,26172.2,4291632
1767325680,2026-01-02T09:18:00,26173.8,26175.35,26166.6,26170.45,4271100
1767325740,2026-01-02T09:19:00,26170.65,26182.65,26169.5,26181.65,2933839
1767325800,2026-01-02T09:20:00,26181.75,26192.45,26178.5,26184.6,3187880
1767325860,2026-01-02T09:21:00,26183.4,26187.4,26180.2,26184,2338992
1767325920,2026-01-02T09:22:00,26182.6,26196.5,26181,26191.9,2568102
1767325980,2026-01-02T09:23:00,26191.2,26202.35,26191.2,26199.05,1679375
1767326040,2026-01-02T09:24:00,26199.25,26201.2,26192.25,26192.45,1747147
1767326100,2026-01-02T09:25:00,26192.6,26194.7,26183.15,26187.4,1463273
1767326160,2026-01-02T09:26:00,26186.7,26194.65,26181.15,26187.25,1811972
1767326220,2026-01-02T09:27:00,26189.05,26201.3,26189.05,26199.95,1592930
1767326280,2026-01-02T09:28:00,26199.25,26207.2,26197.6,26205.75,1019813
1767326340,2026-01-02T09:29:00,26204.85,26210.4,26201.9,26208.1,1537400
1767326400,2026-01-02T09:30:00,26207,26208.4,26198.35,26201.9,2300666
1767326460,2026-01-02T09:31:00,26201,26205.7,26196.15,26203.8,968560
1767326520,2026-01-02T09:32:00,26203.6,26216,26203.35,26214.1,1252773
1767326580,2026-01-02T09:33:00,26213.95,26216.2,26201.55,26201.55,2149639
1767326640,2026-01-02T09:34:00,26201.85,26204.85,26197.45,26197.65,1247327
1767326700,2026-01-02T09:35:00,26199.3,26202.1,26196.4,26199.05,2114058
1767326760,2026-01-02T09:36:00,26198.35,26205.2,26195.9,26203.7,1175110
1767326820,2026-01-02T09:37:00,26202.35,26206.25,26201.8,26204.2,2057105
1767326880,2026-01-02T09:38:00,26205.05,26206.65,26200,26202.7,2398166
1767326940,2026-01-02T09:39:00,26202.9,26212.75,26201.9,26211.65,1965494
1767327000,2026-01-02T09:40:00,26211.75,26217,26210.7,26214.7,1282811
1767327060,2026-01-02T09:41:00,26213.85,26232.4,26213.25,26229.95,1430172
1767327120,2026-01-02T09:42:00,26229.65,26246.85,26229.65,26236.3,1586781
1767327180,2026-01-02T09:43:00,26236.65,26242.2,26235.8,26238.8,1046921
1767327240,2026-01-02T09:44:00,26239.5,26249.65,26238.8,26248.05,982803
1767327300,2026-01-02T09:45:00,26248.35,26250.85,26243.65,26247.3,974639
1767327360,2026-01-02T09:46:00,26246.9,26250.55,26244.95,26249.55,1093683
1767327420,2026-01-02T09:47:00,26249,26253.4,26248.95,26251.65,837616
1767327480,2026-01-02T09:48:00,26253.55,26257.4,26251.25,26256.25,1114202
1767327540,2026-01-02T09:49:00,26256.65,26257.1,26251.55,26253.8,1064265
1767327600,2026-01-02T09:50:00,26253.95,26260.55,26253.75,26257.5,865935
1767327660,2026-01-02T09:51:00,26258.2,26261.75,26255.35,26260.8,831227
1767327720,2026-01-02T09:52:00,26261,26267.85,26261,26267.2,1290862
1767327780,2026-01-02T09:53:00,26265.7,26269.05,26259.85,26262.65,1265834
1767327840,2026-01-02T09:54:00,26261.95,26272.85,26260.55,26268,795511
1767327900,2026-01-02T09:55:00,26268.3,26268.75,26260.75,26263.2,780649
1767327960,2026-01-02T09:56:00,26264.25,26268.55,26258.45,26264.85,1005301
1767328020,2026-01-02T09:57:00,26264.15,26265.95,26261.05,26262.05,940072
1767328080,2026-01-02T09:58:00,26262.55,26263.95,26257.95,26258.75,1570586
1767328140,2026-01-02T09:59:00,26258.65,26258.7,26253.55,26254.6,960981
1767328200,2026-01-02T10:00:00,26254.1,26257.8,26251.4,26253.9,1767297
1767328260,2026-01-02T10:01:00,26253.75,26256.85,26251.6,26255.4,1067693
1767328320,2026-01-02T10:02:00,26254.95,26260.4,26253,26258.45,813264
1767328380,2026-01-02T10:03:00,26258.2,26261,26252.15,26253.5,1081211
1767328440,2026-01-02T10:04:00,26252.35,26253.3,26246.5,26251.95,1145699
1767328500,2026-01-02T10:05:00,26252.6,26254.8,26248.35,26250.5,696130
1767328560,2026-01-02T10:06:00,26250.25,26254.45,26249.1,26249.1,811209
1767328620,2026-01-02T10:07:00,26249.4,26252.2,26247.75,26248.95,661339
1767328680,2026-01-02T10:08:00,26248.05,26248.95,26242.7,26243.6,991272
1767328740,2026-01-02T10:09:00,26243.9,26244.8,26239.45,26239.7,633403
1767328800,2026-01-02T10:10:00,26240.25,26246.3,26238.65,26242.5,714958
1767328860,2026-01-02T10:11:00,26243.5,26243.7,26240.2,26242.25,941154
1767328920,2026-01-02T10:12:00,26241.5,26243.85,26239,26242.85,637625
1767328980,2026-01-02T10:13:00,26242.6,26244.2,26240.8,26242.55,722596
1767329040,2026-01-02T10:14:00,26242.9,26255.85,26241.85,26254.65,1231596
1767329100,2026-01-02T10:15:00,26254.9,26266.2,26254.25,26262.2,1151711
1767329160,2026-01-02T10:16:00,26262.65,26265.75,26260.7,26262.85,1626781
1767329220,2026-01-02T10:17:00,26262.75,26265.15,26256,26258.4,1467554
1767329280,2026-01-02T10:18:00,26257.55,26257.85,26248.3,26254.4,1149487
1767329340,2026-01-02T10:19:00,26255.1,26255.1,26249.9,26251.4,836696
1767329400,2026-01-02T10:20:00,26251.65,26254.15,26250.15,26253.75,828065
1767329460,2026-01-02T10:21:00,26252.9,26256.7,26250.2,26252.3,1292918
1767329520,2026-01-02T10:22:00,26253.05,26254.45,26247.6,26248.6,1801725
1767329580,2026-01-02T10:23:00,26249.05,26250.2,26246.65,26247.65,971269
1767329640,2026-01-02T10:24:00,26248.25,26255.6,26247.05,26252,1380688
1767329700,2026-01-02T10:25:00,26252.25,26253.85,26247.2,26249.3,892752
1767329760,2026-01-02T10:26:00,26249.65,26252.6,26248.85,26250.35,1446405
1767329820,2026-01-02T10:27:00,26250.2,26250.65,26245.35,26248.65,808744
1767329880,2026-01-02T10:28:00,26249.55,26251.95,26245.5,26246.25,697498
1767329940,2026-01-02T10:29:00,26246,26250.25,26243.9,26247.1,1368003
1767330000,2026-01-02T10:30:00,26246.8,26247.45,26240.25,26243.95,814997
1767330060,2026-01-02T10:31:00,26243,26247.2,26242.25,26246.55,1101525
1767330120,2026-01-02T10:32:00,26246.75,26247.4,26237.25,26239.25,730779
1767330180,2026-01-02T10:33:00,26238.55,26240.15,26235.05,26238.25,770079
1767330240,2026-01-02T10:34:00,26237.65,26240.75,26235.3,26240.25,600539
1767330300,2026-01-02T10:35:00,26239.9,26246.65,26239,26245.25,543830
1767330360,2026-01-02T10:36:00,26244.85,26250.6,26244.8,26249.2,790786
1767330420,2026-01-02T10:37:00,26248.9,26250,26245.5,26247.25,674749
1767330480,2026-01-02T10:38:00,26247.9,26250.7,26245.65,26249.1,672734
1767330540,2026-01-02T10:39:00,26249.4,26255.9,26246.4,26253.5,918499
1767330600,2026-01-02T10:40:00,26254.65,26256.5,26248.75,26250.7,722948
1767330660,2026-01-02T10:41:00,26250.4,26258.25,26250.35,26257.1,1033005
1767330720,2026-01-02T10:42:00,26257.05,26259.95,26253.9,26253.9,1315431
1767330780,2026-01-02T10:43:00,26254.4,26254.8,26250.8,26252.6,1571158
1767330840,2026-01-02T10:44:00,26253.3,26254.85,26250.55,26253.65,1532050
1767330900,2026-01-02T10:45:00,26253.7,26257.05,26252.05,26255.85,1576671
1767330960,2026-01-02T10:46:00,26255.7,26257.7,26253.3,26257.35,1137977
1767331020,2026-01-02T10:47:00,26257,26263,26256.35,26262.15,1467985
1767331080,2026-01-02T10:48:00,26262.3,26264.3,26258.35,26259.7,1184727
1767331140,2026-01-02T10:49:00,26259.4,26261.8,26256.55,26261.45,885681
1767331200,2026-01-02T10:50:00,26261.35,26267.85,26260.9,26264.8,985469
1767331260,2026-01-02T10:51:00,26265.8,26265.8,26262.05,26263.95,741753
1767331320,2026-01-02T10:52:00,26263.2,26264.15,26259.45,26260.35,1083152
1767331380,2026-01-02T10:53:00,26259.85,26260.65,26257.05,26259.7,534458
1767331440,2026-01-02T10:54:00,26259.2,26261.25,26256.15,26258.3,669551
1767331500,2026-01-02T10:55:00,26258.2,26261.85,26257.35,26258.65,651931
1767331560,2026-01-02T10:56:00,26258.05,26258.8,26252.7,26255.65,563700
1767331620,2026-01-02T10:57:00,26255.25,26259.25,26254.65,26258.1,577754
1767331680,2026-01-02T10:58:00,26258.2,26259.35,26256.2,26258.65,620813
1767331740,2026-01-02T10:59:00,26258.65,26264.2,26257.65,26263.35,725254
1767331800,2026-01-02T11:00:00,26262.7,26265.05,26260.2,26261.35,532401
1767331860,2026-01-02T11:01:00,26261,26263.2,26257.7,26260.8,1008054
1767331920,2026-01-02T11:02:00,26260.15,26260.8,26256.05,26256.45,491039
1767331980,2026-01-02T11:03:00,26256.3,26257.2,26253.75,26255.05,706280
1767332040,2026-01-02T11:04:00,26255.55,26257.85,26253.85,26257,893107
1767332100,2026-01-02T11:05:00,26256.55,26260.1,26255.2,26258.3,879804
1767332160,2026-01-02T11:06:00,26257.95,26258.25,26254.05,26256.5,895823
1767332220,2026-01-02T11:07:00,26255.65,26257.5,26250.95,26252.05,1040849
1767332280,2026-01-02T11:08:00,26252.2,26253.05,26249.35,26250.7,729281
1767332340,2026-01-02T11:09:00,26249.75,26253.95,26248.05,26252,985270
1767332400,2026-01-02T11:10:00,26251.85,26253.75,26247.55,26252.85,585744
1767332460,2026-01-02T11:11:00,26251.5,26251.75,26244.05,26245.9,727484
1767332520,2026-01-02T11:12:00,26245.8,26252.75,26243.3,26251,779681
1767332580,2026-01-02T11:13:00,26250.85,26255.95,26249.85,26255,768450
1767332640,2026-01-02T11:14:00,26255.05,26257.7,26252.7,26254.05,822822
1767332700,2026-01-02T11:15:00,26253.3,26256.75,26253.25,26254.1,644610
1767332760,2026-01-02T11:16:00,26254,26256.2,26252.75,26255.85,601759
1767332820,2026-01-02T11:17:00,26255.95,26259.95,26254.1,26259.3,865049
1767332880,2026-01-02T11:18:00,26260.3,26265.5,26258.9,26264.95,638858
1767332940,2026-01-02T11:19:00,26263.85,26264.6,26260.25,26262.1,575679
1767333000,2026-01-02T11:20:00,26261.55,26265.65,26259.7,26262.85,746281
1767333060,2026-01-02T11:21:00,26263.95,26269.15,26261.25,26266.8,503685
1767333120,2026-01-02T11:22:00,26267.9,26269,26259.75,26260.75,711877
1767333180,2026-01-02T11:23:00,26261.85,26267.45,26260,26265.75,503239
1767333240,2026-01-02T11:24:00,26265.8,26269.65,26264.1,26265.6,663372
1767333300,2026-01-02T11:25:00,26265.9,26267.15,26262.7,26266.8,690389
1767333360,2026-01-02T11:26:00,26266.75,26269.95,26265,26266.2,850662
1767333420,2026-01-02T11:27:00,26265.7,26269.25,26264.4,26268.15,621453
1767333480,2026-01-02T11:28:00,26268.65,26274.4,26266.65,26273.45,1050015
1767333540,2026-01-02T11:29:00,26273.6,26275.05,26270.5,26273.25,973709
1767333600,2026-01-02T11:30:00,26273.35,26276.45,26270.7,26275.1,1149222
1767333660,2026-01-02T11:31:00,26275.95,26280.5,26275.05,26278.3,880251
1767333720,2026-01-02T11:32:00,26277.85,26282.6,26276.6,26276.9,646127
1767333780,2026-01-02T11:33:00,26276.4,26281.6,26275.8,26277.8,608906
1767333840,2026-01-02T11:34:00,26279.15,26286.45,26276.3,26284.55,639142
1767333900,2026-01-02T11:35:00,26284.8,26285.7,26279.35,26281.7,589654
1767333960,2026-01-02T11:36:00,26281.75,26284.15,26279.6,26281.9,1068432
1767334020,2026-01-02T11:37:00,26281.6,26285.05,26280.4,26282.3,632395
1767334080,2026-01-02T11:38:00,26283.05,26284.4,26279.85,26282.55,528848
1767334140,2026-01-02T11:39:00,26283.3,26286.6,26281.15,26284,632201
1767334200,2026-01-02T11:40:00,26283.85,26285.2,26276.7,26281.4,588135
1767334260,2026-01-02T11:41:00,26282.55,26285.35,26280.2,26282.65,766439
1767334320,2026-01-02T11:42:00,26283.8,26287.65,26282.2,26286.4,606473
1767334380,2026-01-02T11:43:00,26287.05,26288.85,26283,26288.35,666569
1767334440,2026-01-02T11:44:00,26287.9,26289.05,26282.75,26285.5,684997
1767334500,2026-01-02T11:45:00,26285.6,26287,26282.25,26283.95,597472
1767334560,2026-01-02T11:46:00,26284,26284.8,26280.9,26281.6,526750
1767334620,2026-01-02T11:47:00,26280.9,26285,26280.55,26284.35,662393
1767334680,2026-01-02T11:48:00,26283.75,26288.15,26283,26288.15,565886
1767334740,2026-01-02T11:49:00,26286.8,26291.2,26285.45,26290.2,599645
1767334800,2026-01-02T11:50:00,26289.85,26290.7,26286.95,26287.9,884940
1767334860,2026-01-02T11:51:00,26288.55,26291.45,26287.45,26288.7,613772
1767334920,2026-01-02T11:52:00,26289.65,26294.35,26288.7,26292.3,466090
1767334980,2026-01-02T11:53:00,26292.75,26294.9,26290.65,26293.1,451228
1767335040,2026-01-02T11:54:00,26293.85,26298.7,26292,26294.6,710601
1767335100,2026-01-02T11:55:00,26294.65,26294.8,26291.9,26292.1,562512
1767335160,2026-01-02T11:56:00,26291.85,26293.7,26288.5,26288.5,726592
1767335220,2026-01-02T11:57:00,26288.85,26289.9,26283.85,26285.25,636299
1767335280,2026-01-02T11:58:00,26284.7,26287,26282.3,26283.65,749124
1767335340,2026-01-02T11:59:00,26284.65,26284.65,26278.1,26280,533102
1767335400,2026-01-02T12:00:00,26280.7,26283.7,26278.1,26282.2,581921
1767335460,2026-01-02T12:01:00,26281.8,26283.45,26278.1,26279.75,734403
1767335520,2026-01-02T12:02:00,26279.25,26279.25,26275.05,26275.9,896521
1767335580,2026-01-02T12:03:00,26276.25,26287.7,26275.45,26287,1186230
1767335640,2026-01-02T12:04:00,26286.7,26288.5,26284.9,26287.1,686051
1767335700,2026-01-02T12:05:00,26287.1,26291.2,26284.55,26288.4,958656
1767335760,2026-01-02T12:06:00,26286.9,26289.7,26284.05,26286.1,525680
1767335820,2026-01-02T12:07:00,26285.9,26289.35,26284.1,26289.25,578288
1767335880,2026-01-02T12:08:00,26289.25,26289.75,26285,26289.45,801501
1767335940,2026-01-02T12:09:00,26288.7,26289.6,26283.75,26286.35,554353
1767336000,2026-01-02T12:10:00,26286.55,26287.4,26283,26285.85,519283
1767336060,2026-01-02T12:11:00,26285.35,26289.8,26282.95,26289.25,945652
1767336120,2026-01-02T12:12:00,26289.85,26289.85,26285.2,26287.55,534247
1767336180,2026-01-02T12:13:00,26287.2,26290.1,26286.2,26287.35,601131
1767336240,2026-01-02T12:14:00,26287.3,26289.25,26284.9,26287.6,688329
1767336300,2026-01-02T12:15:00,26287.1,26290.95,26283.1,26285.6,902900
1767336360,2026-01-02T12:16:00,26285.15,26285.8,26281.25,26284.2,496164
1767336420,2026-01-02T12:17:00,26284.2,26285.4,26281,26282.95,601921
1767336480,2026-01-02T12:18:00,26282.95,26285.25,26280.1,26280.55,650427
1767336540,2026-01-02T12:19:00,26281.05,26281.4,26277,26279.5,703916
1767336600,2026-01-02T12:20:00,26280.35,26285.25,26279.95,26282.4,574626
1767336660,2026-01-02T12:21:00,26282.55,26291.35,26282.1,26290.15,577695
1767336720,2026-01-02T12:22:00,26290.3,26292.65,26288.05,26292.2,751213
1767336780,2026-01-02T12:23:00,26291.4,26294.45,26288.45,26294.25,758378
1767336840,2026-01-02T12:24:00,26294.25,26296.65,26291.4,26295.35,679774
1767336900,2026-01-02T12:25:00,26295,26299.75,26291.9,26293.55,788565
1767336960,2026-01-02T12:26:00,26294.65,26296.35,26292.7,26295,697980
1767337020,2026-01-02T12:27:00,26295.8,26299.3,26293.9,26298.55,410794
1767337080,2026-01-02T12:28:00,26298.65,26299.85,26295.05,26299.3,432075
1767337140,2026-01-02T12:29:00,26299.5,26301.1,26296.75,26297.85,649098
1767337200,2026-01-02T12:30:00,26297.45,26300.15,26296.5,26299.85,543158
1767337260,2026-01-02T12:31:00,26299.25,26302.5,26297.1,26301.85,522779
1767337320,2026-01-02T12:32:00,26301.95,26306.65,26301.8,26303.6,961233
1767337380,2026-01-02T12:33:00,26302.95,26306.9,26302.1,26305.15,704131
1767337440,2026-01-02T12:34:00,26307.95,26310.9,26305.65,26309.6,636540
1767337500,2026-01-02T12:35:00,26309.75,26312.4,26308.7,26311.1,839028
1767337560,2026-01-02T12:36:00,26310.7,26311.05,26305.25,26307.55,564235
1767337620,2026-01-02T12:37:00,26307.15,26307.35,26302.65,26306.35,652153
1767337680,2026-01-02T12:38:00,26306.5,26308.95,26304.95,26304.95,871930
1767337740,2026-01-02T12:39:00,26305.05,26305.5,26302.35,26303.8,666652
1767337800,2026-01-02T12:40:00,26303.95,26309.05,26302.9,26306.95,694286
1767337860,2026-01-02T12:41:00,26306.95,26307.1,26302.75,26304.15,1003452
1767337920,2026-01-02T12:42:00,26304.05,26308.2,26304.05,26307.2,813746
1767337980,2026-01-02T12:43:00,26307.55,26308.35,26305.2,26307.05,696241
1767338040,2026-01-02T12:44:00,26307.05,26307.35,26303.05,26303.05,539083
1767338100,2026-01-02T12:45:00,26301.65,26303.6,26299.4,26302.3,534941
1767338160,2026-01-02T12:46:00,26302.35,26303.3,26299.35,26302.9,481976
1767338220,2026-01-02T12:47:00,26302.55,26304.25,26298.9,26299.2,697856
1767338280,2026-01-02T12:48:00,26298.45,26298.9,26291.7,26291.7,680485
1767338340,2026-01-02T12:49:00,26292,26292.55,26286.7,26289.4,654892
1767338400,2026-01-02T12:50:00,26291.05,26294.25,26288.3,26292.15,1000116
1767338460,2026-01-02T12:51:00,26291.25,26293.6,26290.05,26290.45,515170
1767338520,2026-01-02T12:52:00,26289.95,26295.25,26288.75,26295.25,394503
1767338580,2026-01-02T12:53:00,26295.1,26295.3,26289.05,26291,529046
1767338640,2026-01-02T12:54:00,26290.9,26292.9,26288.8,26292.5,409977
1767338700,2026-01-02T12:55:00,26291.9,26293.7,26289.1,26292.9,677742
1767338760,2026-01-02T12:56:00,26291.85,26295.85,26291.15,26294.25,656144
1767338820,2026-01-02T12:57:00,26294.05,26295.95,26292.25,26294.5,593239
1767338880,2026-01-02T12:58:00,26294.1,26295.85,26292.1,26295.6,536557
1767338940,2026-01-02T12:59:00,26295.2,26298.55,26291.55,26295.7,1212084
1767339000,2026-01-02T13:00:00,26294.95,26296,26290.2,26293.3,785744
1767339060,2026-01-02T13:01:00,26293.3,26296,26292.15,26294.25,527744
1767339120,2026-01-02T13:02:00,26294.5,26295.55,26292.2,26293.25,436611
1767339180,2026-01-02T13:03:00,26292.75,26297.1,26290.85,26297,565227
1767339240,2026-01-02T13:04:00,26296.2,26297.85,26293.65,26296.75,776976
1767339300,2026-01-02T13:05:00,26295.75,26301.5,26294.95,26300.8,496813
1767339360,2026-01-02T13:06:00,26300.6,26301.35,26297.05,26297.2,653690
1767339420,2026-01-02T13:07:00,26297.1,26300.05,26296.65,26299.65,421871
1767339480,2026-01-02T13:08:00,26299.7,26299.7,26295.8,26298.05,433430
1767339540,2026-01-02T13:09:00,26297.4,26299.35,26295.25,26297.15,525953
1767339600,2026-01-02T13:10:00,26297.15,26299.85,26295.25,26298.55,923746
1767339660,2026-01-02T13:11:00,26297.95,26303,26297.7,26302.4,479168
1767339720,2026-01-02T13:12:00,26301.95,26303.45,26299.85,26301.85,572586
1767339780,2026-01-02T13:13:00,26301.9,26303.65,26300.2,26302.5,619934
1767339840,2026-01-02T13:14:00,26302.5,26305.9,26301.2,26302.75,582648
1767339900,2026-01-02T13:15:00,26302.75,26306.4,26302.45,26305.25,966248
1767339960,2026-01-02T13:16:00,26305.5,26306.25,26302.1,26305.35,741823
