Epoch,Timestamp,Open,High,Low,Close
1735725240,2025-01-01T15:24:00,23758.4,23760.25,23755.25,23757.75
1735725300,2025-01-01T15:25:00,23758,23763.3,23756.6,23758.85
1735725360,2025-01-01T15:26:00,23760.2,23767.4,23755.95,23765.9
1735725420,2025-01-01T15:27:00,23766.5,23769.8,23763.55,23768.65
1735725480,2025-01-01T15:28:00,23767.4,23768.45,23761.15,23762.6
1735725540,2025-01-01T15:29:00,23762.75,23765.35,23754.45,23758.7
1735789500,2025-01-02T09:15:00,23783,23808.400390625,23776.75,23787.6
1735789560,2025-01-02T09:16:00,23785.65,23802.95,23783.15,23796.7
1735789620,2025-01-02T09:17:00,23797.3,23812.150390625,23791.3,23809
1735789680,2025-01-02T09:18:00,23807.95,23809.1,23799.6,23800.95
1735789740,2025-01-02T09:19:00,23801.45,23802.15,23787.6,23788.85
1735789800,2025-01-02T09:20:00,23788.2,23788.2,23754.400390625,23765.1
1735789860,2025-01-02T09:21:00,23764.8,23773.7,23760.55,23769.9
1735789920,2025-01-02T09:22:00,23770.35,23776.15,23764.2,23776
1735789980,2025-01-02T09:23:00,23776.4,23776.55,23765,23770
1735790040,2025-01-02T09:24:00,23769.25,23780,23768.05,23771.7
1735790100,2025-01-02T09:25:00,23771.75,23775.05,23767.4,23772.75
1735790160,2025-01-02T09:26:00,23773.15,23788.75,23772.3,23780
1735790220,2025-01-02T09:27:00,23783.65,23786.1,23773.45,23782.7
1735790280,2025-01-02T09:28:00,23782.55,23787.1,23777.75,23781.55
1735790340,2025-01-02T09:29:00,23781.65,23782.85,23764.65,23766.2
1735790400,2025-01-02T09:30:00,23760.3,23765.65,23751.55078125,23763.7
1735790460,2025-01-02T09:31:00,23763.65,23773.15,23762.4,23769.2
1735790520,2025-01-02T09:32:00,23768.3,23779.35,23768.3,23779.1
1735790580,2025-01-02T09:33:00,23779.25,23785.35,23778.8,23782.55
1735790640,2025-01-02T09:34:00,23783.3,23791.4,23782.85,23784.25
1735790700,2025-01-02T09:35:00,23783.7,23790.35,23783.4,23785.9
1735790760,2025-01-02T09:36:00,23786.6,23787.5,23780.4,23786.05
1735790820,2025-01-02T09:37:00,23786.15,23830.75,23786.15,23818.65
1735790880,2025-01-02T09:38:00,23818.95,23821.4,23813.35,23816.35
1735790940,2025-01-02T09:39:00,23816.45,23821.2,23814.55,23815.05
1735791000,2025-01-02T09:40:00,23816.95,23822.85,23814.55,23818.2
1735791060,2025-01-02T09:41:00,23818.9,23834.099609375,23811.8,23832.9
1735791120,2025-01-02T09:42:00,23833.05,23842.05078125,23826.6,23834.5
1735791180,2025-01-02T09:43:00,23834.75,23834.75,23826,23831.3
1735791240,2025-01-02T09:44:00,23831.4,23831.55,23821.8,23826.7
1735791300,2025-01-02T09:45:00,23826.65,23833.05,23826.15,23827.8
1735791360,2025-01-02T09:46:00,23828.75,23840.75,23823.95,23834.4
1735791420,2025-01-02T09:47:00,23832.35,23832.35,23806.45,23818
1735791480,2025-01-02T09:48:00,23819.15,23819.55,23813.1,23816.3
1735791540,2025-01-02T09:49:00,23817.4,23817.4,23809.15,23812.5
1735791600,2025-01-02T09:50:00,23812.65,23823.3,23807.55,23817.5
1735791660,2025-01-02T09:51:00,23816.8,23827.55,23808.3,23808.3
1735791720,2025-01-02T09:52:00,23808.3,23808.3,23794.1,23798.15
1735791780,2025-01-02T09:53:00,23798.9,23799.95,23794.55,23794.55
1735791840,2025-01-02T09:54:00,23794.55,23826.55,23791.8,23817.85
1735791900,2025-01-02T09:55:00,23818,23868.5,23818,23848.85
1735791960,2025-01-02T09:56:00,23851.75,23855.45,23842.4,23847.65
1735792020,2025-01-02T09:57:00,23847.8,23856.4,23844.45,23845.5
1735792080,2025-01-02T09:58:00,23845.55,23848.6,23838,23840.1
1735792140,2025-01-02T09:59:00,23840.9,23842.95,23832.25,23833.1
1735792200,2025-01-02T10:00:00,23834.05,23838.05,23829.6,23831
1735792260,2025-01-02T10:01:00,23830.8,23837.85,23829.3,23831.4
1735792320,2025-01-02T10:02:00,23832.25,23844.45,23832.2,23837.55
1735792380,2025-01-02T10:03:00,23837.25,23837.95,23834.45,23836.5
1735792440,2025-01-02T10:04:00,23836.85,23839.75,23833.4,23837.35
1735792500,2025-01-02T10:05:00,23837.65,23850.95,23837.65,23850.4
1735792560,2025-01-02T10:06:00,23850.9,23856.35,23843.1,23851.3
1735792620,2025-01-02T10:07:00,23852.05,23856.85,23848.05,23852.15
1735792680,2025-01-02T10:08:00,23852,23853.55,23847.2,23850.3
1735792740,2025-01-02T10:09:00,23853.2,23857.95,23839.35,23842.15
1735792800,2025-01-02T10:10:00,23844.65,23846.5,23838.45,23844.9
1735792860,2025-01-02T10:11:00,23845.35,23848.75,23844.4,23847.45
1735792920,2025-01-02T10:12:00,23847.05,23877.349609375,23847.05,23869.3
1735792980,2025-01-02T10:13:00,23869.95,23874.1,23847.9,23848.1
1735793040,2025-01-02T10:14:00,23847.15,23848.4,23830,23834.1
1735793100,2025-01-02T10:15:00,23833,23842.05,23830.6,23838.9
1735793160,2025-01-02T10:16:00,23839.35,23856.4,23836.65,23853.2
1735793220,2025-01-02T10:17:00,23852.8,23868.5,23851.9,23862.7
1735793280,2025-01-02T10:18:00,23862.55,23863.65,23854.25,23854.25
1735793340,2025-01-02T10:19:00,23854.9,23861,23854.9,23860.45
1735793400,2025-01-02T10:20:00,23861.75,23875.85,23858.45,23863.25
1735793460,2025-01-02T10:21:00,23861.95,23865.7,23855.1,23861.85
1735793520,2025-01-02T10:22:00,23862.35,23864.4,23854.6,23857.95
1735793580,2025-01-02T10:23:00,23857.15,23865.9,23851.35,23863.6
1735793640,2025-01-02T10:24:00,23863.6,23889.599609375,23863.35,23877.85
1735793700,2025-01-02T10:25:00,23878.15,23883.2,23867.05,23872.6
1735793760,2025-01-02T10:26:00,23873.15,23877.25,23868.05,23870.75
1735793820,2025-01-02T10:27:00,23872.8,23873.4,23865.65,23871
1735793880,2025-01-02T10:28:00,23872.7,23877.35,23867.9,23871.35
1735793940,2025-01-02T10:29:00,23871.35,23879.9,23871.05,23878.5
1735794000,2025-01-02T10:30:00,23878.5,23880.2,23867.45,23871.45
1735794060,2025-01-02T10:31:00,23871.4,23874.5,23868.25,23873.15
1735794120,2025-01-02T10:32:00,23872.5,23875.6,23870.5,23870.8
1735794180,2025-01-02T10:33:00,23870.85,23875.75,23868.5,23870.75
1735794240,2025-01-02T10:34:00,23870.55,23873.7,23866.2,23869.55
1735794300,2025-01-02T10:35:00,23869.2,23874.45,23867.35,23873.8
1735794360,2025-01-02T10:36:00,23873.15,23898.55078125,23872.95,23875.75
1735794420,2025-01-02T10:37:00,23875.95,23877,23855.6,23859.4
1735794480,2025-01-02T10:38:00,23859,23865.7,23856.85,23861.9
1735794540,2025-01-02T10:39:00,23861.4,23877.9,23859.45,23870.95
1735794600,2025-01-02T10:40:00,23871.05,23878.3,23870.6,23875.95
1735794660,2025-01-02T10:41:00,23877.3,23885.3,23877,23884.4
1735794720,2025-01-02T10:42:00,23884.65,23887.6,23880.25,23882.4
1735794780,2025-01-02T10:43:00,23883.1,23883.35,23877.65,23880.2
1735794840,2025-01-02T10:44:00,23881.05,23887.55,23878.75,23884.2
1735794900,2025-01-02T10:45:00,23884.25,23887.05,23880.15,23881
1735794960,2025-01-02T10:46:00,23880.25,23890.85,23878.05,23880.15
1735795020,2025-01-02T10:47:00,23880.65,23893.9,23880.65,23889.55
1735795080,2025-01-02T10:48:00,23889.15,23900.150390625,23888.7,23897.45
1735795140,2025-01-02T10:49:00,23897.05,23924.599609375,23896.05,23913.9
1735795200,2025-01-02T10:50:00,23914.05,23921,23909.65,23920.65
1735795260,2025-01-02T10:51:00,23919.85,23935.30078125,23918.75,23923.75
1735795320,2025-01-02T10:52:00,23923.4,23925.9,23919.35,23920.6
1735795380,2025-01-02T10:53:00,23921.75,23926.1,23913.5,23916
1735795440,2025-01-02T10:54:00,23915.8,23923.25,23913.1,23920.65
1735795500,2025-01-02T10:55:00,23919.95,23923.5,23911.4,23914.2
1735795560,2025-01-02T10:56:00,23915.1,23929,23908.05,23926.75
1735795620,2025-01-02T10:57:00,23926.55,23936.30078125,23926.55,23929.55
1735795680,2025-01-02T10:58:00,23928.85,23931.05,23922.4,23928.25
1735795740,2025-01-02T10:59:00,23927.45,23939,23927.45,23932.75
1735795800,2025-01-02T11:00:00,23931.95,23940.44921875,23931.6,23932.1
1735795860,2025-01-02T11:01:00,23932.75,23938.5,23927.3,23931.85
1735795920,2025-01-02T11:02:00,23931.45,23936.1,23926.9,23932.15
1735795980,2025-01-02T11:03:00,23932.65,23937.6,23930.7,23931.8
1735796040,2025-01-02T11:04:00,23931.45,23935.5,23929.65,23932.05
1735796100,2025-01-02T11:05:00,23931.75,23936.45,23925.55,23928.2
1735796160,2025-01-02T11:06:00,23928.05,23932,23923.65,23925.45
1735796220,2025-01-02T11:07:00,23925.85,23928.65,23922.05,23924.35
1735796280,2025-01-02T11:08:00,23921.9,23933.4,23921.75,23931.75
1735796340,2025-01-02T11:09:00,23931.2,23963.5,23931.2,23946.2
1735796400,2025-01-02T11:10:00,23946.2,23956.25,23946.2,23951.55
1735796460,2025-01-02T11:11:00,23952.2,23955.95,23944.15,23946.25
1735796520,2025-01-02T11:12:00,23945.7,23947.55,23941.6,23943.55
1735796580,2025-01-02T11:13:00,23943.85,23949.95,23942.1,23945.7
1735796640,2025-01-02T11:14:00,23946.35,23954.6,23943.45,23943.65
1735796700,2025-01-02T11:15:00,23943.8,23949.15,23940.95,23941
1735796760,2025-01-02T11:16:00,23941.45,23949.6,23937.35,23949.25
1735796820,2025-01-02T11:17:00,23950.5,23961.05,23937.25,23939.15
1735796880,2025-01-02T11:18:00,23939.65,23943.85,23938.55,23941.05
1735796940,2025-01-02T11:19:00,23941.9,23944.9,23939.55,23940.1
1735797000,2025-01-02T11:20:00,23940.3,23940.3,23927.75,23929.9
1735797060,2025-01-02T11:21:00,23932.3,23946.65,23927.05,23946.65
1735797120,2025-01-02T11:22:00,23947.5,23951,23945.45,23948.3
1735797180,2025-01-02T11:23:00,23948.1,23953.25,23945.5,23948.9
1735797240,2025-01-02T11:24:00,23949.05,23952.4,23948.05,23950.15
1735797300,2025-01-02T11:25:00,23949.8,23961,23949.7,23958.3
1735797360,2025-01-02T11:26:00,23958.4,23960.15,23956.2,23956.2
1735797420,2025-01-02T11:27:00,23956.4,23960.65,23955.95,23959.75
1735797480,2025-01-02T11:28:00,23960.15,23960.15,23955.3,23957.2
1735797540,2025-01-02T11:29:00,23957.45,23969.150390625,23956.85,23967.2
1735797600,2025-01-02T11:30:00,23966.65,23974.150390625,23963.65,23966.15
1735797660,2025-01-02T11:31:00,23966.3,23966.95,23961.7,23965.7
1735797720,2025-01-02T11:32:00,23966.45,23966.8,23962.5,23965.25
1735797780,2025-01-02T11:33:00,23964.35,23966.05,23963.2,23964.9
1735797840,2025-01-02T11:34:00,23965.2,23966.85,23961.85,23964.05
1735797900,2025-01-02T11:35:00,23964.5,23964.5,23955,23957.85
1735797960,2025-01-02T11:36:00,23957.4,23963.65,23955.7,23960.6
1735798020,2025-01-02T11:37:00,23960.45,23964.1,23959.05,23959.5
1735798080,2025-01-02T11:38:00,23961.25,23962.65,23958.65,23961.65
1735798140,2025-01-02T11:39:00,23961.8,23962,23956.7,23958.45
1735798200,2025-01-02T11:40:00,23958.75,23960.15,23954.1,23956.6
1735798260,2025-01-02T11:41:00,23957.55,23957.55,23944.6,23953.65
1735798320,2025-01-02T11:42:00,23953,23957.3,23951.25,23956.7
1735798380,2025-01-02T11:43:00,23957.5,23960.45,23955.65,23958.75
1735798440,2025-01-02T11:44:00,23958.55,23959.9,23955.95,23958.25
1735798500,2025-01-02T11:45:00,23957.9,23959.15,23954.95,23956.85
1735798560,2025-01-02T11:46:00,23955.85,23955.85,23945.8,23950.35
1735798620,2025-01-02T11:47:00,23950.65,23953,23941.75,23943.85
1735798680,2025-01-02T11:48:00,23945,23949.4,23943.15,23947
1735798740,2025-01-02T11:49:00,23946.85,23948.9,23935.2,23936.5
1735798800,2025-01-02T11:50:00,23936.55,23939.45,23932.55,23933.7
1735798860,2025-01-02T11:51:00,23933.3,23942.4,23932.8,23939.9
1735798920,2025-01-02T11:52:00,23939.65,23939.65,23930.15,23930.45
1735798980,2025-01-02T11:53:00,23931,23932,23925.8,23926.5
1735799040,2025-01-02T11:54:00,23926.6,23932.7,23916.95,23921.15
1735799100,2025-01-02T11:55:00,23920.95,23922.45,23916.25,23922.45
1735799160,2025-01-02T11:56:00,23922.6,23933.15,23922.6,23931.85
1735799220,2025-01-02T11:57:00,23932.45,23935.45,23931.05,23935.05
1735799280,2025-01-02T11:58:00,23934.7,23936,23931.55,23933.9
1735799340,2025-01-02T11:59:00,23933,23937.55,23929,23937.4
1735799400,2025-01-02T12:00:00,23937.7,23966.8,23937.7,23960.65
1735799460,2025-01-02T12:01:00,23960.15,23961.95,23953.8,23956.75
1735799520,2025-01-02T12:02:00,23956.7,23961.05,23955.85,23961.05
1735799580,2025-01-02T12:03:00,23961.2,23961.8,23957.25,23959.45
1735799640,2025-01-02T12:04:00,23959.8,23960.3,23955,23955.45
1735799700,2025-01-02T12:05:00,23955.15,23959.55,23953.7,23957.65
1735799760,2025-01-02T12:06:00,23957.1,23958.5,23955,23955.65
1735799820,2025-01-02T12:07:00,23955.65,23958.45,23954.9,23957.15
1735799880,2025-01-02T12:08:00,23957.5,23958.05,23955.35,23957.05
1735799940,2025-01-02T12:09:00,23957.9,23958.55,23956.05,23957.1
1735800000,2025-01-02T12:10:00,23957,23962.65,23955,23961.95
1735800060,2025-01-02T12:11:00,23961.8,23963.8,23958.8,23961.8
1735800120,2025-01-02T12:12:00,23961.55,23964,23958.7,23959.65
1735800180,2025-01-02T12:13:00,23959.5,23961.2,23952.5,23953.35
1735800240,2025-01-02T12:14:00,23954,23954,23933.9,23940.45
1735800300,2025-01-02T12:15:00,23940.9,23941.9,23927.75,23940.8
1735800360,2025-01-02T12:16:00,23940.55,23940.7,23927.35,23928.25
1735800420,2025-01-02T12:17:00,23928.4,23936.3,23928.4,23933.5
1735800480,2025-01-02T12:18:00,23933.2,23941.8,23932.7,23940.5
1735800540,2025-01-02T12:19:00,23940.55,23951.3,23939.6,23948.65
1735800600,2025-01-02T12:20:00,23949.1,23955.6,23947.2,23953.85
1735800660,2025-01-02T12:21:00,23953.2,23954.05,23949.3,23950.25
1735800720,2025-01-02T12:22:00,23950.65,23954.15,23950.1,23952.95
1735800780,2025-01-02T12:23:00,23953.75,23958.45,23953.45,23957.05
1735800840,2025-01-02T12:24:00,23956.7,23959.1,23955.3,23959.05
1735800900,2025-01-02T12:25:00,23959.7,24009.849609375,23959.55,23998.95
1735800960,2025-01-02T12:26:00,23998.55,24006.7,23984.85,23986.75
1735801020,2025-01-02T12:27:00,23986.9,23996.5,23985.45,23996.15
1735801080,2025-01-02T12:28:00,23995.35,24010,23995.2,24008.6
1735801140,2025-01-02T12:29:00,24008.55,24025.650390625,24006.8,24015.6
1735801200,2025-01-02T12:30:00,24014.85,24042.650390625,24014.2,24030.4
1735801260,2025-01-02T12:31:00,24030.35,24063.400390625,24030.35,24058.35
1735801320,2025-01-02T12:32:00,24058,24060.45,24038.05,24043
1735801380,2025-01-02T12:33:00,24042.1,24051.85,24037.3,24044
1735801440,2025-01-02T12:34:00,24043.45,24049.9,24041.6,24046.75
1735801500,2025-01-02T12:35:00,24046.8,24049.5,24035.05,24042
1735801560,2025-01-02T12:36:00,24042.4,24050,24041.25,24048.9
1735801620,2025-01-02T12:37:00,24048.95,24052,24045.7,24048.45
1735801680,2025-01-02T12:38:00,24048.95,24056.45,24045.15,24050.3
1735801740,2025-01-02T12:39:00,24050.25,24055.25,24045.75,24052.1
1735801800,2025-01-02T12:40:00,24053.25,24061.4,24051.1,24061.15
1735801860,2025-01-02T12:41:00,24061.15,24071.349609375,24059.65,24067.35
1735801920,2025-01-02T12:42:00,24067.65,24067.65,24053.65,24054.7
1735801980,2025-01-02T12:43:00,24054.2,24057.85,24045.3,24055.95
1735802040,2025-01-02T12:44:00,24055.85,24056.05,24045.1,24053.9
1735802100,2025-01-02T12:45:00,24054.65,24059.45,24047.8,24058.7
1735802160,2025-01-02T12:46:00,24058.8,24064.75,24055.4,24056.2
1735802220,2025-01-02T12:47:00,24054.8,24059.45,24045.3,24045.9
1735802280,2025-01-02T12:48:00,24046.75,24053.1,24045.15,24051.95
1735802340,2025-01-02T12:49:00,24051.75,24059.75,24048.15,24048.55
1735802400,2025-01-02T12:50:00,24048.2,24048.2,24040.2,24042.2
1735802460,2025-01-02T12:51:00,24041.65,24043.05,24036.25,24040.55
1735802520,2025-01-02T12:52:00,24040.9,24058.3,24039.3,24053.65
1735802580,2025-01-02T12:53:00,24053.65,24072.5,24053,24069.4
1735802640,2025-01-02T12:54:00,24068.9,24071.1,24062.4,24065.05
1735802700,2025-01-02T12:55:00,24065.6,24068.1,24054.95,24055.2
1735802760,2025-01-02T12:56:00,24053.95,24059.5,24049.1,24050.3
1735802820,2025-01-02T12:57:00,24051.9,24059.95,24047.05,24048.3
1735802880,2025-01-02T12:58:00,24048.05,24055.15,24045.25,24051.5
1735802940,2025-01-02T12:59:00,24050.45,24061.9,24050.45,24054.75
1735803000,2025-01-02T13:00:00,24055.65,24057.85,24043.45,24055.45
1735803060,2025-01-02T13:01:00,24056.85,24058.25,24050.3,24052.7
1735803120,2025-01-02T13:02:00,24052.1,24082.400390625,24051.4,24076.2
1735803180,2025-01-02T13:03:00,24076.55,24078,24058.75,24062.2
1735803240,2025-01-02T13:04:00,24061.7,24064.3,24056.2,24061
1735803300,2025-01-02T13:05:00,24061.2,24067.85,24059,24064.65
1735803360,2025-01-02T13:06:00,24065.05,24075.05,24065.05,24069.6
1735803420,2025-01-02T13:07:00,24071,24081.1,24071,24077.55
1735803480,2025-01-02T13:08:00,24077.65,24089.94921875,24076.45,24088.6
1735803540,2025-01-02T13:09:00,24088.55,24089.65,24082.15,24086.6
1735803600,2025-01-02T13:10:00,24086.4,24087.65,24078.55,24080.85
1735803660,2025-01-02T13:11:00,24081.35,24089.55,24080.3,24081.85
1735803720,2025-01-02T13:12:00,24082.05,24091.19921875,24082.05,24082.3
1735803780,2025-01-02T13:13:00,24083.25,24084.7,24077.2,24082.25
1735803840,2025-01-02T13:14:00,24083.55,24087.2,24081.9,24084.75
1735803900,2025-01-02T13:15:00,24085.35,24086.5,24081.75,24084.55
1735803960,2025-01-02T13:16:00,24085.5,24098.599609375,24084.1,24096.15
1735804020,2025-01-02T13:17:00,24096,24108.400390625,24089.9,24091
1735804080,2025-01-02T13:18:00,24092.15,24100.75,24090.85,24097.5
1735804140,2025-01-02T13:19:00,24097,24110.05078125,24096.7,24106.6
1735804200,2025-01-02T13:20:00,24108.2,24120.30078125,24105.6,24116.05
1735804260,2025-01-02T13:21:00,24115.8,24120.599609375,24111.6,24115.95
1735804320,2025-01-02T13:22:00,24116.4,24116.9,24104.25,24111.6
1735804380,2025-01-02T13:23:00,24111,24116.6,24108.85,24113.8
1735804440,2025-01-02T13:24:00,24114.35,24118.9,24113.55,24117.7
1735804500,2025-01-02T13:25:00,24118.2,24121.94921875,24109.65,24121.7
1735804560,2025-01-02T13:26:00,24121.75,24129.75,24116.85,24117.4
1735804620,2025-01-02T13:27:00,24118.75,24124.45,24116.75,24117.35
1735804680,2025-01-02T13:28:00,24118.45,24121.85,24106.4,24108.6
1735804740,2025-01-02T13:29:00,24106.7,24110.7,24094.65,24099.85
1735804800,2025-01-02T13:30:00,24099.65,24103.8,24093.2,24098.15
1735804860,2025-01-02T13:31:00,24098.75,24099.35,24084.1,24086.35
1735804920,2025-01-02T13:32:00,24087.15,24094.6,24086.15,24086.7
1735804980,2025-01-02T13:33:00,24086.65,24113.2,24086.65,24108.05
1735805040,2025-01-02T13:34:00,24109.75,24116.1,24109.3,24109.4
1735805100,2025-01-02T13:35:00,24109.75,24119.25,24109.75,24119.25
1735805160,2025-01-02T13:36:00,24119.8,24134.44921875,24117.5,24131.85
1735805220,2025-01-02T13:37:00,24131.4,24131.9,24124.6,24125.1
1735805280,2025-01-02T13:38:00,24126.55,24131.35,24124.3,24129.85
1735805340,2025-01-02T13:39:00,24129.65,24138.30078125,24126.45,24137
1735805400,2025-01-02T13:40:00,24137.25,24142.05078125,24134,24137.1
1735805460,2025-01-02T13:41:00,24137.15,24140,24132.3,24138.25
1735805520,2025-01-02T13:42:00,24138.6,24139.85,24132.55,24135.85
1735805580,2025-01-02T13:43:00,24134.9,24146.150390625,24134.9,24141.95
1735805640,2025-01-02T13:44:00,24143.25,24151.900390625,24143.25,24147.4
1735805700,2025-01-02T13:45:00,24145.55,24150.15,24139.85,24142.75
1735805760,2025-01-02T13:46:00,24143.95,24146.1,24135.9,24138.1
1735805820,2025-01-02T13:47:00,24137.75,24141.1,24134.15,24137.45
1735805880,2025-01-02T13:48:00,24138.3,24151.3,24138,24150.6
1735805940,2025-01-02T13:49:00,24150.3,24150.3,24140.15,24143.05
1735806000,2025-01-02T13:50:00,24142.7,24144.35,24135.85,24138.95
1735806060,2025-01-02T13:51:00,24139.3,24142.05,24136.35,24140.6
1735806120,2025-01-02T13:52:00,24140.4,24144.95,24134.25,24134.95
1735806180,2025-01-02T13:53:00,24135.05,24137,24129.25,24131.6
1735806240,2025-01-02T13:54:00,24131.3,24138.6,24131.3,24137.2
1735806300,2025-01-02T13:55:00,24136.8,24139.75,24130.6,24136.35
1735806360,2025-01-02T13:56:00,24136.55,24138.55,24132.25,24134.65
1735806420,2025-01-02T13:57:00,24134.5,24142.3,24133.95,24138.2
1735806480,2025-01-02T13:58:00,24138.1,24139.2,24125.95,24128.55
1735806540,2025-01-02T13:59:00,24129.35,24129.35,24121.3,24123.8
1735806600,2025-01-02T14:00:00,24123.4,24130.8,24117.95,24128.95
1735806660,2025-01-02T14:01:00,24128.55,24132.4,24123.9,24129.3
1735806720,2025-01-02T14:02:00,24129,24131.6,24120.5,24120.8
1735806780,2025-01-02T14:03:00,24122.7,24128.7,24119.25,24126.8
1735806840,2025-01-02T14:04:00,24124.65,24132.45,24124.65,24127.9
1735806900,2025-01-02T14:05:00,24127.3,24132.2,24126.8,24128.55
1735806960,2025-01-02T14:06:00,24128.75,24130.55,24120.3,24127.45
1735807020,2025-01-02T14:07:00,24127,24135.55,24127,24133.95
1735807080,2025-01-02T14:08:00,24134.05,24142.05,24133.05,24140.75
1735807140,2025-01-02T14:09:00,24141.2,24148.75,24140.2,24145.1
1735807200,2025-01-02T14:10:00,24144.85,24145.95,24138.5,24142.35
1735807260,2025-01-02T14:11:00,24143.05,24149.85,24140.55,24146.7
1735807320,2025-01-02T14:12:00,24147.25,24152.349609375,24145.05,24151.05
1735807380,2025-01-02T14:13:00,24150.7,24153.150390625,24148.75,24150.4
1735807440,2025-01-02T14:14:00,24150.25,24152.3,24143.55,24144.7
1735807500,2025-01-02T14:15:00,24145.05,24155.05078125,24144.85,24151.3
1735807560,2025-01-02T14:16:00,24152.75,24156.900390625,24150.55,24156.4
1735807620,2025-01-02T14:17:00,24156.95,24161.25,24153.3,24158.1
1735807680,2025-01-02T14:18:00,24157.85,24164.650390625,24152.1,24159.05
1735807740,2025-01-02T14:19:00,24160.8,24170.849609375,24156.45,24168.1
1735807800,2025-01-02T14:20:00,24169.4,24186.599609375,24166.65,24183.65
1735807860,2025-01-02T14:21:00,24184,24184.8,24174.6,24178.35
1735807920,2025-01-02T14:22:00,24177.95,24183.15,24175.55,24178.5
1735807980,2025-01-02T14:23:00,24178.8,24184.65,24176.35,24176.8
1735808040,2025-01-02T14:24:00,24176.9,24177.15,24165.65,24167.55
1735808100,2025-01-02T14:25:00,24168.35,24170.05,24159.7,24161.8
1735808160,2025-01-02T14:26:00,24161.95,24163.85,24157.2,24157.65
1735808220,2025-01-02T14:27:00,24158.45,24162.75,24153.85,24157.25
1735808280,2025-01-02T14:28:00,24157.3,24163.2,24154.75,24159.1
