day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2021-10-04,2021-10-14,17600,SHORT_CONDOR,200,244.9999999999984,84.99999999999693,160.00000000000182,241.43425872,-156.43425872000307,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":188.2,""exit"":231.35},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":186.6,""exit"":123.5},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":103.55,""exit"":128.45},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":104.95,""exit"":65.0}]",stress,2.0,1,15.855462143566628,13.698583279771137,2.156878863795491
2021-10-05,2021-10-07,17650,SHORT_CONDOR,200,-1122.5,-1282.4999999999998,159.99999999999977,213.691371965,-1496.1913719649997,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":101.75,""exit"":204.85},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":88.7,""exit"":24.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":25.7,""exit"":63.45},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.95,""exit"":9.35}]",stress,2.0,0,17.562467851378212,13.848757547495163,3.7137103038830492
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3045.000000000001,132.4999999999996,194.62704411999997,2850.372955880001,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",stress,2.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3045.000000000001,132.4999999999996,194.62704411999997,2850.372955880001,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",stress,4.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-07,2021-10-07,17800,SHORT_CONDOR,200,3177.5,3045.000000000001,132.4999999999996,194.62704411999997,2850.372955880001,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":43.7,""exit"":2.95},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":34.35,""exit"":4.85},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":2.7,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":4.25,""exit"":0.15}]",stress,6.0,0,20.953473233734517,14.430836056451604,6.522637177282913
2021-10-12,2021-10-14,17950,SHORT_CONDOR,200,310.0,149.99999999999937,160.00000000000074,209.58276752,-59.58276752000063,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":87.6,""exit"":96.1},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":100.7,""exit"":67.4},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":20.4,""exit"":18.5},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":35.8,""exit"":19.1}]",stress,2.0,0,17.01980887548932,15.007167391491311,2.01264148399801
2021-10-13,2021-10-21,18100,LONG_STRADDLE,200,535.0000000000002,454.9999999999993,80.00000000000114,121.78165848,333.2183415199993,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":133.85,""exit"":178.1},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":153.0,""exit"":119.45}]",stress,2.0,1,13.150854527133365,15.252476524838896,-2.1016219977055304
2021-10-14,2021-10-14,18300,SHORT_CONDOR,200,1787.5,1652.5000000000002,134.99999999999977,195.30182975500003,1457.1981702450003,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":23.65,""exit"":35.75},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":55.0,""exit"":0.4},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":1.3,""exit"":0.15},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":5.75,""exit"":0.15}]",stress,2.0,0,20.840283691954976,15.277926041576679,5.562357650378297
2021-10-14,2021-10-14,18300,SHORT_CONDOR,200,1787.5,1652.5000000000002,134.99999999999977,195.30182975500003,1457.1981702450003,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":23.65,""exit"":35.75},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":55.0,""exit"":0.4},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":1.3,""exit"":0.15},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":5.75,""exit"":0.15}]",stress,4.0,0,20.840283691954976,15.277926041576679,5.562357650378297
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,964.9999999999995,160.0000000000009,208.56050317,756.4394968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",stress,2.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,964.9999999999995,160.0000000000009,208.56050317,756.4394968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",stress,4.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-20,2021-10-21,18350,SHORT_CONDOR,200,1125.0000000000002,964.9999999999995,160.0000000000009,208.56050317,756.4394968299996,"[{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":115.2,""exit"":42.95},{""type"":""PE"",""strike"":18350,""action"":""SELL"",""entry"":76.25,""exit"":95.5},{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":32.05,""exit"":6.75},{""type"":""PE"",""strike"":18150,""action"":""BUY"",""entry"":25.8,""exit"":20.6}]",stress,6.0,0,22.466944991935,14.255111288616215,8.211833703318787
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2999.999999999999,154.99999999999955,200.04243444000002,-3200.042434439999,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",stress,2.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2999.999999999999,154.99999999999955,200.04243444000002,-3200.042434439999,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",stress,4.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-21,18300,SHORT_CONDOR,200,-2844.9999999999995,-2999.999999999999,154.99999999999955,200.04243444000002,-3200.042434439999,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":55.7,""exit"":0.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":51.7,""exit"":153.85},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":4.05,""exit"":0.3},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":6.8,""exit"":0.4}]",stress,6.0,0,28.054410241849894,13.698064825684316,14.356345416165578
2021-10-21,2021-10-28,18300,SHORT_CONDOR,200,117.49999999999909,-42.500000000002785,160.00000000000182,235.59769124500002,-278.0976912450028,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":173.1,""exit"":98.0},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":163.1,""exit"":227.0},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":82.35,""exit"":43.65},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":95.15,""exit"":125.0}]",stress,2.0,1,16.30939097661695,13.698064825684316,2.6113261509326335
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,7.499999999997385,160.00000000000148,225.424953265,-217.9249532650026,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",stress,2.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,7.499999999997385,160.00000000000148,225.424953265,-217.9249532650026,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",stress,4.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-25,2021-10-28,18050,SHORT_CONDOR,200,167.49999999999886,7.499999999997385,160.00000000000148,225.424953265,-217.9249532650026,"[{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":164.9,""exit"":180.8},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":125.05,""exit"":77.7},{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":74.7,""exit"":75.85},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":59.1,""exit"":29.85}]",stress,6.0,0,21.437027539973563,14.13271669399295,7.304310845980613
2021-10-26,2021-10-28,18250,SHORT_CONDOR,200,527.4999999999998,367.49999999999915,160.00000000000114,213.887424865,153.61257513499913,"[{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":114.35,""exit"":113.15},{""type"":""PE"",""strike"":18250,""action"":""SELL"",""entry"":107.65,""exit"":67.95},{""type"":""CE"",""strike"":18450,""action"":""BUY"",""entry"":38.05,""exit"":28.25},{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":43.55,""exit"":23.0}]",stress,2.0,0,19.609408965580734,14.591491585422418,5.017917380158316
2021-10-26,2021-10-28,18250,SHORT_CONDOR,200,527.4999999999998,367.49999999999915,160.00000000000114,213.887424865,153.61257513499913,"[{""type"":""CE"",""strike"":18250,""action"":""SELL"",""entry"":114.35,""exit"":113.15},{""type"":""PE"",""strike"":18250,""action"":""SELL"",""entry"":107.65,""exit"":67.95},{""type"":""CE"",""strike"":18450,""action"":""BUY"",""entry"":38.05,""exit"":28.25},{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":43.55,""exit"":23.0}]",stress,4.0,0,19.609408965580734,14.591491585422418,5.017917380158316
2021-10-27,2021-10-28,18300,SHORT_CONDOR,200,890.0,729.9999999999992,160.00000000000088,206.96392144000004,523.0360785599992,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":93.35,""exit"":40.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":80.7,""exit"":96.5},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":20.9,""exit"":4.9},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":25.0,""exit"":21.55}]",stress,2.0,0,20.447282984971636,15.008271437603371,5.439011547368265
2021-10-27,2021-10-28,18300,SHORT_CONDOR,200,890.0,729.9999999999992,160.00000000000088,206.96392144000004,523.0360785599992,"[{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":93.35,""exit"":40.3},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":80.7,""exit"":96.5},{""type"":""CE"",""strike"":18500,""action"":""BUY"",""entry"":20.9,""exit"":4.9},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":25.0,""exit"":21.55}]",stress,4.0,0,20.447282984971636,15.008271437603371,5.439011547368265
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5417.499999999999,152.49999999999733,207.41004056499997,-5624.910040564999,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",stress,2.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5417.499999999999,152.49999999999733,207.41004056499997,-5624.910040564999,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",stress,4.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-10-28,2021-10-28,18150,SHORT_CONDOR,200,-5265.000000000002,-5417.499999999999,152.49999999999733,207.41004056499997,-5624.910040564999,"[{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":45.6,""exit"":0.3},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":63.95,""exit"":266.8},{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":5.4,""exit"":0.25},{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":8.55,""exit"":65.95}]",stress,6.0,0,28.67862317611832,14.125265209417998,14.553357966700323
2021-11-01,2021-11-11,17750,SHORT_CONDOR,200,-444.9999999999991,-604.9999999999997,160.00000000000045,250.0882025,-855.0882024999996,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":216.75,""exit"":335.2},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":185.0,""exit"":91.65},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":128.5,""exit"":207.0},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":111.6,""exit"":49.3}]",stress,2.0,0,17.001368813729563,14.478318988773333,2.52304982495623
2021-11-08,2021-11-11,17850,SHORT_CONDOR,200,-1019.9999999999998,-1180.0,160.00000000000023,225.06048475,-1405.0604847500001,"[{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":135.85,""exit"":280.45},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":110.5,""exit"":29.0},{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":52.6,""exit"":129.0},{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":44.4,""exit"":10.7}]",stress,2.0,0,18.75371003025356,14.297427976239746,4.4562820540138155
2021-11-08,2021-11-11,17850,SHORT_CONDOR,200,-1019.9999999999998,-1180.0,160.00000000000023,225.06048475,-1405.0604847500001,"[{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":135.85,""exit"":280.45},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":110.5,""exit"":29.0},{""type"":""CE"",""strike"":18050,""action"":""BUY"",""entry"":52.6,""exit"":129.0},{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":44.4,""exit"":10.7}]",stress,4.0,0,18.75371003025356,14.297427976239746,4.4562820540138155
2021-11-09,2021-11-11,18100,SHORT_CONDOR,200,487.5000000000006,327.49999999999994,160.00000000000068,210.744790625,116.75520937499994,"[{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":90.4,""exit"":63.65},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":105.4,""exit"":105.0},{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":21.35,""exit"":10.3},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":39.5,""exit"":33.15}]",stress,2.0,0,17.213814538082573,14.962451396646479,2.2513631414360944
2021-11-10,2021-11-11,17950,SHORT_CONDOR,200,57.49999999999977,-102.50000000000057,160.0000000000002,206.13024946500002,-308.6302494650006,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":84.45,""exit"":114.15},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":80.65,""exit"":32.2},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":17.7,""exit"":17.55},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":22.35,""exit"":4.9}]",stress,2.0,0,19.941443119990126,14.88515946170116,5.056283658288965
2021-11-10,2021-11-11,17950,SHORT_CONDOR,200,57.49999999999977,-102.50000000000057,160.0000000000002,206.13024946500002,-308.6302494650006,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":84.45,""exit"":114.15},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":80.65,""exit"":32.2},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":17.7,""exit"":17.55},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":22.35,""exit"":4.9}]",stress,4.0,0,19.941443119990126,14.88515946170116,5.056283658288965
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2875.0,132.49999999999994,197.05433591999997,2677.94566408,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",stress,2.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2875.0,132.49999999999994,197.05433591999997,2677.94566408,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",stress,4.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-11,2021-11-11,17900,SHORT_CONDOR,200,3007.5,2875.0,132.49999999999994,197.05433591999997,2677.94566408,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":64.45,""exit"":0.6},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":38.9,""exit"":32.65},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":3.85,""exit"":0.1}]",stress,6.0,0,27.794489396658438,14.781105812988098,13.01338358367034
2021-11-16,2021-11-18,18100,SHORT_CONDOR,200,637.4999999999998,477.49999999999966,160.00000000000043,210.622338485,266.87766151499966,"[{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":99.65,""exit"":53.35},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":96.9,""exit"":112.2},{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":25.15,""exit"":9.3},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":35.2,""exit"":32.8}]",stress,2.0,0,17.31311143135316,14.972683585583525,2.3404278457696357
2021-11-17,2021-11-18,17950,SHORT_CONDOR,200,1042.499999999999,882.4999999999986,160.00000000000068,204.665248405,677.8347515949987,"[{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":80.1,""exit"":45.75},{""type"":""PE"",""strike"":17950,""action"":""SELL"",""entry"":77.85,""exit"":74.15},{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":16.45,""exit"":7.0},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":19.3,""exit"":11.55}]",stress,2.0,0,18.950712415511706,14.926847915595006,4.0238644999167
