day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2021-09-27,5,0.25,DOWN,2021-09-27 10:00:00,17872.75,17850,2021-09-30,50,267.5000000000001,227.4999999999997,40.0000000000004,106.05747361499999,121.4425263849997,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":92.15,""exit"":91.2,""raw"":-47.50000000000014,""exec"":-67.50000000000043},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":35.7,""exit"":29.4,""raw"":315.0000000000002,""exec"":295.0000000000001}]",base
2021-09-28,5,0.25,DOWN,2021-09-28 09:30:00,17818.9,17800,2021-09-30,50,1132.5000000000007,1092.5000000000005,40.00000000000015,106.546713665,985.9532863350005,"[{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":84.6,""exit"":108.2,""raw"":1180.0000000000005,""exec"":1160.0000000000002},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":28.1,""exit"":29.05,""raw"":-47.499999999999964,""exec"":-67.49999999999989}]",base
2021-09-29,5,0.25,UP,2021-09-29 10:18:00,17685.7,17700,2021-09-30,50,232.49999999999977,192.49999999999955,40.00000000000023,102.898673695,89.60132630499955,"[{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":74.65,""exit"":72.0,""raw"":-132.50000000000028,""exec"":-152.50000000000057},{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":20.75,""exit"":13.45,""raw"":365.00000000000006,""exec"":345.0000000000001}]",base
2021-09-30,5,0.25,DOWN,2021-09-30 09:28:00,17665.1,17650,2021-09-30,50,-990.0,-1030.0000000000002,40.00000000000023,97.20959104,-1127.2095910400003,"[{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":45.35,""exit"":21.7,""raw"":-1182.5,""exec"":-1202.5000000000002},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":4.0,""exit"":0.15,""raw"":192.5,""exec"":172.5}]",base
2021-10-01,5,0.25,DOWN,2021-10-01 09:54:00,17459.35,17450,2021-10-07,50,-987.5,-1027.5,40.0,110.398567165,-1137.898567165,"[{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":150.75,""exit"":87.55,""raw"":-3160.0,""exec"":-3179.9999999999995},{""type"":""PE"",""strike"":17250,""action"":""SELL"",""entry"":80.05,""exit"":36.6,""raw"":2172.5,""exec"":2152.4999999999995}]",base
2021-10-04,5,0.25,UP,2021-10-04 09:39:00,17653.1,17650,2021-10-07,50,1107.5000000000002,1067.4999999999998,40.00000000000051,108.76082259500001,958.7391774049997,"[{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":99.45,""exit"":128.15,""raw"":1435.0000000000002,""exec"":1414.9999999999998},{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":31.85,""exit"":38.4,""raw"":-327.4999999999999,""exec"":-347.49999999999994}]",base
2021-10-05,5,0.25,UP,2021-10-05 09:23:00,17695.3,17700,2021-10-07,50,2819.9999999999995,2780.0,39.999999999999545,110.09565729,2669.90434271,"[{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":84.7,""exit"":162.6,""raw"":3894.9999999999995,""exec"":3875.0},{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":19.95,""exit"":41.45,""raw"":-1075.0000000000002,""exec"":-1095.0000000000002}]",base
2021-10-06,5,0.25,DOWN,2021-10-06 10:15:00,17816.45,17800,2021-10-07,50,3619.9999999999995,3580.0,39.999999999999545,108.15982229,3471.84017771,"[{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":56.25,""exit"":150.7,""raw"":4722.499999999999,""exec"":4702.5},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":14.85,""exit"":36.9,""raw"":-1102.4999999999998,""exec"":-1122.5000000000002}]",base
2021-10-07,5,0.25,UP,2021-10-07 11:46:00,17827.25,17850,2021-10-07,50,-1092.5,-1132.5,40.00000000000001,94.954559125,-1227.454559125,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.7,""exit"":0.25,""raw"":-1122.5,""exec"":-1142.5},{""type"":""CE"",""strike"":18050,""action"":""SELL"",""entry"":0.7,""exit"":0.1,""raw"":30.0,""exec"":9.999999999999995}]",base
2021-10-08,5,0.25,DOWN,2021-10-08 09:20:00,17856.35,17850,2021-10-14,50,-727.4999999999998,-767.5000000000005,40.00000000000068,108.205479835,-875.7054798350005,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":124.8,""exit"":89.25,""raw"":-1777.4999999999998,""exec"":-1797.5000000000002},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":56.0,""exit"":35.0,""raw"":1050.0,""exec"":1029.9999999999998}]",base
2021-10-11,5,0.25,UP,2021-10-11 09:34:00,17923.15,17900,2021-10-14,50,1017.500000000001,977.5000000000014,39.99999999999966,109.86979475500002,867.6302052450013,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":109.6,""exit"":140.55,""raw"":1547.500000000001,""exec"":1527.5000000000014},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":30.95,""exit"":41.55,""raw"":-529.9999999999999,""exec"":-550.0}]",base
2021-10-12,5,0.25,UP,2021-10-12 09:22:00,17993.25,18000,2021-10-14,50,-59.99999999999997,-100.00000000000017,40.0000000000002,102.22000531,-202.22000531000018,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":74.55,""exit"":69.05,""raw"":-275.0,""exec"":-295.0000000000003},{""type"":""CE"",""strike"":18200,""action"":""SELL"",""entry"":15.0,""exit"":10.7,""raw"":215.00000000000003,""exec"":195.0000000000001}]",base
2021-10-13,5,0.25,UP,2021-10-13 09:51:00,18119.7,18100,2021-10-14,50,772.5000000000005,732.5000000000001,40.00000000000036,103.01184825500002,629.4881517450001,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":73.3,""exit"":89.4,""raw"":805.0000000000005,""exec"":785.0000000000001},{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":7.15,""exit"":7.8,""raw"":-32.49999999999997,""exec"":-52.49999999999999}]",base
2021-10-14,5,0.25,UP,2021-10-14 11:16:00,18302.8,18300,2021-10-14,50,527.5,487.4999999999999,40.000000000000114,97.557498095,389.94250190499986,"[{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":26.0,""exit"":35.75,""raw"":487.5,""exec"":467.4999999999999},{""type"":""CE"",""strike"":18500,""action"":""SELL"",""entry"":0.95,""exit"":0.15,""raw"":40.0,""exec"":20.0}]",base
2021-10-18,5,0.25,UP,2021-10-18 12:35:00,18529.85,18550,2021-10-21,50,-302.5000000000001,-342.5000000000002,40.00000000000014,104.02420435500002,-446.5242043550003,"[{""type"":""CE"",""strike"":18550,""action"":""BUY"",""entry"":88.3,""exit"":77.05,""raw"":-562.5,""exec"":-582.5000000000002},{""type"":""CE"",""strike"":18750,""action"":""SELL"",""entry"":25.25,""exit"":20.05,""raw"":259.99999999999994,""exec"":240.00000000000003}]",base
2021-10-19,5,0.25,DOWN,2021-10-19 10:04:00,18497.6,18500,2021-10-21,50,1207.5,1167.5,40.000000000000114,107.81472121499999,1059.685278785,"[{""type"":""PE"",""strike"":18500,""action"":""BUY"",""entry"":81.75,""exit"":123.2,""raw"":2072.5,""exec"":2052.5},{""type"":""PE"",""strike"":18300,""action"":""SELL"",""entry"":27.1,""exit"":44.4,""raw"":-864.9999999999999,""exec"":-885.0}]",base
2021-10-20,5,0.25,DOWN,2021-10-20 09:21:00,18357.95,18350,2021-10-21,50,1267.5,1227.4999999999998,40.00000000000014,105.01339018499999,1122.4866098149998,"[{""type"":""PE"",""strike"":18350,""action"":""BUY"",""entry"":74.5,""exit"":95.5,""raw"":1050.0,""exec"":1029.9999999999998},{""type"":""PE"",""strike"":18150,""action"":""SELL"",""entry"":24.95,""exit"":20.6,""raw"":217.4999999999999,""exec"":197.49999999999997}]",base
2021-10-21,5,0.25,DOWN,2021-10-21 09:24:00,18315.7,18300,2021-10-21,50,5800.0,5760.0,40.0,106.56795039000001,5653.43204961,"[{""type"":""PE"",""strike"":18300,""action"":""BUY"",""entry"":42.45,""exit"":153.85,""raw"":5570.0,""exec"":5550.0},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":5.0,""exit"":0.4,""raw"":229.99999999999997,""exec"":209.99999999999997}]",base
2021-10-22,5,0.25,UP,2021-10-22 09:26:00,18276.7,18300,2021-10-28,50,-1419.9999999999993,-1460.0,40.00000000000068,106.75650037,-1566.75650037,"[{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":126.35,""exit"":71.75,""raw"":-2729.9999999999995,""exec"":-2750.0},{""type"":""CE"",""strike"":18500,""action"":""SELL"",""entry"":54.6,""exit"":28.4,""raw"":1310.0000000000002,""exec"":1290.0}]",base
2021-10-25,5,0.25,DOWN,2021-10-25 09:46:00,18027.5,18050,2021-10-28,50,-972.4999999999998,-1012.4999999999993,39.999999999999545,107.826385315,-1120.3263853149992,"[{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":129.6,""exit"":77.7,""raw"":-2594.9999999999995,""exec"":-2614.999999999999},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":62.3,""exit"":29.85,""raw"":1622.4999999999998,""exec"":1602.4999999999998}]",base
2021-10-26,5,0.25,UP,2021-10-26 09:28:00,18229.35,18250,2021-10-28,50,890.0000000000002,850.0,40.00000000000017,107.46785541,742.53214459,"[{""type"":""CE"",""strike"":18250,""action"":""BUY"",""entry"":99.0,""exit"":113.15,""raw"":707.5000000000002,""exec"":687.5},{""type"":""CE"",""strike"":18450,""action"":""SELL"",""entry"":31.9,""exit"":28.25,""raw"":182.49999999999994,""exec"":162.5}]",base
2021-10-27,5,0.25,UP,2021-10-27 11:51:00,18338.95,18350,2021-10-28,50,-1922.5000000000005,-1962.5000000000005,39.99999999999994,98.60477736499999,-2061.1047773650002,"[{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":71.15,""exit"":24.75,""raw"":-2320.0000000000005,""exec"":-2340.0000000000005},{""type"":""CE"",""strike"":18550,""action"":""SELL"",""entry"":11.5,""exit"":3.55,""raw"":397.5,""exec"":377.50000000000006}]",base
2021-10-28,5,0.25,DOWN,2021-10-28 09:33:00,18108.5,18100,2021-10-28,50,7925.0,7885.0,40.0,111.30741605,7773.69258395,"[{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":42.1,""exit"":215.15,""raw"":8652.5,""exec"":8632.5},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":4.85,""exit"":19.4,""raw"":-727.5,""exec"":-747.5}]",base
2021-11-01,5,0.25,DOWN,2021-11-01 09:23:00,17744.8,17750,2021-11-11,50,-1585.0,-1625.0000000000005,40.000000000000455,113.37376784,-1738.3737678400005,"[{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":179.15,""exit"":91.65,""raw"":-4375.0,""exec"":-4395.0},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":105.1,""exit"":49.3,""raw"":2790.0,""exec"":2769.9999999999995}]",base
2021-11-02,5,0.25,DOWN,2021-11-02 09:35:00,17938.2,17950,2021-11-11,50,544.9999999999995,505.00000000000045,39.99999999999909,119.01730648,385.98269352000045,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":162.0,""exit"":180.2,""raw"":909.9999999999994,""exec"":890.0000000000006},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":87.45,""exit"":94.75,""raw"":-364.9999999999999,""exec"":-385.0000000000001}]",base
2021-11-03,5,0.25,DOWN,2021-11-03 11:59:00,17919.15,17900,2021-11-11,50,1002.4999999999998,962.5,39.99999999999977,113.404044295,849.095955705,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":117.45,""exit"":153.0,""raw"":1777.4999999999998,""exec"":1757.5000000000002},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":56.45,""exit"":71.95,""raw"":-775.0,""exec"":-795.0000000000002}]",base
2021-11-08,5,0.25,DOWN,2021-11-08 09:21:00,17908.6,17900,2021-11-11,50,-1935.0000000000002,-1975.0000000000007,40.000000000000455,102.57479655,-2077.574796550001,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":103.95,""exit"":37.05,""raw"":-3345.0000000000005,""exec"":-3365.0000000000005},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":41.85,""exit"":13.65,""raw"":1410.0000000000002,""exec"":1389.9999999999998}]",base
2021-11-09,5,0.25,UP,2021-11-09 09:33:00,18106.05,18100,2021-11-11,50,-1087.5000000000005,-1127.5000000000005,40.000000000000114,103.03928225499999,-1230.5392822550004,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":99.4,""exit"":63.65,""raw"":-1787.5000000000005,""exec"":-1807.5000000000007},{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":24.3,""exit"":10.3,""raw"":700.0,""exec"":680.0000000000001}]",base
2021-11-10,5,0.25,UP,2021-11-10 12:22:00,17985.45,18000,2021-11-11,50,772.5000000000002,732.5000000000001,40.000000000000156,102.240335035,630.2596649650001,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":64.1,""exit"":79.75,""raw"":782.5000000000002,""exec"":762.5},{""type"":""CE"",""strike"":18200,""action"":""SELL"",""entry"":8.5,""exit"":8.7,""raw"":-9.999999999999964,""exec"":-29.999999999999893}]",base
2021-11-11,5,0.25,DOWN,2021-11-11 09:30:00,17918.15,17900,2021-11-11,50,-15.000000000000227,-55.00000000000054,40.00000000000031,97.73359041,-152.73359041000055,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":36.2,""exit"":32.65,""raw"":-177.50000000000023,""exec"":-197.5000000000005},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":3.35,""exit"":0.1,""raw"":162.5,""exec"":142.49999999999997}]",base
2021-11-12,5,0.25,DOWN,2021-11-12 10:23:00,17929.5,17950,2021-11-18,50,-1830.0000000000005,-1870.0000000000005,40.0,104.86589849,-1974.8658984900005,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":117.7,""exit"":56.3,""raw"":-3070.0000000000005,""exec"":-3090.0000000000005},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":47.75,""exit"":22.95,""raw"":1240.0,""exec"":1220.0}]",base
2021-11-15,5,0.25,DOWN,2021-11-15 11:27:00,18119.1,18100,2021-11-18,50,-250.0,-290.0000000000004,40.0000000000004,105.03729673,-395.0372967300004,"[{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":91.7,""exit"":77.5,""raw"":-710.0000000000001,""exec"":-730.0000000000005},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":35.95,""exit"":26.75,""raw"":460.0000000000001,""exec"":440.00000000000006}]",base
2021-11-16,5,0.25,DOWN,2021-11-16 09:37:00,18044.05,18050,2021-11-18,50,180.00000000000006,139.99999999999966,40.0000000000004,105.38992449999999,34.61007549999967,"[{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":93.1,""exit"":85.0,""raw"":-404.9999999999997,""exec"":-425.0},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":34.3,""exit"":22.6,""raw"":584.9999999999998,""exec"":564.9999999999997}]",base
2021-11-17,5,0.25,UP,2021-11-17 09:23:00,17963.3,17950,2021-11-18,50,-1184.9999999999998,-1225.0,40.00000000000017,100.65189291,-1325.65189291,"[{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":78.5,""exit"":45.75,""raw"":-1637.5,""exec"":-1657.5000000000002},{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":16.05,""exit"":7.0,""raw"":452.50000000000006,""exec"":432.5000000000001}]",base
2021-11-18,5,0.25,DOWN,2021-11-18 09:30:00,17853.8,17850,2021-11-18,50,1839.9999999999998,1799.9999999999995,40.00000000000023,100.53416243999999,1699.4658375599995,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":38.0,""exit"":71.3,""raw"":1664.9999999999998,""exec"":1644.9999999999995},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":3.7,""exit"":0.2,""raw"":175.0,""exec"":155.0}]",base
2021-11-22,5,0.25,DOWN,2021-11-22 10:23:00,17608.7,17600,2021-11-25,50,2512.5,2472.5,40.0,116.669374445,2355.830625555,"[{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":101.55,""exit"":209.45,""raw"":5395.0,""exec"":5375.0},{""type"":""PE"",""strike"":17400,""action"":""SELL"",""entry"":42.35,""exit"":100.0,""raw"":-2882.5,""exec"":-2902.5}]",base
2021-11-23,5,0.25,UP,2021-11-23 09:30:00,17338.2,17350,2021-11-25,50,2375.0,2335.0,40.0,115.69871513,2219.30128487,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":123.2,""exit"":202.5,""raw"":3965.0,""exec"":3945.0000000000005},{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":38.2,""exit"":70.0,""raw"":-1589.9999999999998,""exec"":-1610.0000000000002}]",base
2021-11-24,5,0.25,UP,2021-11-24 11:03:00,17580.75,17600,2021-11-25,50,-2477.5,-2517.5000000000005,40.00000000000048,97.071436125,-2614.5714361250007,"[{""type"":""CE"",""strike"":17600,""action"":""BUY"",""entry"":64.15,""exit"":9.1,""raw"":-2752.5,""exec"":-2772.5000000000005},{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":8.0,""exit"":2.5,""raw"":275.0,""exec"":254.99999999999997}]",base
2021-11-25,5,0.25,DOWN,2021-11-25 10:01:00,17356.85,17350,2021-11-25,50,-2042.5,-2082.5,40.0,96.12514129499999,-2178.625141295,"[{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":49.65,""exit"":0.35,""raw"":-2465.0,""exec"":-2485.0},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":8.65,""exit"":0.2,""raw"":422.50000000000006,""exec"":402.50000000000006}]",base
2021-11-26,5,0.25,DOWN,2021-11-26 09:51:00,17273.25,17250,2021-12-02,50,2782.5,2742.500000000001,39.99999999999909,126.46747804500001,2616.032521955001,"[{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":122.8,""exit"":295.35,""raw"":8627.5,""exec"":8607.500000000002},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":63.15,""exit"":180.05,""raw"":-5845.0,""exec"":-5865.000000000001}]",base
2021-11-29,5,0.25,UP,2021-11-29 11:26:00,17128.65,17150,2021-12-02,50,-945.0000000000005,-985.0,39.999999999999545,108.39047170999999,-1093.39047171,"[{""type"":""CE"",""strike"":17150,""action"":""BUY"",""entry"":137.25,""exit"":95.6,""raw"":-2082.5000000000005,""exec"":-2102.5},{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":50.6,""exit"":27.85,""raw"":1137.5,""exec"":1117.5}]",base
2021-11-30,5,0.25,UP,2021-11-30 09:23:00,17191.8,17200,2021-12-02,50,-2605.0,-2644.999999999999,39.99999999999932,101.17158711,-2746.171587109999,"[{""type"":""CE"",""strike"":17200,""action"":""BUY"",""entry"":105.5,""exit"":31.05,""raw"":-3722.5,""exec"":-3742.4999999999995},{""type"":""CE"",""strike"":17400,""action"":""SELL"",""entry"":29.55,""exit"":7.2,""raw"":1117.5,""exec"":1097.5000000000002}]",base
2021-12-02,5,0.25,UP,2021-12-02 09:34:00,17261.95,17250,2021-12-02,50,3935.0,3894.9999999999995,40.000000000000455,104.77107275,3790.2289272499997,"[{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":51.7,""exit"":128.0,""raw"":3815.0,""exec"":3794.9999999999995},{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":2.6,""exit"":0.2,""raw"":120.0,""exec"":100.0}]",base
2021-12-03,5,0.25,DOWN,2021-12-03 09:54:00,17383.0,17400,2021-12-09,50,2145.000000000001,2105.0000000000023,39.999999999998636,124.43632881000002,1980.5636711900022,"[{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":145.85,""exit"":256.8,""raw"":5547.500000000001,""exec"":5527.500000000002},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":76.8,""exit"":144.85,""raw"":-3402.5,""exec"":-3422.4999999999995}]",base
2021-12-06,5,0.25,DOWN,2021-12-06 09:36:00,17098.1,17100,2021-12-09,50,2390.000000000001,2350.0000000000014,39.999999999999545,120.99039092000001,2229.009609080001,"[{""type"":""PE"",""strike"":17100,""action"":""BUY"",""entry"":133.7,""exit"":229.25,""raw"":4777.500000000001,""exec"":4757.500000000002},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":68.45,""exit"":116.2,""raw"":-2387.5,""exec"":-2407.5000000000005}]",base
2021-12-07,5,0.25,DOWN,2021-12-07 09:26:00,16992.95,17000,2021-12-09,50,-1934.9999999999995,-1975.0000000000002,40.00000000000068,102.76535102,-2077.7653510200003,"[{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":105.35,""exit"":38.7,""raw"":-3332.4999999999995,""exec"":-3352.5},{""type"":""PE"",""strike"":16800,""action"":""SELL"",""entry"":42.25,""exit"":14.3,""raw"":1397.5,""exec"":1377.4999999999998}]",base
2021-12-08,5,0.25,UP,2021-12-08 09:42:00,17399.65,17400,2021-12-09,50,1772.5000000000002,1732.4999999999998,40.000000000000384,104.80284352499999,1627.6971564749997,"[{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":71.3,""exit"":108.5,""raw"":1860.0000000000002,""exec"":1839.9999999999998},{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":12.1,""exit"":13.85,""raw"":-87.5,""exec"":-107.49999999999993}]",base
2021-12-09,5,0.25,DOWN,2021-12-09 09:20:00,17488.85,17500,2021-12-09,50,-1965.0,-2005.0,40.0,95.95590748,-2100.95590748,"[{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":46.65,""exit"":1.9,""raw"":-2237.5,""exec"":-2257.5},{""type"":""PE"",""strike"":17300,""action"":""SELL"",""entry"":5.65,""exit"":0.2,""raw"":272.5,""exec"":252.5}]",base
2021-12-10,5,0.25,UP,2021-12-10 09:23:00,17532.3,17550,2021-12-16,50,-84.99999999999983,-125.00000000000034,40.00000000000051,108.20802228000001,-233.20802228000036,"[{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":116.05,""exit"":107.0,""raw"":-452.4999999999999,""exec"":-472.5000000000001},{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":41.35,""exit"":34.0,""raw"":367.50000000000006,""exec"":347.4999999999998}]",base
